project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test003109,"public void test003109() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(""(b]\""/{:{O%xno)(("", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test003110,"public void test003110() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test003111,"public void test003111() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertTrue(variablePointer0.isRoot());
}",0,
project,0,test003112,"public void test003112() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test003113,"public void test003113() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isNode());
}",0,assertFalse(variablePointer0.isNode())
project,0,test003114,"public void test003114() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test003115,"public void test003115() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test003116,"public void test003116() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertTrue(variablePointer0.isContainer());
}",0,
project,0,test003118,"public void test003118() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(Integer.MIN_VALUE);
    assertEquals(""(b]\""/{"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test003119,"public void test003119() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(Integer.MIN_VALUE);
    assertEquals(""{O%xno)(("", qName0.getName());
}",0,
project,0,test003120,"public void test003120() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(Integer.MIN_VALUE);
    assertEquals(""(b]\""/{:{O%xno)(("", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test003121,"public void test003121() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(Integer.MIN_VALUE);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test003122,"public void test003122() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(Integer.MIN_VALUE);
    assertTrue(variablePointer0.isRoot());
}",0,assertFalse(variablePointer0.isRoot())
project,0,test003123,"public void test003123() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(Integer.MIN_VALUE);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test003124,"public void test003124() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(Integer.MIN_VALUE);
    assertFalse(variablePointer0.isNode());
}",0,assertFalse(variablePointer0.isNode())
project,0,test003125,"public void test003125() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(Integer.MIN_VALUE);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test003126,"public void test003126() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(Integer.MIN_VALUE);
    assertFalse(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test003127,"public void test003127() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(Integer.MIN_VALUE);
    assertTrue(variablePointer0.isContainer());
}",0,assertTrue(variablePointer0.isContainer())
project,0,test003128,"public void test003128() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(Integer.MIN_VALUE);
    assertEquals(Integer.MIN_VALUE, NodePointer.WHOLE_COLLECTION);
}",0,
project,0,test004129,"public void test004129() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    assertNotNull(qName0);
}",1,
project,0,test004130,"public void test004130() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    assertEquals(""@{g}t"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test004131,"public void test004131() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    assertNull(qName0.getPrefix());
}",0,
project,0,test004132,"public void test004132() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    assertEquals(""@{g}t"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test004133,"public void test004133() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNotNull(variablePointer0);
}",0,assertNotNull(variablePointer0)
project,0,test004134,"public void test004134() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(""@{g}t"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test004135,"public void test004135() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNull(qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test004136,"public void test004136() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(""@{g}t"", qName0.toString());
}",0,
project,0,test004137,"public void test004137() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertTrue(variablePointer0.isContainer());
}",0,assertFalse(variablePointer0.isContainer())
project,0,test004138,"public void test004138() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test004139,"public void test004139() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isAttribute());
}",0,
project,0,test004140,"public void test004140() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertTrue(variablePointer0.isRoot());
}",0,assertFalse(variablePointer0.isRoot())
project,0,test004141,"public void test004141() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test004142,"public void test004142() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isNode());
}",0,assertFalse(variablePointer0.isNode())
project,0,test004143,"public void test004143() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test004145,"public void test004145() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertNotNull(nodePointer0);
}",0,assertNotNull(nodePointer0)
project,0,test004146,"public void test004146() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertEquals(""@{g}t"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test004147,"public void test004147() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertNull(qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test004148,"public void test004148() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertEquals(""@{g}t"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test004149,"public void test004149() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertTrue(variablePointer0.isContainer());
}",0,assertFalse(variablePointer0.isContainer())
project,0,test004150,"public void test004150() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test004151,"public void test004151() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test004152,"public void test004152() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertTrue(variablePointer0.isRoot());
}",0,assertFalse(variablePointer0.isRoot())
project,0,test004153,"public void test004153() throws Throwable {
    QName qName0 = new QName(""@{g}t"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
