project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01076,"public void test01076() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('c');
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    CSVFormat cSVFormat3 = cSVFormat2.withIgnoreSurroundingSpaces(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat4 = cSVFormat3.withQuotePolicy(quote0);
    assertFalse(cSVFormat3.equals((Object) cSVFormat2));
}",0,
project,0,test01077,"public void test01077() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('c');
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    CSVFormat cSVFormat3 = cSVFormat2.withIgnoreSurroundingSpaces(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat4 = cSVFormat3.withQuotePolicy(quote0);
    assertTrue(cSVFormat4.isQuoting());
}",0,assertFalse(cSVFormat4.isQuoting())
project,0,test01078,"public void test01078() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('c');
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    CSVFormat cSVFormat3 = cSVFormat2.withIgnoreSurroundingSpaces(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat4 = cSVFormat3.withQuotePolicy(quote0);
    assertEquals('c', (char) cSVFormat4.getCommentStart());
}",0,
project,0,test01079,"public void test01079() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('c');
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    CSVFormat cSVFormat3 = cSVFormat2.withIgnoreSurroundingSpaces(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat4 = cSVFormat3.withQuotePolicy(quote0);
    assertEquals(',', cSVFormat3.getDelimiter());
}",0,
project,0,test01080,"public void test01080() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('c');
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    CSVFormat cSVFormat3 = cSVFormat2.withIgnoreSurroundingSpaces(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat4 = cSVFormat3.withQuotePolicy(quote0);
    assertTrue(cSVFormat4.isCommentingEnabled());
}",0,assertFalse(cSVFormat4.isCommentingEnabled())
project,0,test01181,"public void test01181() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertTrue(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test01182,"public void test01182() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test01183,"public void test01183() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertFalse(cSVFormat2.isNullHandling());
}",0,assertTrue(cSVFormat2.isNullHandling())
project,0,test01184,"public void test01184() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertFalse(cSVFormat2.isEscaping());
}",0,assertTrue(cSVFormat2.isEscaping())
project,0,test01185,"public void test01185() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test01186,"public void test01186() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test01187,"public void test01187() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertTrue(cSVFormat2.isQuoting());
}",0,assertTrue(cSVFormat2.isQuoting())
project,0,test01288,"public void test01288() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertTrue(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test01289,"public void test01289() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertTrue(cSVFormat2.isQuoting());
}",0,assertTrue(cSVFormat2.isQuoting())
project,0,test01290,"public void test01290() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertFalse(cSVFormat2.isNullHandling());
}",0,assertTrue(cSVFormat2.isNullHandling())
project,0,test01291,"public void test01291() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test01292,"public void test01292() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertFalse(cSVFormat2.isEscaping());
}",0,assertTrue(cSVFormat2.isEscaping())
project,0,test01293,"public void test01293() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test01294,"public void test01294() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    Quote quote0 = Quote.MINIMAL;
    CSVFormat cSVFormat2 = cSVFormat1.withQuotePolicy(quote0);
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test01395,"public void test01395() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteChar((Character) null);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test01396,"public void test01396() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteChar((Character) null);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,
project,0,test01397,"public void test01397() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteChar((Character) null);
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test01398,"public void test01398() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteChar((Character) null);
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test01399,"public void test01399() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteChar((Character) null);
    assertFalse(cSVFormat1.isNullHandling());
}",0,assertTrue(cSVFormat1.isNullHandling())
project,0,test014100,"public void test014100() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('B');
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""Y!6-apl"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar(character0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test014101,"public void test014101() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('B');
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""Y!6-apl"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar(character0);
    assertEquals(""Y!6-apl"", cSVFormat2.getNullString());
}",0,assertNotNull(cSVFormat2.getNullString())
project,0,test014102,"public void test014102() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('B');
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""Y!6-apl"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar(character0);
    assertEquals(""\r\n"", cSVFormat2.getRecordSeparator());
}",0,assertNotNull(cSVFormat2.getRecordSeparator())
project,0,test014103,"public void test014103() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('B');
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""Y!6-apl"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar(character0);
    assertTrue(cSVFormat2.isQuoting());
}",0,assertFalse(cSVFormat2.isQuoting())
project,0,test014104,"public void test014104() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('B');
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""Y!6-apl"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar(character0);
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test014105,"public void test014105() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('B');
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""Y!6-apl"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar(character0);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test014106,"public void test014106() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('B');
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""Y!6-apl"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar(character0);
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test014107,"public void test014107() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('B');
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""Y!6-apl"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar(character0);
    assertFalse(cSVFormat2.isEscaping());
}",0,assertTrue(cSVFormat2.isEscaping())
project,0,test015108,"public void test015108() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    Character character0 = new Character('c');
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteChar(character0);
    assertFalse(cSVFormat3.isEscaping());
}",0,assertTrue(cSVFormat3.isEscaping())
project,0,test015109,"public void test015109() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    Character character0 = new Character('c');
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteChar(character0);
    assertFalse(cSVFormat2.equals((Object) cSVFormat1));
}",0,
project,0,test015110,"public void test015110() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    Character character0 = new Character('c');
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteChar(character0);
    assertTrue(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test015111,"public void test015111() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    Character character0 = new Character('c');
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteChar(character0);
    assertTrue(cSVFormat2.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat2.getIgnoreSurroundingSpaces())
project,0,test015112,"public void test015112() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    Character character0 = new Character('c');
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteChar(character0);
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,
project,0,test015113,"public void test015113() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    Character character0 = new Character('c');
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteChar(character0);
    assertFalse(cSVFormat3.isNullHandling());
}",0,assertTrue(cSVFormat3.isNullHandling())
project,0,test015114,"public void test015114() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    Character character0 = new Character('c');
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteChar(character0);
    assertEquals(',', cSVFormat3.getDelimiter());
}",0,
project,0,test015115,"public void test015115() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    Character character0 = new Character('c');
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteChar(character0);
    assertTrue(cSVFormat3.isQuoting());
}",0,assertTrue(cSVFormat3.isQuoting())
project,0,test016116,"public void test016116() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withNullString(""F0%>FX7T#"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar('L');
    assertEquals('\t', cSVFormat1.getDelimiter());
}",0,
project,0,test016117,"public void test016117() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withNullString(""F0%>FX7T#"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar('L');
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test016118,"public void test016118() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withNullString(""F0%>FX7T#"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar('L');
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test016119,"public void test016119() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withNullString(""F0%>FX7T#"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar('L');
    assertEquals(""\r\n"", cSVFormat2.getRecordSeparator());
}",0,assertNotNull(cSVFormat2.getRecordSeparator())
project,0,test016120,"public void test016120() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withNullString(""F0%>FX7T#"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar('L');
    assertTrue(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test016121,"public void test016121() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withNullString(""F0%>FX7T#"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar('L');
    assertEquals(""F0%>FX7T#"", cSVFormat2.getNullString());
}",0,
project,0,test016122,"public void test016122() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withNullString(""F0%>FX7T#"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar('L');
    assertTrue(cSVFormat2.isQuoting());
}",0,assertFalse(cSVFormat2.isQuoting())
project,0,test016123,"public void test016123() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withNullString(""F0%>FX7T#"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar('L');
    assertEquals('L', (char) cSVFormat2.getQuoteChar());
}",0,
project,0,test016124,"public void test016124() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withNullString(""F0%>FX7T#"");
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar('L');
    assertFalse(cSVFormat2.isEscaping());
}",0,assertTrue(cSVFormat2.isEscaping())
project,0,test017125,"public void test017125() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('C');
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar('[');
    CSVFormat cSVFormat3 = cSVFormat2.withRecordSeparator('C');
    assertFalse(cSVFormat3.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat3.getIgnoreSurroundingSpaces())
project,0,test017126,"public void test017126() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('C');
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar('[');
    CSVFormat cSVFormat3 = cSVFormat2.withRecordSeparator('C');
    assertFalse(cSVFormat3.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat3.getIgnoreEmptyLines())
