project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test06128,"public void test06128() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    assertEquals(1, (int) document0.siblingIndex());
}",0,
project,0,test06129,"public void test06129() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    assertFalse(document0.isBlock());
}",0,
project,0,test06130,"public void test06130() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test06131,"public void test06131() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    assertFalse(element0.isBlock());
}",0,
project,0,test06132,"public void test06132() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    assertEquals(1, (int) element0.siblingIndex());
}",0,
project,0,test06133,"public void test06133() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    assertEquals(""#document"", element0.nodeName());
}",0,assertNotNull(element0.nodeName())
project,0,test06134,"public void test06134() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    assertEquals("""", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test06135,"public void test06135() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    assertNotNull(element0);
}",0,assertNotNull(element0)
project,0,test06136,"public void test06136() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    assertSame(document0, element0);
}",0,
project,0,test06137,"public void test06137() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    assertSame(element0, document0);
}",0,
project,0,test06138,"public void test06138() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test06139,"public void test06139() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertEquals(1, (int) document0.siblingIndex());
}",0,
project,0,test06140,"public void test06140() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test06141,"public void test06141() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test06142,"public void test06142() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertFalse(element0.isBlock());
}",0,
project,0,test06143,"public void test06143() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertEquals(1, (int) element0.siblingIndex());
}",0,
project,0,test06144,"public void test06144() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertEquals(""#document"", element0.nodeName());
}",0,assertNotNull(element0.nodeName())
project,0,test06145,"public void test06145() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertEquals("""", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test06146,"public void test06146() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertEquals(1, (int) integer0);
}",0,
project,0,test06147,"public void test06147() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertNotNull(integer0);
}",0,assertNotNull(integer0)
