focal_method,test_prefix,docstring
"public static long pow(final long k, long e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    long result = 1l;
    long k2p = k;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            result *= k2p;
        }
        k2p *= k2p;
        e = e >> 1;
    }
    return result;
}","public void test06161() throws Throwable {
    int int0 = 25;
    MathUtils.pow(25, 9);
    int int1 = 0;
    MathUtils.subAndCheck(0, 766306777);
    MathUtils.equals(776.957302461, (-2857.39), 689.267357643664);
    MathUtils.log((-766306777), 0.0);
    MathUtils.sign(0.0);
    MathUtils.indicator((float) (-766306777));
    try {
        MathUtils.pow((long) 9, (-1L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (9^-1)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Raise a long to a long power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static double distanceInf(double[] p1, double[] p2) {
    double max = 0;
    for (int i = 0; i < p1.length; i++) {
        max = Math.max(max, Math.abs(p1[i] - p2[i]));
    }
    return max;
}","public void test06262() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.distanceInf((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Calculates the L<sub>&infin;</sub> (max of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>&infin;</sub> distance between the two points
 */"
"public static int pow(final int k, long e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    int result = 1;
    int k2p = k;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            result *= k2p;
        }
        k2p *= k2p;
        e = e >> 1;
    }
    return result;
}","public void test06363() throws Throwable {
    short short0 = (short) 0;
    MathUtils.indicator((short) 0);
    try {
        MathUtils.pow((int) (short) 0, (-1102L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (0^-1,102)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Raise an int to a long power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static long pow(final long k, long e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    long result = 1l;
    long k2p = k;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            result *= k2p;
        }
        k2p *= k2p;
        e = e >> 1;
    }
    return result;
}","public void test06464() throws Throwable {
    int int0 = 1608;
    MathUtils.pow(1608, (long) 1608);
    try {
        MathUtils.pow((long) 1608, (-1L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (1,608^-1)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Raise a long to a long power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static int compareTo(double x, double y, double eps) {
    if (equals(x, y, eps)) {
        return 0;
    } else if (x < y) {
        return -1;
    }
    return 1;
}","public void test06565() throws Throwable {
    MathUtils.sign(9);
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (double) 9;
    MathUtils.distance(doubleArray0, doubleArray0);
    MathUtils.pow(1, 1);
    MathUtils.pow((-1530), (long) 1);
    MathUtils.indicator(2241);
    MathUtils.hash(0.0);
    MathUtils.mulAndCheck((long) 1, (long) (-1530));
    BigInteger bigInteger0 = BigInteger.ONE;
    bigInteger0.negate();
    BigInteger.valueOf((-1530L));
    MathUtils.pow(bigInteger0, bigInteger0);
    MathUtils.compareTo((-1530), 1.0, (-1530));
}","/**
 * Compares two numbers given some amount of allowed error.
 *
 * @param x the first number
 * @param y the second number
 * @param eps the amount of error to allow when checking for equality
 * @return <ul><li>0 if  {@link #equals(double, double, double) equals(x, y, eps)}</li>
 *       <li>&lt; 0 if !{@link #equals(double, double, double) equals(x, y, eps)} &amp;&amp; x &lt; y</li>
 *       <li>> 0 if !{@link #equals(double, double, double) equals(x, y, eps)} &amp;&amp; x > y</li></ul>
 */"
"public static boolean equals(double x, double y, double eps) {
    return equals(x, y) || (Math.abs(y - x) <= eps);
}","public void test06666() throws Throwable {
    MathUtils.normalizeAngle((-4782.42893), (-4782.42893));
    MathUtils.indicator((byte) (-1));
    MathUtils.log((byte) (-1), 1.0);
    MathUtils.addAndCheck((int) (byte) (-1), (int) (byte) (-1));
    MathUtils.equals((-4782.42893), 0.0, 0.0);
}","/**
 * Returns true iff both arguments are equal or within the range of allowed
 * error (inclusive).
 * <p>
 * Two NaNs are considered equals, as are two infinities with same sign.
 * </p>
 *
 * @param x first value
 * @param y second value
 * @param eps the amount of absolute error to allow
 * @return true if the values are equal or within range of each other
 */"
"public static double[] normalizeArray(double[] values, double normalizedSum) throws ArithmeticException, IllegalArgumentException {
    if (Double.isInfinite(normalizedSum)) {
        throw MathRuntimeException.createIllegalArgumentException(""Cannot normalize to an infinite value"");
    }
    if (Double.isNaN(normalizedSum)) {
        throw MathRuntimeException.createIllegalArgumentException(""Cannot normalize to NaN"");
    }
    double sum = 0d;
    final int len = values.length;
    double[] out = new double[len];
    for (int i = 0; i < len; i++) {
        if (Double.isInfinite(values[i])) {
            throw MathRuntimeException.createArithmeticException(""Array contains an infinite element, {0} at index {1}"", values[i], i);
        }
        if (!Double.isNaN(values[i])) {
            sum += values[i];
        }
    }
    if (sum == 0) {
        throw MathRuntimeException.createArithmeticException(""Array sums to zero"");
    }
    for (int i = 0; i < len; i++) {
        if (Double.isNaN(values[i])) {
            out[i] = Double.NaN;
        } else {
            out[i] = values[i] * normalizedSum / sum;
        }
    }
    return out;
}","public void test06767() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 1.0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 2410.01633741;
    MathUtils.normalizeArray(doubleArray0, 2410.01633741);
}","/**
 * <p>Normalizes an array to make it sum to a specified value.
 * Returns the result of the transformation <pre>
 *    x |-> x * normalizedSum / sum
 * </pre>
 * applied to each non-NaN element x of the input array, where sum is the
 * sum of the non-NaN entries in the input array.</p>
 *
 * <p>Throws IllegalArgumentException if <code>normalizedSum</code> is infinite
 * or NaN and ArithmeticException if the input array contains any infinite elements
 * or sums to 0</p>
 *
 * <p>Ignores (i.e., copies unchanged to the output array) NaNs in the input array.</p>
 *
 * @param values input array to be normalized
 * @param normalizedSum target sum for the normalized array
 * @return normalized array
 * @throws ArithmeticException if the input array contains infinite elements or sums to zero
 * @throws IllegalArgumentException if the target sum is infinite or NaN
 */"
"public static BigInteger pow(final BigInteger k, int e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    return k.pow(e);
}","public void test06868() throws Throwable {
    int int0 = 6;
    MathUtils.binomialCoefficientDouble(6, 6);
    // Undeclared exception!
    try {
        MathUtils.pow((BigInteger) null, 157);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Raise a BigInteger to an int power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static int distance1(int[] p1, int[] p2) {
    int sum = 0;
    for (int i = 0; i < p1.length; i++) {
        sum += Math.abs(p1[i] - p2[i]);
    }
    return sum;
}","public void test06969() throws Throwable {
    MathUtils.round(0.0F, 0, 0);
    MathUtils.hash((double) 0);
    MathUtils.mulAndCheck((long) 0, 1375L);
    MathUtils.indicator((double) 0);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (-497.4288227);
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 1375L;
    MathUtils.distanceInf(doubleArray0, doubleArray0);
    int[] intArray0 = new int[9];
    intArray0[0] = 0;
    intArray0[1] = 0;
    intArray0[2] = 0;
    intArray0[3] = 0;
    intArray0[4] = 0;
    intArray0[5] = 0;
    intArray0[6] = 0;
    intArray0[7] = 0;
    intArray0[8] = 0;
    int[] intArray1 = new int[1];
    intArray1[0] = 0;
    // Undeclared exception!
    try {
        MathUtils.distance1(intArray0, intArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Calculates the L<sub>1</sub> (sum of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>1</sub> distance between the two points
 */"
"public static BigInteger pow(final BigInteger k, int e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    return k.pow(e);
}","public void test07070() throws Throwable {
    MathUtils.binomialCoefficientDouble(929, 20);
    MathUtils.sign(929);
    MathUtils.pow(1, 1L);
    MathUtils.equals((double) 1L, (double) 1);
    int[] intArray0 = new int[0];
    MathUtils.distance(intArray0, intArray0);
    MathUtils.indicator((float) 929);
    MathUtils.gcd((-998), 61);
    MathUtils.round((-2369.37201), 4194304);
    MathUtils.round(118.566F, 0);
    MathUtils.mulAndCheck(4194304, 1);
    MathUtils.compareTo(1, 4194304, 0.0);
    MathUtils.sign((long) (-998));
    MathUtils.indicator((float) 1);
    MathUtils.distance(intArray0, intArray0);
    MathUtils.factorial(0);
    BigInteger bigInteger0 = BigInteger.ONE;
    MathUtils.pow(bigInteger0, 0);
}","/**
 * Raise a BigInteger to an int power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static long addAndCheck(long a, long b) {
    return addAndCheck(a, b, ""overflow: add"");
}","public void test07171() throws Throwable {
    MathUtils.mulAndCheck((-1), 3209);
    MathUtils.sign(2736.48F);
    MathUtils.sign(2026L);
    MathUtils.sign((short) 3565);
    MathUtils.indicator((-1650L));
    MathUtils.subAndCheck(0L, 79L);
    int[] intArray0 = new int[8];
    intArray0[0] = (int) (short) 3565;
    intArray0[1] = 3209;
    intArray0[2] = (int) (short) 1;
    intArray0[3] = 3209;
    intArray0[4] = (int) (short) 3565;
    intArray0[5] = (int) (short) 1;
    intArray0[6] = 3209;
    intArray0[7] = (int) (short) 1;
    MathUtils.distance(intArray0, intArray0);
    MathUtils.addAndCheck(361L, (long) 3209);
}","/**
 * Add two long integers, checking for overflow.
 *
 * @param a an addend
 * @param b an addend
 * @return the sum <code>a+b</code>
 * @throws ArithmeticException if the result can not be represented as an
 *         long
 * @since 1.2
 */"
"public static double binomialCoefficientLog(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 0;
    }
    if ((k == 1) || (k == n - 1)) {
        return Math.log(n);
    }
    /*
         * For values small enough to do exact integer computation,
         * return the log of the exact value
         */
    if (n < 67) {
        return Math.log(binomialCoefficient(n, k));
    }
    /*
         * Return the log of binomialCoefficientDouble for values that will not
         * overflow binomialCoefficientDouble
         */
    if (n < 1030) {
        return Math.log(binomialCoefficientDouble(n, k));
    }
    if (k > n / 2) {
        return binomialCoefficientLog(n, n - k);
    }
    /*
         * Sum logs for values that could overflow
         */
    double logSum = 0;
    // n!/(n-k)!
    for (int i = n - k + 1; i <= n; i++) {
        logSum += Math.log(i);
    }
    // divide by k!
    for (int i = 2; i <= k; i++) {
        logSum -= Math.log(i);
    }
    return logSum;
}","public void test07272() throws Throwable {
    double[] doubleArray0 = new double[0];
    MathUtils.distanceInf(doubleArray0, doubleArray0);
    MathUtils.equals(0.0, 0.0);
    MathUtils.cosh((-293.882628828));
    MathUtils.compareTo((-293.882628828), 152.86311, 2.1407898231843912E127);
    int int0 = 0;
    MathUtils.factorialDouble(0);
    MathUtils.binomialCoefficientLog(0, 0);
    MathUtils.sinh(0.0);
    MathUtils.sign(0);
    MathUtils.subAndCheck((long) 0, (long) 0);
    MathUtils.indicator((short) (-1383));
    MathUtils.sign(0.0F);
    MathUtils.equals(doubleArray0, doubleArray0);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientLog((-1124), (-1854));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k), got n = -1,124
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Returns the natural <code>log</code> of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 */"
