focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial, which is three.
 * The supported fields are Year, MonthOfYear and DayOfMonth.
 * Note that all fields from day and above may in fact be queried via
 * other methods.
 *
 * @return the field count, three
 */
public int size() {
    return 3;
}","public void test0931100() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    MockFileWriter mockFileWriter0 = new MockFileWriter(""org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter"", false);
    MockDate mockDate0 = new MockDate(26, 2, (-131), 1440, 26, (-131));
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    assertEquals(3, localDate0.size());
}",""
"public static DateTimeZone forOffsetMillis(int millisOffset) {
    String id = printOffset(millisOffset);
    return fixedOffsetZone(id, millisOffset);
}","public void test0951123() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-511));
    assertNotNull(dateTimeZone0);
}","/**
 * Gets a time zone instance for the specified offset to UTC in milliseconds.
 *
 * @param millisOffset  the offset in millis from UTC
 * @return the DateTimeZone object for the offset
 */"
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test0951124() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-511));
    assertEquals(""-00:00:00.511"", dateTimeZone0.getID());
}",""
"//-----------------------------------------------------------------------
/**
 * Returns true if this time zone has no transitions.
 *
 * @return true if no transitions
 */
public abstract boolean isFixed();","public void test0951125() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-511));
    assertTrue(dateTimeZone0.isFixed());
}",""
"public String toString() {
    return getID();
}","public void test0951126() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-511));
    assertEquals(""-00:00:00.511"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public static CopticChronology getInstance() {
    return getInstance(DateTimeZone.getDefault(), 4);
}","public void test0961135() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    assertNotNull(copticChronology0);
}","/**
 * Gets an instance of the CopticChronology in the default time zone.
 *
 * @return a chronology in the default time zone
 */"
"public static GJChronology getInstanceUTC() {
    return getInstance(DateTimeZone.UTC, DEFAULT_CUTOVER, 4);
}","public void test0961146() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    StringBuffer stringBuffer0 = new StringBuffer(1);
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    assertNotNull(gJChronology0);
}","/**
 * Factory method returns instances of the default GJ cutover
 * chronology. This uses a cutover date of October 15, 1582 (Gregorian)
 * 00:00:00 UTC. For this value, October 4, 1582 (Julian) is followed by
 * October 15, 1582 (Gregorian).
 *
 * <p>The first day of the week is designated to be
 * {@link org.joda.time.DateTimeConstants#MONDAY Monday},
 * and the minimum days in the first week of the year is 4.
 *
 * <p>The time zone of the returned instance is UTC.
 */"
"public DateTimeZone getZone() {
    Chronology base;
    if ((base = getBase()) != null) {
        return base.getZone();
    }
    return DateTimeZone.UTC;
}","public void test0961147() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    StringBuffer stringBuffer0 = new StringBuffer(1);
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = gJChronology0.getZone();
    assertNotNull(dateTimeZone0);
}",""
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test0961148() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    StringBuffer stringBuffer0 = new StringBuffer(1);
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = gJChronology0.getZone();
    assertEquals(""UTC"", dateTimeZone0.getID());
}",""
"public String toString() {
    return getID();
}","public void test0961149() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    StringBuffer stringBuffer0 = new StringBuffer(1);
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = gJChronology0.getZone();
    assertEquals(""UTC"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"//-----------------------------------------------------------------------
/**
 * Returns true if this time zone has no transitions.
 *
 * @return true if no transitions
 */
public abstract boolean isFixed();","public void test0961150() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    StringBuffer stringBuffer0 = new StringBuffer(1);
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = gJChronology0.getZone();
    assertTrue(dateTimeZone0.isFixed());
}",""
"public static ISOChronology getInstanceUTC() {
    return INSTANCE_UTC;
}","public void test0971159() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    assertNotNull(iSOChronology0);
}","/**
 * Gets an instance of the ISOChronology.
 * The time zone of the returned instance is UTC.
 *
 * @return a singleton UTC instance of the chronology
 */"
"public DateTimeParserBucket(long instantLocal, Chronology chrono, Locale locale, Integer pivotYear, int defaultYear) {
    super();
    chrono = DateTimeUtils.getChronology(chrono);
    iMillis = instantLocal;
    iZone = chrono.getZone();
    iChrono = chrono.withUTC();
    iLocale = (locale == null ? Locale.getDefault() : locale);
    iPivotYear = pivotYear;
    iDefaultYear = defaultYear;
}","public void test0971164() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    DateTimeFormatterBuilder.TimeZoneId dateTimeFormatterBuilder_TimeZoneId0 = DateTimeFormatterBuilder.TimeZoneId.INSTANCE;
    Integer integer0 = new Integer(9);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(10, iSOChronology0, locale0, integer0, 9);
    assertNotNull(dateTimeParserBucket0);
}","/**
 * Constructs a bucket, with the option of specifying the pivot year for
 * two-digit year parsing.
 *
 * @param instantLocal  the initial millis from 1970-01-01T00:00:00, local time
 * @param chrono  the chronology to use
 * @param locale  the locale to use
 * @param pivotYear  the pivot year to use when parsing two-digit years
 * @since 2.0
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the default year used when information is incomplete.
 * <p>
 * This is used for two-digit years and when the largest parsed field is
 * months or days.
 * <p>
 * A null value for two-digit years means to use the value from DateTimeFormatterBuilder.
 * A null value for month/day only parsing will cause the default of 2000 to be used.
 *
 * @return Integer value of the pivot year, null if not set
 * @since 1.1
 */
public Integer getPivotYear() {
    return iPivotYear;
}","public void test0971171() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    DateTimeFormatterBuilder.TimeZoneId dateTimeFormatterBuilder_TimeZoneId0 = DateTimeFormatterBuilder.TimeZoneId.INSTANCE;
    Integer integer0 = new Integer(9);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(10, iSOChronology0, locale0, integer0, 9);
    assertEquals(9, (int) dateTimeParserBucket0.getPivotYear());
}",""
"public Integer getOffsetInteger() {
    return iOffset;
}","public void test0971172() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    DateTimeFormatterBuilder.TimeZoneId dateTimeFormatterBuilder_TimeZoneId0 = DateTimeFormatterBuilder.TimeZoneId.INSTANCE;
    Integer integer0 = new Integer(9);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(10, iSOChronology0, locale0, integer0, 9);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}","/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 * @deprecated use Integer version
 */
@Deprecated
public int getOffset() {
    return (iOffset != null ? iOffset : 0);
}","public void test0971173() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    DateTimeFormatterBuilder.TimeZoneId dateTimeFormatterBuilder_TimeZoneId0 = DateTimeFormatterBuilder.TimeZoneId.INSTANCE;
    Integer integer0 = new Integer(9);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(10, iSOChronology0, locale0, integer0, 9);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",""
"//-----------------------------------------------------------------------
/**
 * Returns the default year used when information is incomplete.
 * <p>
 * This is used for two-digit years and when the largest parsed field is
 * months or days.
 * <p>
 * A null value for two-digit years means to use the value from DateTimeFormatterBuilder.
 * A null value for month/day only parsing will cause the default of 2000 to be used.
 *
 * @return Integer value of the pivot year, null if not set
 * @since 1.1
 */
public Integer getPivotYear() {
    return iPivotYear;
}","public void test0971183() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    DateTimeFormatterBuilder.TimeZoneId dateTimeFormatterBuilder_TimeZoneId0 = DateTimeFormatterBuilder.TimeZoneId.INSTANCE;
    Integer integer0 = new Integer(9);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(10, iSOChronology0, locale0, integer0, 9);
    int int0 = dateTimeFormatterBuilder_TimeZoneId0.parseInto(dateTimeParserBucket0, ""vRA@$:X}66xJ"", 0);
    assertEquals(9, (int) dateTimeParserBucket0.getPivotYear());
}",""
"public Integer getOffsetInteger() {
    return iOffset;
}","public void test0971184() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    DateTimeFormatterBuilder.TimeZoneId dateTimeFormatterBuilder_TimeZoneId0 = DateTimeFormatterBuilder.TimeZoneId.INSTANCE;
    Integer integer0 = new Integer(9);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(10, iSOChronology0, locale0, integer0, 9);
    int int0 = dateTimeFormatterBuilder_TimeZoneId0.parseInto(dateTimeParserBucket0, ""vRA@$:X}66xJ"", 0);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}","/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 * @deprecated use Integer version
 */
@Deprecated
public int getOffset() {
    return (iOffset != null ? iOffset : 0);
}","public void test0971185() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    DateTimeFormatterBuilder.TimeZoneId dateTimeFormatterBuilder_TimeZoneId0 = DateTimeFormatterBuilder.TimeZoneId.INSTANCE;
    Integer integer0 = new Integer(9);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(10, iSOChronology0, locale0, integer0, 9);
    int int0 = dateTimeFormatterBuilder_TimeZoneId0.parseInto(dateTimeParserBucket0, ""vRA@$:X}66xJ"", 0);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",""
