focal_method,test_prefix,docstring
"public int getFunctionCode() {
    return functionCode;
}","public void test078109() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""true"");
    expressionArray0[0] = (Expression) constant0;
    BasicNodeSet basicNodeSet0 = new BasicNodeSet();
    NodeSetContext nodeSetContext0 = new NodeSetContext((EvalContext) null, basicNodeSet0);
    CoreFunction coreFunction0 = new CoreFunction((-1375), expressionArray0);
    coreFunction0.functionLang(nodeSetContext0);
    assertEquals((-1375), coreFunction0.getFunctionCode());
}",""
"protected Object functionLang(EvalContext context) {
    assertArgCount(1);
    String lang = InfoSetUtil.stringValue(getArg1().computeValue(context));
    NodePointer pointer = (NodePointer) context.getSingleNodePointer();
    if (pointer == null) {
        return Boolean.FALSE;
    }
    return pointer.isLanguage(lang) ? Boolean.TRUE : Boolean.FALSE;
}","public void test079110() throws Throwable {
    DecimalFormat decimalFormat0 = new DecimalFormat();
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, decimalFormat0, (Pointer) null);
    Locale locale0 = Locale.CHINESE;
    NodePointer nodePointer0 = NodePointer.newNodePointer((QName) null, jXPathContextReferenceImpl0, locale0);
    RootContext rootContext0 = new RootContext(jXPathContextReferenceImpl0, nodePointer0);
    EvalContext evalContext0 = rootContext0.getAbsoluteRootContext();
    Constant constant0 = new Constant(""<<unknown namespace>>"");
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(Integer.MIN_VALUE, expressionArray0);
    Object object0 = coreFunction0.functionLang(evalContext0);
    assertEquals(false, object0);
}",""
"protected Object functionKey(EvalContext context) {
    assertArgCount(2);
    String key = InfoSetUtil.stringValue(getArg1().computeValue(context));
    Object value = getArg2().compute(context);
    EvalContext ec = null;
    if (value instanceof EvalContext) {
        ec = (EvalContext) value;
        if (ec.hasNext()) {
            value = ((NodePointer) ec.next()).getValue();
        } else {
            // empty context -> empty results
            return new BasicNodeSet();
        }
    }
    JXPathContext jxpathContext = context.getJXPathContext();
    NodeSet nodeSet = jxpathContext.getNodeSetByKey(key, value);
    if (ec != null && ec.hasNext()) {
        BasicNodeSet accum = new BasicNodeSet();
        accum.add(nodeSet);
        while (ec.hasNext()) {
            value = ((NodePointer) ec.next()).getValue();
            accum.add(jxpathContext.getNodeSetByKey(key, value));
        }
        nodeSet = accum;
    }
    return new NodeSetContext(context, nodeSet);
}","public void test080111() throws Throwable {
    Constant constant0 = new Constant(""Lexical error at line "");
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(291, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.functionKey((EvalContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",""
"public int getFunctionCode() {
    return functionCode;
}","public void test081112() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant((String) null);
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[2];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    expressionArray1[1] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction((-832), expressionArray1);
    coreFunction0.functionKey(evalContext0);
    assertEquals((-832), coreFunction0.getFunctionCode());
}",""
"public int getPosition() {
    return position;
}","public void test081113() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant((String) null);
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[2];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    expressionArray1[1] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction((-832), expressionArray1);
    coreFunction0.functionKey(evalContext0);
    assertEquals(0, evalContext0.getPosition());
}",""
"protected Object functionKey(EvalContext context) {
    assertArgCount(2);
    String key = InfoSetUtil.stringValue(getArg1().computeValue(context));
    Object value = getArg2().compute(context);
    EvalContext ec = null;
    if (value instanceof EvalContext) {
        ec = (EvalContext) value;
        if (ec.hasNext()) {
            value = ((NodePointer) ec.next()).getValue();
        } else {
            // empty context -> empty results
            return new BasicNodeSet();
        }
    }
    JXPathContext jxpathContext = context.getJXPathContext();
    NodeSet nodeSet = jxpathContext.getNodeSetByKey(key, value);
    if (ec != null && ec.hasNext()) {
        BasicNodeSet accum = new BasicNodeSet();
        accum.add(nodeSet);
        while (ec.hasNext()) {
            value = ((NodePointer) ec.next()).getValue();
            accum.add(jxpathContext.getNodeSetByKey(key, value));
        }
        nodeSet = accum;
    }
    return new NodeSetContext(context, nodeSet);
}","public void test082114() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""bSO^7fOHE}7N-aycB1"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(10, expressionArray0);
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[2];
    expressionArray1[0] = (Expression) coreFunction0;
    expressionArray1[1] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction1 = new CoreFunction(60, expressionArray1);
    // Undeclared exception!
    try {
        coreFunction1.functionKey(evalContext0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot find an element by key - no KeyManager has been specified
        //
        verifyException(""org.apache.commons.jxpath.JXPathContext"", e);
    }
}",""
"protected Object functionNamespaceURI(EvalContext context) {
    if (getArgumentCount() == 0) {
        NodePointer ptr = context.getCurrentNodePointer();
        String str = ptr.getNamespaceURI();
        return str == null ? """" : str;
    }
    assertArgCount(1);
    Object set = getArg1().compute(context);
    if (set instanceof EvalContext) {
        EvalContext ctx = (EvalContext) set;
        if (ctx.hasNext()) {
            NodePointer ptr = (NodePointer) ctx.next();
            String str = ptr.getNamespaceURI();
            return str == null ? """" : str;
        }
    }
    return """";
}","public void test083115() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(1, (Expression[]) null);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) coreFunction0);
    InitialContext initialContext0 = (InitialContext) jXPathContextReferenceImpl0.getAbsoluteRootContext();
    String string0 = (String) coreFunction0.functionNamespaceURI(initialContext0);
    assertNotNull(string0);
}",""
"public int getFunctionCode() {
    return functionCode;
}","public void test083116() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(1, (Expression[]) null);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) coreFunction0);
    InitialContext initialContext0 = (InitialContext) jXPathContextReferenceImpl0.getAbsoluteRootContext();
    String string0 = (String) coreFunction0.functionNamespaceURI(initialContext0);
    assertEquals(1, coreFunction0.getFunctionCode());
}",""
"public int getFunctionCode() {
    return functionCode;
}","public void test084117() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""r"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    coreFunction0.functionNamespaceURI((EvalContext) null);
    assertEquals(1074, coreFunction0.getFunctionCode());
}",""
"public int getPosition() {
    return position;
}","public void test085118() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[1];
    QName qName0 = new QName(""org.apache.commons.jxpath.ri.axes.SelfContext"");
    VariableReference variableReference0 = new VariableReference(qName0);
    expressionArray0[0] = (Expression) variableReference0;
    CoreFunction coreFunction0 = new CoreFunction(214, expressionArray0);
    coreFunction0.functionNamespaceURI(evalContext0);
    assertEquals(0, evalContext0.getPosition());
}",""
