project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test111256,"public void test111256() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    JsonToken jsonToken0 = JsonToken.START_ARRAY;
    IntNode intNode0 = new IntNode(16);
    tokenBuffer_Segment0.append(1, jsonToken0, (Object) intNode0, (Object) jsonToken0);
    tokenBuffer_Segment0.next();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, objectMapper0, false, true);
    tokenBuffer_Parser0.getTextCharacters();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    TokenBuffer tokenBuffer1 = (TokenBuffer) tokenBuffer0.setCharacterEscapes((CharacterEscapes) null);
    tokenBuffer0.append(tokenBuffer1);
    JsonToken jsonToken1 = JsonToken.VALUE_FALSE;
    tokenBuffer0._append(jsonToken1, (Object) null);
    TokenBuffer tokenBuffer2 = new TokenBuffer(tokenBuffer_Parser0);
    // Undeclared exception!
    tokenBuffer0.append(tokenBuffer1);
}",0,
project,0,test113258,"public void test113258() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    tokenBuffer_Parser0.close();
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer0._first;
    TreeMap<Integer, Object> treeMap0 = new TreeMap<Integer, Object>();
    tokenBuffer_Segment1._nativeIds = treeMap0;
    tokenBuffer_Parser0.overrideCurrentName(""k"");
    tokenBuffer0.writeObjectId(tokenBuffer_Segment1);
    tokenBuffer0.isClosed();
}",0,
project,0,test114259,"public void test114259() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber((short) 1);
    tokenBuffer0.asParser((ObjectCodec) null);
    tokenBuffer0.writeNullField(""Called operation not supported for TokenBuffer"");
    tokenBuffer0.writeString((SerializableString) null);
    tokenBuffer0.version();
    tokenBuffer0.toString();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonFactory jsonFactory1 = jsonFactory0.copy();
    tokenBuffer0.writeStartArray();
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""JSON"");
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(mockFileOutputStream0, false);
    MockPrintWriter mockPrintWriter1 = (MockPrintWriter) mockPrintWriter0.append('k');
    jsonFactory1.createGenerator((Writer) mockPrintWriter1);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    // Undeclared exception!
    tokenBuffer0.append(tokenBuffer0);
}",0,
project,0,test118263,"public void test118263() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    tokenBuffer_Parser0.getTextLength();
    int int0 = 4438;
    Integer integer0 = new Integer(4438);
    BigInteger bigInteger0 = BigInteger.ONE;
    tokenBuffer_Segment0.appendRaw(0, 16, (Object) integer0, (Object) tokenBuffer0, (Object) bigInteger0);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""5O"");
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(mockFileOutputStream0, true);
    JsonToken jsonToken0 = JsonToken.VALUE_NUMBER_FLOAT;
    JsonToken jsonToken1 = JsonToken.VALUE_NUMBER_INT;
    Byte byte0 = new Byte((byte) (-58));
    tokenBuffer0._append(jsonToken1, byte0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    // Undeclared exception!
    try {
        tokenBuffer1.append(tokenBuffer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",0,
project,0,test119264,"public void test119264() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer_Segment0.next();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, objectMapper0, false, true);
    tokenBuffer_Parser0.getTextCharacters();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer0._last;
    JsonToken jsonToken0 = JsonToken.VALUE_FALSE;
    TokenBuffer.Segment tokenBuffer_Segment2 = tokenBuffer0._last;
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer0._append(jsonToken0, ""Can not instantiate abstract type "");
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer2 = new TokenBuffer(tokenBuffer_Parser0);
    tokenBuffer2.append(tokenBuffer1);
    IntNode.valueOf(1851);
    SerializedString serializedString1 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer1.writeTypeId((Object) null);
    tokenBuffer0.serialize(tokenBuffer2);
}",0,
project,0,test120265,"public void test120265() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    Integer integer0 = new Integer(16);
    BigInteger bigInteger0 = BigInteger.ONE;
    tokenBuffer_Segment0.appendRaw(16, 16, (Object) integer0, (Object) tokenBuffer0, (Object) bigInteger0);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""5O"");
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(mockFileOutputStream0, true);
    mockPrintWriter0.append('Z');
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonToken jsonToken0 = JsonToken.VALUE_NUMBER_INT;
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer0._append(jsonToken0, bigDecimal0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    tokenBuffer1.writeTypeId(jsonFactory0);
    // Undeclared exception!
    tokenBuffer2.serialize(tokenBuffer0);
}",0,
project,0,test122267,"public void test122267() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    JsonToken jsonToken0 = JsonToken.START_OBJECT;
    tokenBuffer_Segment0.append(11, jsonToken0, (Object) null, (Object) objectMapper0, (Object) objectMapper0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, (ObjectCodec) null, true, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0.writeStartArray();
    JsonToken jsonToken1 = JsonToken.VALUE_FALSE;
    tokenBuffer_Segment0.append(2031, jsonToken1);
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    tokenBuffer1.writeStartArray();
    TokenBuffer tokenBuffer2 = new TokenBuffer(objectMapper0);
    TokenBuffer tokenBuffer3 = new TokenBuffer(tokenBuffer_Parser0);
    tokenBuffer3.serialize(tokenBuffer1);
    TokenBuffer tokenBuffer4 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    JsonToken jsonToken2 = JsonToken.FIELD_NAME;
    tokenBuffer3._append(jsonToken2, tokenBuffer_Parser0);
    // Undeclared exception!
    try {
        tokenBuffer0.append(tokenBuffer3);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",0,
project,0,test123268,"public void test123268() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer0.writeNumber(1.7195296F);
    byte[] byteArray0 = new byte[8];
    byteArray0[1] = (byte) (-78);
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) (-78);
    byteArray0[4] = (byte) (-91);
    byteArray0[7] = (byte) (-91);
    BigInteger bigInteger0 = BigInteger.ONE;
    tokenBuffer0.writeNumber(bigInteger0);
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer0._last;
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    jsonFactory0.setCodec(objectMapper0);
    char[] charArray0 = new char[0];
    IntNode.valueOf((byte) (-91));
    Short short0 = new Short((short) 1767);
    tokenBuffer0.writeTypeId(short0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0, true);
    tokenBuffer0.serialize(tokenBuffer1);
}",0,
project,0,test124269,"public void test124269() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    FileSystemHandling.shouldAllThrowIOExceptions();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    jsonParser0.getText();
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    tokenBuffer1._append(jsonToken0, serializedString0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    tokenBuffer0._appendRaw((-1100), tokenBuffer_Segment0);
    tokenBuffer_Segment0.appendRaw(5, 8, (Object) jsonToken0, (Object) null, (Object) null);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.writeEndArray();
}",1,
project,0,test126271,"public void test126271() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    tokenBuffer_Parser0.getTextLength();
    Float float0 = new Float((float) 0);
    JsonToken jsonToken0 = JsonToken.VALUE_FALSE;
    Integer integer0 = new Integer(15);
    JsonToken jsonToken1 = JsonToken.END_OBJECT;
    tokenBuffer0._append(jsonToken1, jsonToken0);
    FileSystemHandling.appendLineToFile((EvoSuiteFile) null, ""+kC+$GI?~6g"");
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer2 = tokenBuffer1.append(tokenBuffer0);
    tokenBuffer1.serialize(tokenBuffer0);
    TokenBuffer tokenBuffer3 = new TokenBuffer(objectMapper0);
    tokenBuffer1._objectCodec = (ObjectCodec) objectMapper0;
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    JsonToken jsonToken2 = JsonToken.VALUE_FALSE;
    tokenBuffer3._append(jsonToken2, tokenBuffer0);
    // Undeclared exception!
    tokenBuffer1.append(tokenBuffer2);
}",0,
