project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test139257,"public void test139257() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[] bigDecimalArray1 = bigMatrixImpl0.getRow(0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,
project,0,test140258,"public void test140258() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[12];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    try {
        bigMatrixImpl0.getColumnMatrix((-3914));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // illegal column argument
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test141259,"public void test141259() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    assertEquals(1, bigMatrixImpl0.getRowDimension());
}",0,"assertEquals(1, bigMatrixImpl0.getRowDimension())"
project,0,test141260,"public void test141260() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getColumnMatrix(6);
    assertTrue(bigMatrixImpl1.isSquare());
}",0,assertTrue(bigMatrixImpl1.isSquare())
project,0,test141261,"public void test141261() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getColumnMatrix(6);
    BigDecimal bigDecimal0 = bigMatrixImpl1.getTrace();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(1, bigMatrixImpl0.getRoundingMode())"
project,0,test141262,"public void test141262() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getColumnMatrix(6);
    BigDecimal bigDecimal0 = bigMatrixImpl1.getTrace();
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(1, bigMatrixImpl0.getScale())"
project,0,test141263,"public void test141263() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getColumnMatrix(6);
    BigDecimal bigDecimal0 = bigMatrixImpl1.getTrace();
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,
project,0,test141264,"public void test141264() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getColumnMatrix(6);
    BigDecimal bigDecimal0 = bigMatrixImpl1.getTrace();
    assertNotNull(bigDecimal0);
}",0,assertNotNull(bigDecimal0)
project,0,test141265,"public void test141265() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getColumnMatrix(6);
    BigDecimal bigDecimal0 = bigMatrixImpl1.getTrace();
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(1, bigMatrixImpl1.getRoundingMode())"
project,0,test142266,"public void test142266() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(2912, 2912);
    try {
        bigMatrixImpl0.getRowMatrix((-14));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // illegal row argument
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test143267,"public void test143267() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[][] bigDecimalArray1 = new BigDecimal[5][3];
    bigDecimalArray1[0] = bigDecimalArray0;
    bigDecimalArray1[1] = bigDecimalArray0;
    bigDecimalArray1[2] = bigDecimalArray0;
    bigDecimalArray1[3] = bigDecimalArray0;
    bigDecimalArray1[4] = bigDecimalArray0;
    try {
        bigMatrixImpl0.setSubMatrix(bigDecimalArray1, 1, 0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test144268,"public void test144268() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl();
    BigDecimal[][] bigDecimalArray0 = new BigDecimal[1][2];
    try {
        bigMatrixImpl0.setSubMatrix(bigDecimalArray0, 0, 1082);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // matrix must be initialized to perfom this method
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test145269,"public void test145269() throws Throwable {
    BigDecimal[][] bigDecimalArray0 = new BigDecimal[6][9];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl();
    try {
        bigMatrixImpl0.setSubMatrix(bigDecimalArray0, 1396, 1396);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // matrix must be initialized to perfom this method
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test146270,"public void test146270() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigDecimal[][] bigDecimalArray0 = bigMatrixImpl0.getDataRef();
    try {
        bigMatrixImpl0.setSubMatrix(bigDecimalArray0, 0, 1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test147271,"public void test147271() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[][] bigDecimalArray1 = new BigDecimal[5][3];
    bigDecimalArray1[0] = bigDecimalArray0;
    // Undeclared exception!
    try {
        bigMatrixImpl0.setSubMatrix(bigDecimalArray1, 1, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // All input rows must have the same length.
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test148272,"public void test148272() throws Throwable {
    BigDecimal[][] bigDecimalArray0 = new BigDecimal[4][0];
    BigMatrixImpl bigMatrixImpl0 = null;
    try {
        bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Matrix must have at least one column.
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test149273,"public void test149273() throws Throwable {
    BigDecimal[][] bigDecimalArray0 = new BigDecimal[0][7];
    BigMatrixImpl bigMatrixImpl0 = null;
    try {
        bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Matrix must have at least one row.
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test150274,"public void test150274() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[][] bigDecimalArray1 = new BigDecimal[5][3];
    try {
        bigMatrixImpl0.setSubMatrix(bigDecimalArray1, 1, (-24));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test151275,"public void test151275() throws Throwable {
    BigDecimal[][] bigDecimalArray0 = new BigDecimal[6][9];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0, true);
    try {
        bigMatrixImpl0.setSubMatrix(bigDecimalArray0, (-1), 11);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test152276,"public void test152276() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    int[] intArray0 = new int[4];
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getSubMatrix(intArray0, intArray0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test152277,"public void test152277() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    int[] intArray0 = new int[4];
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getSubMatrix(intArray0, intArray0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl1.getRoundingMode())"
project,0,test152278,"public void test152278() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    int[] intArray0 = new int[4];
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getSubMatrix(intArray0, intArray0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(0, bigMatrixImpl0.getScale())"
project,0,test152279,"public void test152279() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    int[] intArray0 = new int[4];
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getSubMatrix(intArray0, intArray0);
    assertEquals(4, bigMatrixImpl1.getRowDimension());
}",0,"assertEquals(0, bigMatrixImpl1.getRowDimension())"
project,0,test152280,"public void test152280() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    int[] intArray0 = new int[4];
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getSubMatrix(intArray0, intArray0);
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,"assertEquals(0, bigMatrixImpl1.getScale())"
project,0,test152281,"public void test152281() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    int[] intArray0 = new int[4];
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getSubMatrix(intArray0, intArray0);
    assertEquals(3, bigMatrixImpl0.getRowDimension());
}",0,"assertEquals(1, bigMatrixImpl0.getRowDimension())"
project,0,test153282,"public void test153282() throws Throwable {
    double[][] doubleArray0 = new double[1][6];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    try {
        bigMatrixImpl0.getSubMatrix(0, 31, 0, 0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test154283,"public void test154283() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    try {
        bigMatrixImpl0.getSubMatrix(0, (-2621), (-269), 31);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test155284,"public void test155284() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.getSubMatrix(0, 0, 0, 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test156285,"public void test156285() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl();
    try {
        bigMatrixImpl0.getSubMatrix((-2415), 659, (-4553), 64);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test157286,"public void test157286() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigDecimal bigDecimal0 = bigMatrixImpl0.getNorm();
    assertEquals(5, bigMatrixImpl0.getColumnDimension());
}",0,"assertEquals(1, bigMatrixImpl0.getColumnDimension())"
project,0,test157287,"public void test157287() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigDecimal bigDecimal0 = bigMatrixImpl0.getNorm();
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(1, bigMatrixImpl0.getScale())"
project,0,test157289,"public void test157289() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigDecimal bigDecimal0 = bigMatrixImpl0.getNorm();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(1, bigMatrixImpl0.getRoundingMode())"
project,0,test158290,"public void test158290() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    double[][] doubleArray1 = bigMatrixImpl0.getDataAsDoubleArray();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(1, bigMatrixImpl0.getRoundingMode())"
project,0,test158291,"public void test158291() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    double[][] doubleArray1 = bigMatrixImpl0.getDataAsDoubleArray();
    assertEquals(1, doubleArray1.length);
}",0,
project,0,test158292,"public void test158292() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    double[][] doubleArray1 = bigMatrixImpl0.getDataAsDoubleArray();
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(1, bigMatrixImpl0.getScale())"
project,0,test159293,"public void test159293() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    assertEquals(1, bigMatrixImpl0.getRowDimension());
}",0,
project,0,test159294,"public void test159294() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.multiply(bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(1, bigMatrixImpl0.getScale())"
project,0,test159295,"public void test159295() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.multiply(bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test159296,"public void test159296() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.multiply(bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,
project,0,test159297,"public void test159297() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.multiply(bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl1.getRoundingMode())"
project,0,test160298,"public void test160298() throws Throwable {
    BigDecimal[][] bigDecimalArray0 = new BigDecimal[6][9];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0, true);
    try {
        bigMatrixImpl0.multiply((BigMatrix) bigMatrixImpl0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Matrices are not multiplication compatible.
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test161299,"public void test161299() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimalArray0[0];
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarAdd(bigDecimal0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,
project,0,test161300,"public void test161300() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimalArray0[0];
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarAdd(bigDecimal0);
    assertEquals(3, bigMatrixImpl1.getRowDimension());
}",0,"assertEquals(0, bigMatrixImpl1.getRowDimension())"
project,0,test161301,"public void test161301() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimalArray0[0];
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarAdd(bigDecimal0);
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,
project,0,test161302,"public void test161302() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimalArray0[0];
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarAdd(bigDecimal0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl1.getRoundingMode())"
project,0,test161303,"public void test161303() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimalArray0[0];
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarAdd(bigDecimal0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,
project,0,test162304,"public void test162304() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimal0;
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.subtract((BigMatrix) bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,
project,0,test162305,"public void test162305() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimal0;
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.subtract((BigMatrix) bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,
project,0,test162306,"public void test162306() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimal0;
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.subtract((BigMatrix) bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,
project,0,test162307,"public void test162307() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimal0;
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.subtract((BigMatrix) bigMatrixImpl0);
    assertEquals(1, bigMatrixImpl1.getColumnDimension());
}",0,"assertEquals(0, bigMatrixImpl1.getColumnDimension())"
project,0,test162308,"public void test162308() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimal0;
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.subtract((BigMatrix) bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,
project,0,test163309,"public void test163309() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(2912, 2912);
    BigMatrix bigMatrix0 = bigMatrixImpl0.getRowMatrix(1);
    try {
        bigMatrixImpl0.subtract(bigMatrix0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // matrix dimension mismatch
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test164310,"public void test164310() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(2912, 2912);
    // Undeclared exception!
    try {
        bigMatrixImpl0.subtract((BigMatrix) bigMatrixImpl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test165311,"public void test165311() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrix bigMatrix0 = bigMatrixImpl0.getRowMatrix(1);
    try {
        bigMatrixImpl0.add(bigMatrix0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // matrix dimension mismatch
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test166312,"public void test166312() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.add((BigMatrix) bigMatrixImpl0);
    assertEquals(3, bigMatrixImpl0.getRowDimension());
}",0,"assertEquals(0, bigMatrixImpl0.getRowDimension())"
project,0,test166313,"public void test166313() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.add((BigMatrix) bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl1.getRoundingMode())"
project,0,test166314,"public void test166314() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.add((BigMatrix) bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",1,
