project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test082108,"public void test082108() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(42, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test083109,"public void test083109() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(43, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test084110,"public void test084110() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(44, node0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, linkedHashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test085111,"public void test085111() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.common.collect.ImmutableCollection$EmptyImmutableCollection"", 778, 778);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertEquals(778, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test085112,"public void test085112() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.common.collect.ImmutableCollection$EmptyImmutableCollection"", 778, 778);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test085113,"public void test085113() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.common.collect.ImmutableCollection$EmptyImmutableCollection"", 778, 778);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test085114,"public void test085114() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.common.collect.ImmutableCollection$EmptyImmutableCollection"", 778, 778);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test085115,"public void test085115() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.common.collect.ImmutableCollection$EmptyImmutableCollection"", 778, 778);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertEquals(778, node0.getLineno());
}",0,
project,0,test086116,"public void test086116() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""prototype"", node0, ""prototype"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    linkedHashSet0.add(""prototype"");
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, linkedHashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test087117,"public void test087117() throws Throwable {
    Node node0 = new Node(125);
    boolean boolean0 = NodeUtil.isEmptyBlock(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test088118,"public void test088118() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isEmptyBlock(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test089119,"public void test089119() throws Throwable {
    Node node0 = new Node(125);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.isEmptyBlock(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test090120,"public void test090120() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test091121,"public void test091121() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(10);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test092122,"public void test092122() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test093123,"public void test093123() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(12, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test094124,"public void test094124() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(13);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test095125,"public void test095125() throws Throwable {
    Node node0 = new Node(14);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test096126,"public void test096126() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(15);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test097127,"public void test097127() throws Throwable {
    Node node0 = new Node(16, 15, 2);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test098128,"public void test098128() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(17);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test099129,"public void test099129() throws Throwable {
    Node node0 = new Node(18);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test100130,"public void test100130() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(19);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test101131,"public void test101131() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(20);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test102132,"public void test102132() throws Throwable {
    Node node0 = new Node(21, 21, 21);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test103133,"public void test103133() throws Throwable {
    Node node0 = new Node(22, 30, 28);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test104134,"public void test104134() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(23, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test105135,"public void test105135() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(24);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test106136,"public void test106136() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(25, node0, node0, node0, (-3), (-1));
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test107137,"public void test107137() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(26);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test108138,"public void test108138() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(27);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test109139,"public void test109139() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(28);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test110140,"public void test110140() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(29);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test111141,"public void test111141() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(30);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test112142,"public void test112142() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(31, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test113143,"public void test113143() throws Throwable {
    Node node0 = new Node(32);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",1,
project,0,test114144,"public void test114144() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",1,
project,0,test115145,"public void test115145() throws Throwable {
    Node node0 = new Node(34);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test116146,"public void test116146() throws Throwable {
    Node node0 = new Node(35, 8, (-2));
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test117147,"public void test117147() throws Throwable {
    Node node0 = new Node(36);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test118148,"public void test118148() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(37);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test119149,"public void test119149() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(38);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test120150,"public void test120150() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(39);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test121151,"public void test121151() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(40);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test122152,"public void test122152() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(41);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test123153,"public void test123153() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(42);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test124154,"public void test124154() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(43);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test125155,"public void test125155() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(44);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test126156,"public void test126156() throws Throwable {
    Node node0 = new Node(45, 1, (-949));
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test127157,"public void test127157() throws Throwable {
    Node node0 = new Node(46);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test128158,"public void test128158() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(47);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test129159,"public void test129159() throws Throwable {
    Node node0 = new Node(48);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test130160,"public void test130160() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(49);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test131161,"public void test131161() throws Throwable {
    Node node0 = Node.newString(50, ""QhEaKP)Zdpxd"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test132162,"public void test132162() throws Throwable {
    Node node0 = new Node(52, 52, 52);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test133163,"public void test133163() throws Throwable {
    Node node0 = new Node(53, 53, 53);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",1,
project,0,test134164,"public void test134164() throws Throwable {
    Node node0 = Node.newString(54, ""f~th}]^Vf?Q$)/W-8"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test135165,"public void test135165() throws Throwable {
    Node node0 = new Node(55, 116, 116);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test136166,"public void test136166() throws Throwable {
    Node node0 = new Node(56, 56, 56);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test137167,"public void test137167() throws Throwable {
    Node node0 = new Node(57, 57, 57);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test138168,"public void test138168() throws Throwable {
    Node node0 = new Node(58, 58, 58);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test139169,"public void test139169() throws Throwable {
    Node node0 = new Node(59);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test140170,"public void test140170() throws Throwable {
    Node node0 = new Node(60);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test141171,"public void test141171() throws Throwable {
    Node node0 = Node.newString(61, ""nve"", 61, 61);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test142172,"public void test142172() throws Throwable {
    Node node0 = new Node(62);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test143173,"public void test143173() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(63);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test144174,"public void test144174() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(64);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test145175,"public void test145175() throws Throwable {
    Node node0 = new Node(65, 65, 65);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",1,
