project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test296382,"public void test296382() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    // Undeclared exception!
    try {
        strBuilder0.deleteCharAt((-1));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test298384,"public void test298384() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[4];
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.write(charArray0, 0, 0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test298385,"public void test298385() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[4];
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.write(charArray0, 0, 0);
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test299386,"public void test299386() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.flush();
    assertEquals(52, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test299387,"public void test299387() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.flush();
    assertEquals(20, strBuilder0.length());
}",0,
project,0,test299388,"public void test299388() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.flush();
    assertEquals(20, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test300389,"public void test300389() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    char[] charArray0 = new char[1];
    strBuilder_StrBuilderWriter0.write(charArray0);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test300390,"public void test300390() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    char[] charArray0 = new char[1];
    strBuilder_StrBuilderWriter0.write(charArray0);
    assertEquals(1, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test301391,"public void test301391() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.write((-2057));
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test301392,"public void test301392() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.write((-2057));
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test302393,"public void test302393() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*lh#f>4"");
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.close();
    assertEquals(39, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test302394,"public void test302394() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*lh#f>4"");
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.close();
    assertEquals(7, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test303395,"public void test303395() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.mark(1860);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test304397,"public void test304397() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    boolean boolean0 = strBuilder_StrBuilderReader0.markSupported();
    assertEquals(3, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test305398,"public void test305398() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.reset();
    assertEquals(2, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test306400,"public void test306400() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4"");
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.close();
    assertEquals(1, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test306401,"public void test306401() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4"");
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.close();
    assertEquals(33, strBuilder0.capacity());
}",1,
project,0,test307402,"public void test307402() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.append(1.0);
    assertEquals(3, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test308403,"public void test308403() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.append((float) 0);
    char[] charArray0 = new char[8];
    strBuilder1.buffer = charArray0;
    // Undeclared exception!
    try {
        strBuilder1.deleteFirst('A');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 8
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test309404,"public void test309404() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1298));
    // Undeclared exception!
    try {
        strBuilder0.insert(1, (float) 1);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test310405,"public void test310405() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    // Undeclared exception!
    try {
        strBuilder0.insert(115, 1918);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 115
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test311406,"public void test311406() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""'H]t,2vFypKA%nhMf="");
    // Undeclared exception!
    try {
        strBuilder0.insert(27, (-1L));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 27
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test312407,"public void test312407() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.appendFixedWidthPadRight((Object) null, 108, 'Z');
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test313408,"public void test313408() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""sae|Wpu)I8nn#Y'#/"");
    strBuilder0.asTokenizer();
    assertEquals(49, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test313409,"public void test313409() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""sae|Wpu)I8nn#Y'#/"");
    strBuilder0.asTokenizer();
    assertEquals(17, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test314410,"public void test314410() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrMatcher strMatcher0 = StrMatcher.commaMatcher();
    StrBuilder strBuilder1 = strBuilder0.deleteAll(strMatcher0);
    assertEquals(15, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test314411,"public void test314411() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrMatcher strMatcher0 = StrMatcher.commaMatcher();
    StrBuilder strBuilder1 = strBuilder0.deleteAll(strMatcher0);
    assertEquals(47, strBuilder1.capacity());
}",0,
project,0,test315412,"public void test315412() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.append((-1L));
    strBuilder0.trim();
    assertEquals(2, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test316413,"public void test316413() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3644);
    strBuilder0.append(3644);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test317414,"public void test317414() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    int int0 = strBuilder0.indexOf(""(%"");
    assertEquals(0, int0);
}",0,
project,0,test317415,"public void test317415() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    int int0 = strBuilder0.indexOf(""(%"");
    assertEquals(34, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test317416,"public void test317416() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    int int0 = strBuilder0.indexOf(""(%"");
    assertEquals(2, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test318417,"public void test318417() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    StrBuilder strBuilder1 = strBuilder0.replaceFirst((StrMatcher) null, ""(%"");
    assertEquals(2, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test318418,"public void test318418() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    StrBuilder strBuilder1 = strBuilder0.replaceFirst((StrMatcher) null, ""(%"");
    assertEquals(34, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test319419,"public void test319419() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    strBuilder1.replace(102, 102, (String) null);
    assertEquals(117, strBuilder0.size());
}",0,
project,0,test319420,"public void test319420() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    strBuilder1.replace(102, 102, (String) null);
    assertEquals(117, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test320421,"public void test320421() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding(1, 'e');
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder1.appendWithSeparators((Iterator) strBuilder_StrBuilderTokenizer0, """");
    boolean boolean0 = strBuilder1.contains('S');
    assertEquals(28, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test320422,"public void test320422() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding(1, 'e');
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder1.appendWithSeparators((Iterator) strBuilder_StrBuilderTokenizer0, """");
    boolean boolean0 = strBuilder1.contains('S');
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test321423,"public void test321423() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.indexOf((StrMatcher) null);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test321424,"public void test321424() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.indexOf((StrMatcher) null);
    assertEquals((-1), int0);
}",0,
project,0,test322425,"public void test322425() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    String string0 = strBuilder0.toString();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test322426,"public void test322426() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    String string0 = strBuilder0.toString();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test323427,"public void test323427() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    String string0 = strBuilder0.substring(0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test323428,"public void test323428() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    String string0 = strBuilder0.substring(0);
    assertEquals("""", string0);
}",1,
project,0,test324429,"public void test324429() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    strBuilder0.asWriter();
    assertEquals(35, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test324430,"public void test324430() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    strBuilder0.asWriter();
    assertEquals(3, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test325431,"public void test325431() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = strBuilder0.indexOf('t');
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test325432,"public void test325432() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = strBuilder0.indexOf('t');
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test326433,"public void test326433() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.getNewLineText();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(1, strBuilder0.capacity())"
project,0,test327434,"public void test327434() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(105);
    int int0 = strBuilder0.capacity();
    assertEquals(105, int0);
}",0,
project,0,test328435,"public void test328435() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrMatcher strMatcher0 = StrMatcher.commaMatcher();
    StrBuilder strBuilder1 = strBuilder0.replaceAll(strMatcher0, """");
    assertEquals(47, strBuilder1.capacity());
}",0,
project,0,test328436,"public void test328436() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrMatcher strMatcher0 = StrMatcher.commaMatcher();
    StrBuilder strBuilder1 = strBuilder0.replaceAll(strMatcher0, """");
    assertEquals(15, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test329437,"public void test329437() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrMatcher.NoMatcher strMatcher_NoMatcher0 = new StrMatcher.NoMatcher();
    int int0 = strBuilder0.lastIndexOf((StrMatcher) strMatcher_NoMatcher0);
    assertEquals(32, strBuilder0.capacity());
}",1,
project,0,test329438,"public void test329438() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrMatcher.NoMatcher strMatcher_NoMatcher0 = new StrMatcher.NoMatcher();
    int int0 = strBuilder0.lastIndexOf((StrMatcher) strMatcher_NoMatcher0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test330440,"public void test330440() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StringBuffer stringBuffer0 = strBuilder0.toStringBuffer();
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test330441,"public void test330441() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StringBuffer stringBuffer0 = strBuilder0.toStringBuffer();
    assertEquals(15, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test331442,"public void test331442() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    assertEquals(3, strBuilder0.size());
}",0,"assertEquals(1, strBuilder0.size())"
project,0,test331443,"public void test331443() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    strBuilder0.deleteFirst(""Mi-"");
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
