project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test066115,"public void test066115() throws Throwable {
    Node node0 = Node.newString(""Y_AxFe^0"");
    node0.putProp(54, node0);
    node0.toStringTree();
    assertEquals(40, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test067116,"public void test067116() throws Throwable {
    Node node0 = Node.newString(""setIsNoSideEffectsCall only supports CALL Knd NEW nodes, got "");
    node0.putProp(55, ""setIsNoSideEffectsCall only supports CALL Knd NEW nodes, got "");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test067117,"public void test067117() throws Throwable {
    Node node0 = Node.newString(""setIsNoSideEffectsCall only supports CALL Knd NEW nodes, got "");
    node0.putProp(55, ""setIsNoSideEffectsCall only supports CALL Knd NEW nodes, got "");
    node0.toStringTree();
    assertTrue(node0.isString());
}",0,assertTrue(node0.isString())
project,0,test068118,"public void test068118() throws Throwable {
    Node node0 = new Node(13);
    node0.setChangeTime((-135));
    try {
        node0.getDouble();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NE [change_time: com.google.javascript.rhino.Node$IntPropListItem@0000000002] is not a number node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test069119,"public void test069119() throws Throwable {
    Node node0 = Node.newString(""!"");
    node0.putProp(57, ""!"");
    node0.toStringTree();
    assertEquals(40, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test069120,"public void test069120() throws Throwable {
    Node node0 = Node.newString(""!"");
    node0.putProp(57, ""!"");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test070121,"public void test070121() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/lQS0b5f\""'V"");
    node0.putProp(2, ""}m\""{${/lQS0b5f\""'V"");
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 2
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test071122,"public void test071122() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(39);
    node0.checkTreeEqualsImpl(node1);
    assertEquals(430185, node0.getSourcePosition());
}",0,
project,0,test071123,"public void test071123() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(39);
    node0.checkTreeEqualsImpl(node1);
    assertEquals(0, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test071124,"public void test071124() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(39);
    node0.checkTreeEqualsImpl(node1);
    assertTrue(node0.isNumber());
}",0,assertTrue(node0.isNumber())
project,0,test071125,"public void test071125() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(39);
    node0.checkTreeEqualsImpl(node1);
    assertTrue(node1.isNumber());
}",0,assertTrue(node1.isNumber())
project,0,test072126,"public void test072126() throws Throwable {
    Node node0 = Node.newNumber((-471.31165337815554));
    Node node1 = Node.newNumber((double) 50);
    node0.isEquivalentTo(node1);
    assertEquals(0, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test072127,"public void test072127() throws Throwable {
    Node node0 = Node.newNumber((-471.31165337815554));
    Node node1 = Node.newNumber((double) 50);
    node0.isEquivalentTo(node1);
    assertTrue(node1.isNumber());
}",0,assertTrue(node1.isNumber())
project,0,test072128,"public void test072128() throws Throwable {
    Node node0 = Node.newNumber((-471.31165337815554));
    Node node1 = Node.newNumber((double) 50);
    node0.isEquivalentTo(node1);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(0, node0.getChildCount())"
project,0,test073129,"public void test073129() throws Throwable {
    // Undeclared exception!
    try {
        Node.newString((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // StringNode: str is null
        //
        verifyException(""com.google.javascript.rhino.Node$StringNode"", e);
    }
}",0,
project,0,test074130,"public void test074130() throws Throwable {
    Node node0 = Node.newString(""D%Dv*"");
    node0.setString(""D%Dv*"");
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test074131,"public void test074131() throws Throwable {
    Node node0 = Node.newString(""D%Dv*"");
    node0.setString(""D%Dv*"");
    assertTrue(node0.isString());
}",0,assertTrue(node0.isString())
project,0,test075132,"public void test075132() throws Throwable {
    Node node0 = Node.newString("": "");
    // Undeclared exception!
    try {
        node0.setString((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // StringNode: str is null
        //
        verifyException(""com.google.javascript.rhino.Node$StringNode"", e);
    }
}",1,
project,0,test076133,"public void test076133() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    Node node1 = Node.newNumber((double) 49, 57, 38);
    String string0 = node0.checkTreeEquals(node1);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test076134,"public void test076134() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    Node node1 = Node.newNumber((double) 49, 57, 38);
    String string0 = node0.checkTreeEquals(node1);
    assertEquals(40, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test076136,"public void test076136() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    Node node1 = Node.newNumber((double) 49, 57, 38);
    String string0 = node0.checkTreeEquals(node1);
    assertEquals(385, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test076137,"public void test076137() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    Node node1 = Node.newNumber((double) 49, 57, 38);
    String string0 = node0.checkTreeEquals(node1);
    assertEquals(38, node1.getCharno());
}",0,
project,0,test077138,"public void test077138() throws Throwable {
    Node node0 = Node.newString(""Y_ACFe^0"");
    Node node1 = Node.newString(""JrUO:U.h"");
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    assertEquals(0, node1.getChildCount());
}",0,
project,0,test077139,"public void test077139() throws Throwable {
    Node node0 = Node.newString(""Y_ACFe^0"");
    Node node1 = Node.newString(""JrUO:U.h"");
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    assertNotNull(node_NodeMismatch0);
}",0,assertNotNull(node_NodeMismatch0)
project,0,test077140,"public void test077140() throws Throwable {
    Node node0 = Node.newString(""Y_ACFe^0"");
    Node node1 = Node.newString(""JrUO:U.h"");
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    assertEquals(40, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test077141,"public void test077141() throws Throwable {
    Node node0 = Node.newString(""Y_ACFe^0"");
    Node node1 = Node.newString(""JrUO:U.h"");
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    assertTrue(node0.isString());
}",0,assertTrue(node0.isString())
project,0,test078142,"public void test078142() throws Throwable {
    Node node0 = new Node((-894));
    Node node1 = new Node(53, node0, node0, node0, 12, 31);
    Node node2 = null;
    try {
        node2 = new Node(39, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // new child has existing parent
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test079143,"public void test079143() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    Node node1 = new Node(48, node0, 53, 37);
    Node node2 = null;
    try {
        node2 = new Node(32, node0, node1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // first new child has existing parent
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test080144,"public void test080144() throws Throwable {
    Node node0 = Node.newNumber((double) 112, 112, 112);
    Node node1 = new Node(112, node0, node0, node0, node0);
    Node node2 = null;
    try {
        node2 = new Node(52, node1, node0, 54, 38);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // second new child has existing parent
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test081145,"public void test081145() throws Throwable {
    Node node0 = new Node((-2748), 37, 37);
    Node node1 = new Node((-2748), node0, node0, node0);
    Node node2 = null;
    try {
        node2 = new Node(30, node0, node0, node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test082146,"public void test082146() throws Throwable {
    Node node0 = new Node((-475), (-475), (-475));
    Node node1 = new Node((-475), node0, node0);
    Node node2 = null;
    try {
        node2 = new Node((-475), node1, node0, node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test083147,"public void test083147() throws Throwable {
    Node node0 = Node.newString(""new child has existing parent"");
    Node node1 = new Node(47, node0, node0);
    Node node2 = null;
    try {
        node2 = new Node(38, node1, node1, node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test084148,"public void test084148() throws Throwable {
    Node node0 = Node.newString(""synh_tc"");
    Node node1 = new Node(4095, node0, node0, 52, 30);
    Node node2 = null;
    try {
        node2 = new Node(4095, node1, node1, node1, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test085149,"public void test085149() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    Node[] nodeArray0 = new Node[3];
    nodeArray0[0] = node0;
    nodeArray0[1] = node0;
    Node node1 = null;
    try {
        node1 = new Node(54, nodeArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // duplicate child
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test086150,"public void test086150() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(105, node0, node0, node0, node0, 43, 52);
    Node[] nodeArray0 = new Node[2];
    nodeArray0[0] = node0;
    Node node2 = null;
    try {
        node2 = new Node(2, nodeArray0, 46, 2);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test087151,"public void test087151() throws Throwable {
    Node node0 = new Node(154);
    Node[] nodeArray0 = new Node[2];
    nodeArray0[0] = node0;
    nodeArray0[1] = node0;
    Node node1 = null;
    try {
        node1 = new Node(32, nodeArray0, 57, 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test088152,"public void test088152() throws Throwable {
    Node node0 = new Node((-1454));
    assertEquals((-1454), node0.getType());
}",0,"assertEquals(0, node0.getType())"
