project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test165298,"public void test165298() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.setRangeCrosshairPaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",0,
project,0,test166299,"public void test166299() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setFixedDomainAxisSpace((AxisSpace) null, false);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test166300,"public void test166300() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setFixedDomainAxisSpace((AxisSpace) null, false);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test166301,"public void test166301() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setFixedDomainAxisSpace((AxisSpace) null, false);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test167302,"public void test167302() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setFixedRangeAxisSpace((AxisSpace) null, false);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test167303,"public void test167303() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setFixedRangeAxisSpace((AxisSpace) null, false);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test168304,"public void test168304() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Point point0 = new Point(10, 10);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1.0F, 10, (String) null);
    combinedRangeXYPlot0.setDomainAxis(10, (ValueAxis) cyclicNumberAxis0);
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    combinedRangeXYPlot0.zoomDomainAxes((-1129.3725111716747), plotRenderingInfo0, (Point2D) point0, true);
    assertEquals(11, combinedRangeXYPlot0.getDomainAxisCount());
}",0,"assertEquals(0, combinedRangeXYPlot0.getDomainAxisCount())"
project,0,test169305,"public void test169305() throws Throwable {
    Point point0 = new Point();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.zoomDomainAxes((double) 0, (PlotRenderingInfo) null, (Point2D) point0, false);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test169306,"public void test169306() throws Throwable {
    Point point0 = new Point();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.zoomDomainAxes((double) 0, (PlotRenderingInfo) null, (Point2D) point0, false);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test170307,"public void test170307() throws Throwable {
    Point point0 = new Point();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    PlotOrientation plotOrientation0 = PlotOrientation.HORIZONTAL;
    combinedDomainXYPlot0.setOrientation(plotOrientation0);
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.zoomDomainAxes((double) 0, (PlotRenderingInfo) null, (Point2D) point0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",0,
project,0,test171308,"public void test171308() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    Point2D.Double point2D_Double0 = new Point2D.Double();
    combinedDomainXYPlot0.zoomDomainAxes((-3959.811535), 0.4, plotRenderingInfo0, (Point2D) point2D_Double0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test171309,"public void test171309() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    Point2D.Double point2D_Double0 = new Point2D.Double();
    combinedDomainXYPlot0.zoomDomainAxes((-3959.811535), 0.4, plotRenderingInfo0, (Point2D) point2D_Double0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test171310,"public void test171310() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    Point2D.Double point2D_Double0 = new Point2D.Double();
    combinedDomainXYPlot0.zoomDomainAxes((-3959.811535), 0.4, plotRenderingInfo0, (Point2D) point2D_Double0);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(1, combinedDomainXYPlot0.getWeight())"
project,0,test172311,"public void test172311() throws Throwable {
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    GridBagLayout gridBagLayout0 = new GridBagLayout();
    Point point0 = gridBagLayout0.location(10, (-4139));
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot((ValueAxis) null);
    combinedDomainXYPlot0.zoomDomainAxes((double) 1.0F, 1523.770865133526, plotRenderingInfo0, (Point2D) point0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test172312,"public void test172312() throws Throwable {
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    GridBagLayout gridBagLayout0 = new GridBagLayout();
    Point point0 = gridBagLayout0.location(10, (-4139));
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot((ValueAxis) null);
    combinedDomainXYPlot0.zoomDomainAxes((double) 1.0F, 1523.770865133526, plotRenderingInfo0, (Point2D) point0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test173313,"public void test173313() throws Throwable {
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    XYPlot xYPlot0 = new XYPlot();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    Point2D.Float point2D_Float0 = new Point2D.Float();
    xYPlot0.zoomRangeAxes((-3040.783315968), plotRenderingInfo0, (Point2D) point2D_Float0, true);
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(0, xYPlot0.getWeight())"
project,0,test173314,"public void test173314() throws Throwable {
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    XYPlot xYPlot0 = new XYPlot();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    Point2D.Float point2D_Float0 = new Point2D.Float();
    xYPlot0.zoomRangeAxes((-3040.783315968), plotRenderingInfo0, (Point2D) point2D_Float0, true);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test174315,"public void test174315() throws Throwable {
    Point point0 = new Point();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.zoomRangeAxes((double) 0, (PlotRenderingInfo) null, (Point2D) point0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",0,
project,0,test175316,"public void test175316() throws Throwable {
    Point point0 = new Point();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    PlotOrientation plotOrientation0 = PlotOrientation.HORIZONTAL;
    combinedRangeXYPlot0.setOrientation(plotOrientation0);
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.zoomRangeAxes((double) 0, (PlotRenderingInfo) null, (Point2D) point0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",0,
project,0,test176317,"public void test176317() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    Arc2D.Double arc2D_Double0 = new Arc2D.Double();
    Point2D point2D0 = arc2D_Double0.getStartPoint();
    xYPlot0.zoomRangeAxes(419.976, 386.30961646692634, plotRenderingInfo0, point2D0);
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(0, xYPlot0.getWeight())"
project,0,test176318,"public void test176318() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    Arc2D.Double arc2D_Double0 = new Arc2D.Double();
    Point2D point2D0 = arc2D_Double0.getStartPoint();
    xYPlot0.zoomRangeAxes(419.976, 386.30961646692634, plotRenderingInfo0, point2D0);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test176319,"public void test176319() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    Arc2D.Double arc2D_Double0 = new Arc2D.Double();
    Point2D point2D0 = arc2D_Double0.getStartPoint();
    xYPlot0.zoomRangeAxes(419.976, 386.30961646692634, plotRenderingInfo0, point2D0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test177320,"public void test177320() throws Throwable {
    Point point0 = new Point();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.zoomRangeAxes(481.0, 1.0E-5, plotRenderingInfo0, (Point2D) point0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Range(double, double): require lower (505.05) <= upper (1.0500000000000001E-5).
        //
        verifyException(""org.jfree.data.Range"", e);
    }
}",0,
project,0,test178321,"public void test178321() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(3);
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(simpleHistogramDataset0, valueAxis0, valueAxis0, stackedXYAreaRenderer2_0);
    int int0 = xYPlot0.getSeriesCount();
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(1, xYPlot0.getWeight())"
project,0,test178322,"public void test178322() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(3);
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(simpleHistogramDataset0, valueAxis0, valueAxis0, stackedXYAreaRenderer2_0);
    int int0 = xYPlot0.getSeriesCount();
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test178323,"public void test178323() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(3);
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(simpleHistogramDataset0, valueAxis0, valueAxis0, stackedXYAreaRenderer2_0);
    int int0 = xYPlot0.getSeriesCount();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test179324,"public void test179324() throws Throwable {
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(1.0F);
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(simpleHistogramDataset0, (ValueAxis) null, (ValueAxis) null, stackedXYAreaRenderer2_0);
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    LegendItemCollection legendItemCollection0 = multiplePiePlot0.getLegendItems();
    xYPlot0.setFixedLegendItems(legendItemCollection0);
    xYPlot0.getLegendItems();
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test179325,"public void test179325() throws Throwable {
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(1.0F);
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(simpleHistogramDataset0, (ValueAxis) null, (ValueAxis) null, stackedXYAreaRenderer2_0);
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    LegendItemCollection legendItemCollection0 = multiplePiePlot0.getLegendItems();
    xYPlot0.setFixedLegendItems(legendItemCollection0);
    xYPlot0.getLegendItems();
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test180326,"public void test180326() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(1.0F);
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(simpleHistogramDataset0, (ValueAxis) null, (ValueAxis) null, stackedXYAreaRenderer2_0);
    combinedDomainXYPlot0.setRenderer(10, (XYItemRenderer) stackedXYAreaRenderer2_0, false);
    LegendItemCollection legendItemCollection0 = xYPlot0.getLegendItems();
    assertNotNull(legendItemCollection0);
}",0,
project,0,test180327,"public void test180327() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(1.0F);
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(simpleHistogramDataset0, (ValueAxis) null, (ValueAxis) null, stackedXYAreaRenderer2_0);
    combinedDomainXYPlot0.setRenderer(10, (XYItemRenderer) stackedXYAreaRenderer2_0, false);
    LegendItemCollection legendItemCollection0 = xYPlot0.getLegendItems();
    assertEquals(1, xYPlot0.getWeight());
}",0,
project,0,test180328,"public void test180328() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(1.0F);
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(simpleHistogramDataset0, (ValueAxis) null, (ValueAxis) null, stackedXYAreaRenderer2_0);
    combinedDomainXYPlot0.setRenderer(10, (XYItemRenderer) stackedXYAreaRenderer2_0, false);
    LegendItemCollection legendItemCollection0 = xYPlot0.getLegendItems();
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test180329,"public void test180329() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(1.0F);
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(simpleHistogramDataset0, (ValueAxis) null, (ValueAxis) null, stackedXYAreaRenderer2_0);
    combinedDomainXYPlot0.setRenderer(10, (XYItemRenderer) stackedXYAreaRenderer2_0, false);
    LegendItemCollection legendItemCollection0 = xYPlot0.getLegendItems();
    assertEquals(0, legendItemCollection0.getItemCount());
}",0,
project,0,test181330,"public void test181330() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1.0F, 10, (String) null);
    combinedRangeXYPlot0.setDomainAxis(10, (ValueAxis) cyclicNumberAxis0);
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset(false);
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, cyclicNumberAxis0, cyclicNumberAxis0, (XYItemRenderer) null);
    combinedRangeXYPlot0.setDomainAxis(10, (ValueAxis) cyclicNumberAxis0);
    assertEquals(11, combinedRangeXYPlot0.getDomainAxisCount());
}",0,"assertEquals(1, combinedRangeXYPlot0.getDomainAxisCount())"
project,0,test182331,"public void test182331() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    LegendItemCollection legendItemCollection0 = xYPlot0.getLegendItems();
    boolean boolean0 = xYPlot0.equals(legendItemCollection0);
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(0, xYPlot0.getWeight())"
project,0,test182332,"public void test182332() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    LegendItemCollection legendItemCollection0 = xYPlot0.getLegendItems();
    boolean boolean0 = xYPlot0.equals(legendItemCollection0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test182333,"public void test182333() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    LegendItemCollection legendItemCollection0 = xYPlot0.getLegendItems();
    boolean boolean0 = xYPlot0.equals(legendItemCollection0);
    assertFalse(boolean0);
}",0,
project,0,test183334,"public void test183334() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,
project,0,test183335,"public void test183335() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    combinedRangeXYPlot1.add((XYPlot) combinedRangeXYPlot0, 10);
    combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertEquals(1, combinedRangeXYPlot1.getWeight());
}",0,
project,0,test184336,"public void test184336() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    boolean boolean0 = combinedRangeXYPlot1.equals(combinedRangeXYPlot0);
    assertTrue(combinedRangeXYPlot1.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot1.isRangeCrosshairLockedOnData())
project,0,test184337,"public void test184337() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    boolean boolean0 = combinedRangeXYPlot1.equals(combinedRangeXYPlot0);
    assertTrue(combinedRangeXYPlot1.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot1.isDomainCrosshairLockedOnData())
project,0,test184338,"public void test184338() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    boolean boolean0 = combinedRangeXYPlot1.equals(combinedRangeXYPlot0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test185339,"public void test185339() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Object object0 = combinedRangeXYPlot0.clone();
    assertTrue(object0.equals((Object) combinedRangeXYPlot0));
}",0,
project,0,test185340,"public void test185340() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Object object0 = combinedRangeXYPlot0.clone();
    combinedRangeXYPlot0.setRangeGridlinesVisible(false);
    boolean boolean0 = combinedRangeXYPlot0.equals(object0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test186341,"public void test186341() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setDomainZeroBaselineVisible(true);
    CombinedRangeXYPlot combinedRangeXYPlot1 = new CombinedRangeXYPlot();
    boolean boolean0 = combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertTrue(combinedRangeXYPlot0.isDomainZeroBaselineVisible());
}",0,assertTrue(combinedRangeXYPlot0.isDomainZeroBaselineVisible())
project,0,test186342,"public void test186342() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setDomainZeroBaselineVisible(true);
    CombinedRangeXYPlot combinedRangeXYPlot1 = new CombinedRangeXYPlot();
    boolean boolean0 = combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test187343,"public void test187343() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = new CombinedRangeXYPlot();
    assertTrue(combinedRangeXYPlot1.equals((Object) combinedRangeXYPlot0));
}",0,
project,0,test187344,"public void test187344() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = new CombinedRangeXYPlot();
    combinedRangeXYPlot1.setAxisOffset(combinedRangeXYPlot0.DEFAULT_INSETS);
    combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test188345,"public void test188345() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    assertTrue(combinedRangeXYPlot1.equals((Object) combinedRangeXYPlot0));
}",0,
project,0,test188346,"public void test188346() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    combinedRangeXYPlot1.setRenderer((XYItemRenderer) stackedXYAreaRenderer0);
    boolean boolean0 = combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertFalse(combinedRangeXYPlot1.equals((Object) combinedRangeXYPlot0));
}",0,
project,0,test188347,"public void test188347() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    combinedRangeXYPlot1.setRenderer((XYItemRenderer) stackedXYAreaRenderer0);
    boolean boolean0 = combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test189348,"public void test189348() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = new CombinedRangeXYPlot((ValueAxis) null);
    boolean boolean0 = combinedRangeXYPlot1.equals(combinedRangeXYPlot0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test190349,"public void test190349() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = new CombinedRangeXYPlot();
    assertTrue(combinedRangeXYPlot1.equals((Object) combinedRangeXYPlot0));
}",0,
project,0,test190350,"public void test190350() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = new CombinedRangeXYPlot();
    combinedRangeXYPlot1.mapDatasetToRangeAxis(10, 10);
    boolean boolean0 = combinedRangeXYPlot1.equals(combinedRangeXYPlot0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test191351,"public void test191351() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    assertTrue(combinedRangeXYPlot1.equals((Object) combinedRangeXYPlot0));
}",0,
project,0,test191352,"public void test191352() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    combinedRangeXYPlot1.setRangeZeroBaselinePaint(combinedRangeXYPlot0.DEFAULT_BACKGROUND_PAINT);
    combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,
