project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test274403,"public void test274403() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    strBuilder0.append((Object) integer0);
    strBuilder0.toCharArray(3, 3);
    assertEquals(28, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test275404,"public void test275404() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.appendNewLine();
    strBuilder0.toCharArray(0, 51);
    assertEquals(1, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test276405,"public void test276405() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.toCharArray();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test277406,"public void test277406() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    char[] charArray0 = strBuilder0.toCharArray();
    assertEquals(15, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test277407,"public void test277407() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    char[] charArray0 = strBuilder0.toCharArray();
    assertEquals(15, charArray0.length);
}",0,
project,0,test277408,"public void test277408() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    char[] charArray0 = strBuilder0.toCharArray();
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test278409,"public void test278409() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(113);
    strBuilder0.setLength(6);
    strBuilder0.deleteCharAt(4);
    assertEquals(5, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test279410,"public void test279410() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    // Undeclared exception!
    try {
        strBuilder0.deleteCharAt(0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test280411,"public void test280411() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    // Undeclared exception!
    try {
        strBuilder0.setCharAt(1830, 'N');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 1830
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test281412,"public void test281412() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    StrBuilder strBuilder1 = strBuilder0.setCharAt(1, 'X');
    assertEquals(56, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test281413,"public void test281413() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    StrBuilder strBuilder1 = strBuilder0.setCharAt(1, 'X');
    assertEquals(88, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test282414,"public void test282414() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""3Le_A+48kMV_"");
    // Undeclared exception!
    try {
        strBuilder0.setCharAt((-1169), '8');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1169
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test283415,"public void test283415() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(5);
    // Undeclared exception!
    try {
        strBuilder0.charAt(1043);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 1043
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test284416,"public void test284416() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    char char0 = strBuilder0.charAt(0);
    assertEquals(15, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test284417,"public void test284417() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    char char0 = strBuilder0.charAt(0);
    assertEquals('[', char0);
}",1,
project,0,test284418,"public void test284418() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    char char0 = strBuilder0.charAt(0);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test285419,"public void test285419() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""<r[Y9y7;Zxf$2.^`So"");
    // Undeclared exception!
    try {
        strBuilder0.charAt((-1838));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1838
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test286420,"public void test286420() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.isEmpty();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test286421,"public void test286421() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.isEmpty();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test287422,"public void test287422() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    boolean boolean0 = strBuilder0.isEmpty();
    assertEquals(35, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test287423,"public void test287423() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    boolean boolean0 = strBuilder0.isEmpty();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test287424,"public void test287424() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    boolean boolean0 = strBuilder0.isEmpty();
    assertEquals(3, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test288426,"public void test288426() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.minimizeCapacity();
    StringBuffer stringBuffer0 = new StringBuffer();
    strBuilder0.append(stringBuffer0);
    assertEquals(0, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test289427,"public void test289427() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid olength: "");
    strBuilder0.append((Object) strBuilder0);
    strBuilder0.minimizeCapacity();
    assertEquals(67, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test290428,"public void test290428() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    StrBuilder strBuilder1 = strBuilder0.setLength(102);
    strBuilder1.insert(102, (String) null);
    assertEquals(102, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test290429,"public void test290429() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    StrBuilder strBuilder1 = strBuilder0.setLength(102);
    strBuilder1.insert(102, (String) null);
    assertEquals(102, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test291430,"public void test291430() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.setLength(0);
    assertTrue(strBuilder1.isEmpty());
}",0,assertTrue(strBuilder1.isEmpty())
project,0,test291431,"public void test291431() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.setLength(0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test292432,"public void test292432() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.setLength((-128));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -128
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test293433,"public void test293433() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    assertEquals(2, strBuilder0.size());
}",0,"assertEquals(1, strBuilder0.size())"
project,0,test293434,"public void test293434() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    strBuilder0.setLength(0);
    assertEquals(0, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test294435,"public void test294435() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.setNullText("""");
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test295436,"public void test295436() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.setNullText(""baA"");
    strBuilder1.appendNull();
    assertFalse(strBuilder1.isEmpty());
}",0,assertTrue(strBuilder1.isEmpty())
project,0,test296437,"public void test296437() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    // Undeclared exception!
    try {
        strBuilder0.deleteCharAt((-1));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test298439,"public void test298439() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[4];
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.write(charArray0, 0, 0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test298440,"public void test298440() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[4];
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.write(charArray0, 0, 0);
    assertEquals(0, strBuilder0.size());
}",0,
project,0,test299441,"public void test299441() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.flush();
    assertEquals(52, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test299442,"public void test299442() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.flush();
    assertEquals(20, strBuilder0.length());
}",0,
project,0,test299443,"public void test299443() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.flush();
    assertEquals(20, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test300444,"public void test300444() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    char[] charArray0 = new char[1];
    strBuilder_StrBuilderWriter0.write(charArray0);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test300445,"public void test300445() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    char[] charArray0 = new char[1];
    strBuilder_StrBuilderWriter0.write(charArray0);
    assertEquals(1, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test301446,"public void test301446() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.write((-2057));
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test301447,"public void test301447() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.write((-2057));
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test302448,"public void test302448() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*lh#f>4"");
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.close();
    assertEquals(39, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test302449,"public void test302449() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*lh#f>4"");
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    strBuilder_StrBuilderWriter0.close();
    assertEquals(7, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test303450,"public void test303450() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.mark(1860);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test304452,"public void test304452() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    boolean boolean0 = strBuilder_StrBuilderReader0.markSupported();
    assertEquals(3, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test305453,"public void test305453() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.reset();
    assertEquals(2, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test306455,"public void test306455() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4"");
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.close();
    assertEquals(1, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test306456,"public void test306456() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4"");
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.close();
    assertEquals(33, strBuilder0.capacity());
}",1,
project,0,test307457,"public void test307457() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.append(1.0);
    assertEquals(3, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test308458,"public void test308458() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.append((float) 0);
    char[] charArray0 = new char[8];
    strBuilder1.buffer = charArray0;
    // Undeclared exception!
    try {
        strBuilder1.deleteFirst('A');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 8
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test309459,"public void test309459() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1298));
    // Undeclared exception!
    try {
        strBuilder0.insert(1, (float) 1);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test310460,"public void test310460() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    // Undeclared exception!
    try {
        strBuilder0.insert(115, 1918);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 115
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test311461,"public void test311461() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""'H]t,2vFypKA%nhMf="");
    // Undeclared exception!
    try {
        strBuilder0.insert(27, (-1L));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 27
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test312462,"public void test312462() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.appendFixedWidthPadRight((Object) null, 108, 'Z');
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test313463,"public void test313463() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""sae|Wpu)I8nn#Y'#/"");
    strBuilder0.asTokenizer();
    assertEquals(49, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test313464,"public void test313464() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""sae|Wpu)I8nn#Y'#/"");
    strBuilder0.asTokenizer();
    assertEquals(17, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test314465,"public void test314465() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrMatcher strMatcher0 = StrMatcher.commaMatcher();
    StrBuilder strBuilder1 = strBuilder0.deleteAll(strMatcher0);
    assertEquals(15, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test314466,"public void test314466() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrMatcher strMatcher0 = StrMatcher.commaMatcher();
    StrBuilder strBuilder1 = strBuilder0.deleteAll(strMatcher0);
    assertEquals(47, strBuilder1.capacity());
}",0,
project,0,test315467,"public void test315467() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.append((-1L));
    strBuilder0.trim();
    assertEquals(2, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test316468,"public void test316468() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3644);
    strBuilder0.append(3644);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test317469,"public void test317469() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    int int0 = strBuilder0.indexOf(""(%"");
    assertEquals(0, int0);
}",0,
project,0,test317470,"public void test317470() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    int int0 = strBuilder0.indexOf(""(%"");
    assertEquals(34, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test317471,"public void test317471() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    int int0 = strBuilder0.indexOf(""(%"");
    assertEquals(2, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test318472,"public void test318472() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    StrBuilder strBuilder1 = strBuilder0.replaceFirst((StrMatcher) null, ""(%"");
    assertEquals(2, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test318473,"public void test318473() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    StrBuilder strBuilder1 = strBuilder0.replaceFirst((StrMatcher) null, ""(%"");
    assertEquals(34, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test319474,"public void test319474() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    strBuilder1.replace(102, 102, (String) null);
    assertEquals(117, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test319475,"public void test319475() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    strBuilder1.replace(102, 102, (String) null);
    assertEquals(117, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test320476,"public void test320476() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding(1, 'e');
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder1.appendWithSeparators((Iterator) strBuilder_StrBuilderTokenizer0, """");
    boolean boolean0 = strBuilder1.contains('S');
    assertEquals(28, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test320477,"public void test320477() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding(1, 'e');
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder1.appendWithSeparators((Iterator) strBuilder_StrBuilderTokenizer0, """");
    boolean boolean0 = strBuilder1.contains('S');
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test321478,"public void test321478() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.indexOf((StrMatcher) null);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test321479,"public void test321479() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.indexOf((StrMatcher) null);
    assertEquals((-1), int0);
}",0,
project,0,test322480,"public void test322480() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    String string0 = strBuilder0.toString();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test322481,"public void test322481() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    String string0 = strBuilder0.toString();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test323482,"public void test323482() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    String string0 = strBuilder0.substring(0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test323483,"public void test323483() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    String string0 = strBuilder0.substring(0);
    assertEquals("""", string0);
}",1,
project,0,test324484,"public void test324484() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    strBuilder0.asWriter();
    assertEquals(35, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test324485,"public void test324485() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    strBuilder0.asWriter();
    assertEquals(3, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test325486,"public void test325486() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = strBuilder0.indexOf('t');
    assertEquals((-1), int0);
}",0,
project,0,test325487,"public void test325487() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = strBuilder0.indexOf('t');
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test326488,"public void test326488() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.getNewLineText();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test327489,"public void test327489() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(105);
    int int0 = strBuilder0.capacity();
    assertEquals(105, int0);
}",0,"assertEquals(0, int0)"
project,0,test328490,"public void test328490() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrMatcher strMatcher0 = StrMatcher.commaMatcher();
    StrBuilder strBuilder1 = strBuilder0.replaceAll(strMatcher0, """");
    assertEquals(47, strBuilder1.capacity());
}",0,
project,0,test328491,"public void test328491() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrMatcher strMatcher0 = StrMatcher.commaMatcher();
    StrBuilder strBuilder1 = strBuilder0.replaceAll(strMatcher0, """");
    assertEquals(15, strBuilder1.length());
}",0,
project,0,test329492,"public void test329492() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrMatcher.NoMatcher strMatcher_NoMatcher0 = new StrMatcher.NoMatcher();
    int int0 = strBuilder0.lastIndexOf((StrMatcher) strMatcher_NoMatcher0);
    assertEquals(32, strBuilder0.capacity());
}",1,
project,0,test329493,"public void test329493() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrMatcher.NoMatcher strMatcher_NoMatcher0 = new StrMatcher.NoMatcher();
    int int0 = strBuilder0.lastIndexOf((StrMatcher) strMatcher_NoMatcher0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test330495,"public void test330495() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StringBuffer stringBuffer0 = strBuilder0.toStringBuffer();
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test330496,"public void test330496() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StringBuffer stringBuffer0 = strBuilder0.toStringBuffer();
    assertEquals(15, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test331497,"public void test331497() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    assertEquals(3, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test331498,"public void test331498() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    strBuilder0.deleteFirst(""Mi-"");
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
