project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test50314,"public void test50314() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertTrue(categoryAxis0.isTickLabelsVisible());
}",0,assertFalse(categoryAxis0.isTickLabelsVisible())
project,0,test50315,"public void test50315() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertEquals(0.0F, categoryAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test50316,"public void test50316() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertEquals(2.0F, categoryAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test50317,"public void test50317() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertEquals(0.0, categoryAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test51318,"public void test51318() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D(""7(+/%G<"");
    // Undeclared exception!
    try {
        numberAxis3D0.setTickMarkPaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}",0,
project,0,test52319,"public void test52319() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,assertFalse(periodAxis0.isAxisLineVisible())
project,0,test52320,"public void test52320() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,assertFalse(periodAxis0.isTickLabelsVisible())
project,0,test52321,"public void test52321() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test52322,"public void test52322() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test52323,"public void test52323() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertFalse(numberAxis3D0.isAxisLineVisible());
}",0,assertFalse(numberAxis3D0.isAxisLineVisible())
project,0,test52324,"public void test52324() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,assertFalse(periodAxis0.isTickMarksVisible())
project,0,test52325,"public void test52325() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test52326,"public void test52326() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertTrue(periodAxis0.isVisible());
}",0,
project,0,test53327,"public void test53327() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    // Undeclared exception!
    try {
        periodAxis0.setTickMarkStroke((Stroke) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'stroke' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}",1,
project,0,test54328,"public void test54328() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertEquals(0.0F, categoryAxis3D0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test54329,"public void test54329() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertEquals(2.0F, categoryAxis3D0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test54330,"public void test54330() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertEquals(0.0, categoryAxis3D0.getLabelAngle(), 0.01);
}",0,
project,0,test54331,"public void test54331() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertTrue(categoryAxis3D0.isAxisLineVisible());
}",0,
project,0,test54332,"public void test54332() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertFalse(categoryAxis3D0.isTickMarksVisible());
}",0,assertTrue(categoryAxis3D0.isTickMarksVisible())
project,0,test54333,"public void test54333() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertTrue(categoryAxis3D0.isVisible());
}",0,assertTrue(categoryAxis3D0.isVisible())
project,0,test54334,"public void test54334() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertTrue(categoryAxis3D0.isTickLabelsVisible());
}",0,
project,0,test55335,"public void test55335() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertEquals(0.0F, categoryAxis3D0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test55336,"public void test55336() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertEquals(0.0, categoryAxis3D0.getLabelAngle(), 0.01);
}",0,
project,0,test55337,"public void test55337() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertEquals(2.0F, categoryAxis3D0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test55338,"public void test55338() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertTrue(categoryAxis3D0.isVisible());
}",0,assertFalse(categoryAxis3D0.isVisible())
project,0,test55339,"public void test55339() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertTrue(categoryAxis3D0.isAxisLineVisible());
}",0,assertFalse(categoryAxis3D0.isAxisLineVisible())
project,0,test55340,"public void test55340() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertTrue(categoryAxis3D0.isTickLabelsVisible());
}",0,assertFalse(categoryAxis3D0.isTickLabelsVisible())
project,0,test55341,"public void test55341() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertFalse(categoryAxis3D0.isTickMarksVisible());
}",0,assertFalse(categoryAxis3D0.isTickMarksVisible())
project,0,test56342,"public void test56342() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D("""");
    // Undeclared exception!
    try {
        numberAxis3D0.setTickLabelInsets((RectangleInsets) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'insets' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}",1,
project,0,test57343,"public void test57343() throws Throwable {
    String[] stringArray0 = new String[6];
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    SymbolAxis symbolAxis0 = new SymbolAxis(""TK`"", stringArray0);
    categoryAxis3D0.setTickLabelInsets(symbolAxis0.DEFAULT_TICK_LABEL_INSETS);
    assertEquals(0.0, symbolAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test57344,"public void test57344() throws Throwable {
    String[] stringArray0 = new String[6];
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    SymbolAxis symbolAxis0 = new SymbolAxis(""TK`"", stringArray0);
    categoryAxis3D0.setTickLabelInsets(symbolAxis0.DEFAULT_TICK_LABEL_INSETS);
    assertTrue(symbolAxis0.isTickMarksVisible());
}",0,assertTrue(symbolAxis0.isTickMarksVisible())
project,0,test57345,"public void test57345() throws Throwable {
    String[] stringArray0 = new String[6];
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    SymbolAxis symbolAxis0 = new SymbolAxis(""TK`"", stringArray0);
    categoryAxis3D0.setTickLabelInsets(symbolAxis0.DEFAULT_TICK_LABEL_INSETS);
    assertTrue(symbolAxis0.isVisible());
}",0,
project,0,test57346,"public void test57346() throws Throwable {
    String[] stringArray0 = new String[6];
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    SymbolAxis symbolAxis0 = new SymbolAxis(""TK`"", stringArray0);
    categoryAxis3D0.setTickLabelInsets(symbolAxis0.DEFAULT_TICK_LABEL_INSETS);
    assertFalse(categoryAxis3D0.isTickMarksVisible());
}",0,assertTrue(categoryAxis3D0.isTickMarksVisible())
project,0,test57347,"public void test57347() throws Throwable {
    String[] stringArray0 = new String[6];
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    SymbolAxis symbolAxis0 = new SymbolAxis(""TK`"", stringArray0);
    categoryAxis3D0.setTickLabelInsets(symbolAxis0.DEFAULT_TICK_LABEL_INSETS);
    assertEquals(2.0F, symbolAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test57348,"public void test57348() throws Throwable {
    String[] stringArray0 = new String[6];
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    SymbolAxis symbolAxis0 = new SymbolAxis(""TK`"", stringArray0);
    categoryAxis3D0.setTickLabelInsets(symbolAxis0.DEFAULT_TICK_LABEL_INSETS);
    assertEquals(0.0F, symbolAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test57349,"public void test57349() throws Throwable {
    String[] stringArray0 = new String[6];
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    SymbolAxis symbolAxis0 = new SymbolAxis(""TK`"", stringArray0);
    categoryAxis3D0.setTickLabelInsets(symbolAxis0.DEFAULT_TICK_LABEL_INSETS);
    assertTrue(symbolAxis0.isTickLabelsVisible());
}",0,assertTrue(symbolAxis0.isTickLabelsVisible())
project,0,test57350,"public void test57350() throws Throwable {
    String[] stringArray0 = new String[6];
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    SymbolAxis symbolAxis0 = new SymbolAxis(""TK`"", stringArray0);
    categoryAxis3D0.setTickLabelInsets(symbolAxis0.DEFAULT_TICK_LABEL_INSETS);
    assertTrue(symbolAxis0.isAxisLineVisible());
}",0,assertFalse(symbolAxis0.isAxisLineVisible())
project,0,test58351,"public void test58351() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    Date date0 = dateAxis0.getMaximumDate();
    Week week0 = new Week(date0, timeZone0);
    PeriodAxis periodAxis0 = new PeriodAxis(""q9GCg4"", week0, week0, week0.DEFAULT_TIME_ZONE);
    dateAxis0.setTickLabelPaint(periodAxis0.DEFAULT_AXIS_LINE_PAINT);
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,assertFalse(periodAxis0.isAxisLineVisible())
project,0,test58352,"public void test58352() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    Date date0 = dateAxis0.getMaximumDate();
    Week week0 = new Week(date0, timeZone0);
    PeriodAxis periodAxis0 = new PeriodAxis(""q9GCg4"", week0, week0, week0.DEFAULT_TIME_ZONE);
    dateAxis0.setTickLabelPaint(periodAxis0.DEFAULT_AXIS_LINE_PAINT);
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,assertFalse(periodAxis0.isTickLabelsVisible())
project,0,test58353,"public void test58353() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    Date date0 = dateAxis0.getMaximumDate();
    Week week0 = new Week(date0, timeZone0);
    PeriodAxis periodAxis0 = new PeriodAxis(""q9GCg4"", week0, week0, week0.DEFAULT_TIME_ZONE);
    dateAxis0.setTickLabelPaint(periodAxis0.DEFAULT_AXIS_LINE_PAINT);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test58354,"public void test58354() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    Date date0 = dateAxis0.getMaximumDate();
    Week week0 = new Week(date0, timeZone0);
    PeriodAxis periodAxis0 = new PeriodAxis(""q9GCg4"", week0, week0, week0.DEFAULT_TIME_ZONE);
    dateAxis0.setTickLabelPaint(periodAxis0.DEFAULT_AXIS_LINE_PAINT);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test58355,"public void test58355() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    Date date0 = dateAxis0.getMaximumDate();
    Week week0 = new Week(date0, timeZone0);
    PeriodAxis periodAxis0 = new PeriodAxis(""q9GCg4"", week0, week0, week0.DEFAULT_TIME_ZONE);
    dateAxis0.setTickLabelPaint(periodAxis0.DEFAULT_AXIS_LINE_PAINT);
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,
project,0,test58356,"public void test58356() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    Date date0 = dateAxis0.getMaximumDate();
    Week week0 = new Week(date0, timeZone0);
    PeriodAxis periodAxis0 = new PeriodAxis(""q9GCg4"", week0, week0, week0.DEFAULT_TIME_ZONE);
    dateAxis0.setTickLabelPaint(periodAxis0.DEFAULT_AXIS_LINE_PAINT);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test58357,"public void test58357() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    Date date0 = dateAxis0.getMaximumDate();
    Week week0 = new Week(date0, timeZone0);
    PeriodAxis periodAxis0 = new PeriodAxis(""q9GCg4"", week0, week0, week0.DEFAULT_TIME_ZONE);
    dateAxis0.setTickLabelPaint(periodAxis0.DEFAULT_AXIS_LINE_PAINT);
    assertTrue(periodAxis0.isVisible());
}",0,assertFalse(periodAxis0.isVisible())
project,0,test58358,"public void test58358() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    Date date0 = dateAxis0.getMaximumDate();
    Week week0 = new Week(date0, timeZone0);
    PeriodAxis periodAxis0 = new PeriodAxis(""q9GCg4"", week0, week0, week0.DEFAULT_TIME_ZONE);
    dateAxis0.setTickLabelPaint(periodAxis0.DEFAULT_AXIS_LINE_PAINT);
    assertTrue(dateAxis0.isTickMarksVisible());
}",0,assertFalse(dateAxis0.isTickMarksVisible())
project,0,test59359,"public void test59359() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    categoryAxis0.setTickLabelFont(categoryAxis0.DEFAULT_AXIS_LABEL_FONT);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(0.0F, categoryAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test59360,"public void test59360() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    categoryAxis0.setTickLabelFont(categoryAxis0.DEFAULT_AXIS_LABEL_FONT);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(2.0F, categoryAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test59361,"public void test59361() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    categoryAxis0.setTickLabelFont(categoryAxis0.DEFAULT_AXIS_LABEL_FONT);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertTrue(categoryAxis0.isTickLabelsVisible());
}",0,assertTrue(categoryAxis0.isTickLabelsVisible())
project,0,test59362,"public void test59362() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    categoryAxis0.setTickLabelFont(categoryAxis0.DEFAULT_AXIS_LABEL_FONT);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertFalse(categoryAxis0.isTickMarksVisible());
}",0,assertTrue(categoryAxis0.isTickMarksVisible())
project,0,test59363,"public void test59363() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    categoryAxis0.setTickLabelFont(categoryAxis0.DEFAULT_AXIS_LABEL_FONT);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertTrue(categoryAxis0.isAxisLineVisible());
}",0,
project,0,test59364,"public void test59364() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    categoryAxis0.setTickLabelFont(categoryAxis0.DEFAULT_AXIS_LABEL_FONT);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(0.0, categoryAxis0.getFixedDimension(), 0.01);
}",0,
project,0,test59365,"public void test59365() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    categoryAxis0.setTickLabelFont(categoryAxis0.DEFAULT_AXIS_LABEL_FONT);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(0.0, categoryAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test60366,"public void test60366() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,assertTrue(periodAxis0.isTickLabelsVisible())
project,0,test60367,"public void test60367() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    periodAxis0.setTickLabelsVisible(false);
    assertFalse(periodAxis0.isTickLabelsVisible());
}",0,assertFalse(periodAxis0.isTickLabelsVisible())
project,0,test61368,"public void test61368() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,
project,0,test61369,"public void test61369() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    periodAxis0.setTickLabelsVisible(true);
    assertTrue(periodAxis0.isVisible());
}",0,
project,0,test61370,"public void test61370() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    periodAxis0.setTickLabelsVisible(true);
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,
project,0,test61371,"public void test61371() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    periodAxis0.setTickLabelsVisible(true);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test61372,"public void test61372() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    periodAxis0.setTickLabelsVisible(true);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test61373,"public void test61373() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    periodAxis0.setTickLabelsVisible(true);
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,
