focal_method,test_prefix,docstring
"public LocalDate withWeekOfWeekyear(int weekOfWeekyear) {
    return withLocalMillis(getChronology().weekOfWeekyear().set(getLocalMillis(), weekOfWeekyear));
}","public void test170170() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalDate localDate1 = localDate0.withWeekOfWeekyear(1);
    assertNotSame(localDate1, localDate0);
}","/**
 * Returns a copy of this date with the week of weekyear field updated.
 * <p>
 * This field is associated with the ""weekyear"" via {@link #withWeekyear(int)}.
 * In the standard ISO8601 week algorithm, the first week of the year
 * is that in which at least 4 days are in the year. As a result of this
 * definition, day 1 of the first week may be in the previous year.
 * <p>
 * LocalDate is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * week of weekyear changed.
 *
 * @param weekOfWeekyear  the week of weekyear to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test171171() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    DateTime dateTime0 = localDate0.toDateTimeAtMidnight();
    assertEquals((-57600000L), dateTime0.getMillis());
}",""
"public LocalDate withCenturyOfEra(int centuryOfEra) {
    return withLocalMillis(getChronology().centuryOfEra().set(getLocalMillis(), centuryOfEra));
}","public void test172172() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalDate localDate1 = localDate0.withCenturyOfEra(14);
    assertNotSame(localDate1, localDate0);
}","/**
 * Returns a copy of this date with the century of era field updated.
 * <p>
 * LocalDate is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * century of era changed.
 *
 * @param centuryOfEra  the centurey of era to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */"
"public LocalDate withYearOfEra(int yearOfEra) {
    return withLocalMillis(getChronology().yearOfEra().set(getLocalMillis(), yearOfEra));
}","public void test173173() throws Throwable {
    MockDate mockDate0 = new MockDate((-27), (-1320), 1900);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    LocalDate localDate1 = localDate0.withYearOfEra(5);
    assertNotSame(localDate1, localDate0);
}","/**
 * Returns a copy of this date with the year of era field updated.
 * <p>
 * LocalDate is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * year of era changed.
 *
 * @param yearOfEra  the year of era to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test174174() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    DateMidnight dateMidnight0 = localDate0.toDateMidnight();
    assertEquals(1392364800000L, dateMidnight0.getMillis());
}",""
"public int getYear() {
    return getChronology().year().get(getLocalMillis());
}","public void test175175() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    int int0 = localDate0.getYear();
    assertEquals(2014, int0);
}","/**
 * Get the year field value.
 *
 * @return the year
 */"
"public LocalDate withMonthOfYear(int monthOfYear) {
    return withLocalMillis(getChronology().monthOfYear().set(getLocalMillis(), monthOfYear));
}","public void test176176() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    LocalDate localDate1 = localDate0.withMonthOfYear(1);
    assertNotSame(localDate1, localDate0);
}","/**
 * Returns a copy of this date with the month of year field updated.
 * <p>
 * LocalDate is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * month of year changed.
 *
 * @param monthOfYear  the month of year to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */"
"public LocalDate withDayOfYear(int dayOfYear) {
    return withLocalMillis(getChronology().dayOfYear().set(getLocalMillis(), dayOfYear));
}","public void test177177() throws Throwable {
    LocalDate localDate0 = new LocalDate(1L);
    LocalDate localDate1 = localDate0.withDayOfYear(2);
    assertNotSame(localDate1, localDate0);
}","/**
 * Returns a copy of this date with the day of year field updated.
 * <p>
 * LocalDate is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * day of year changed.
 *
 * @param dayOfYear  the day of year to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial, which is three.
 * The supported fields are Year, MonthOfYear and DayOfMonth.
 * Note that all fields from day and above may in fact be queried via
 * other methods.
 *
 * @return the field count, three
 */
public int size() {
    return 3;
}","public void test178178() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalDate localDate0 = LocalDate.now((DateTimeZone) fixedDateTimeZone0);
    DateTime dateTime0 = localDate0.toDateTimeAtCurrentTime();
    assertEquals(3, localDate0.size());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test178179() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalDate localDate0 = LocalDate.now((DateTimeZone) fixedDateTimeZone0);
    DateTime dateTime0 = localDate0.toDateTimeAtCurrentTime();
    assertEquals(1392409281320L, dateTime0.getMillis());
}",""
"public long getEndMillis() {
    return iEndMillis;
}","public void test179180() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    Interval interval0 = localDate0.toInterval();
    assertEquals(1392451200000L, interval0.getEndMillis());
}","/**
 * Gets the end of this time interval which is exclusive.
 *
 * @return the end of the time interval,
 *  millisecond instant from 1970-01-01T00:00:00Z
 */"
"public long getStartMillis() {
    return iStartMillis;
}","public void test179181() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    Interval interval0 = localDate0.toInterval();
    assertEquals(1392364800000L, interval0.getStartMillis());
}","/**
 * Gets the start of this time interval which is inclusive.
 *
 * @return the start of the time interval,
 *  millisecond instant from 1970-01-01T00:00:00Z
 */"
"//-----------------------------------------------------------------------
/**
 * Output the date time in ISO8601 format (yyyy-MM-dd).
 *
 * @return ISO8601 time formatted string.
 */
@ToString
public String toString() {
    return ISODateTimeFormat.date().print(this);
}","public void test181183() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    String string0 = localDate0.toString();
    assertEquals(""2014-02-14"", string0);
}",""
"//-----------------------------------------------------------------------
/**
 * Returns a copy of this date with the era field updated.
 * <p>
 * LocalDate is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * era changed.
 *
 * @param era  the era to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */
public LocalDate withEra(int era) {
    return withLocalMillis(getChronology().era().set(getLocalMillis(), era));
}","public void test182184() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    LocalDate localDate1 = localDate0.withEra(0);
    assertNotSame(localDate1, localDate0);
}",""
