project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0082,"public void test0082() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertEquals(0, byteQuadsCanonicalizer0.totalCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.totalCount())"
project,0,test0083,"public void test0083() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertFalse(nonBlockingJsonParser0.isExpectedStartObjectToken());
}",0,assertTrue(nonBlockingJsonParser0.isExpectedStartObjectToken())
project,0,test0084,"public void test0084() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertEquals(8, nonBlockingJsonParser0.getCurrentTokenId());
}",0,
project,0,test0085,"public void test0085() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertFalse(nonBlockingJsonParser0.isExpectedStartArrayToken());
}",0,assertTrue(nonBlockingJsonParser0.isExpectedStartArrayToken())
project,0,test0086,"public void test0086() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertEquals(1, nonBlockingJsonParser0.getTokenLineNr());
}",0,"assertEquals(0, nonBlockingJsonParser0.getTokenLineNr())"
project,0,test0087,"public void test0087() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertEquals(JsonToken.VALUE_NUMBER_FLOAT, nonBlockingJsonParser0.currentToken());
}",0,
project,0,test0088,"public void test0088() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertFalse(nonBlockingJsonParser0.isClosed());
}",0,assertTrue(nonBlockingJsonParser0.isClosed())
project,0,test0089,"public void test0089() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertNull(nonBlockingJsonParser0.getCurrentName());
}",0,assertNotNull(nonBlockingJsonParser0.getCurrentName())
project,0,test0090,"public void test0090() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertEquals(0L, nonBlockingJsonParser0.getTokenCharacterOffset());
}",0,
project,0,test0091,"public void test0091() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertEquals(8, nonBlockingJsonParser0.currentTokenId());
}",0,
project,0,test0092,"public void test0092() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertFalse(nonBlockingJsonParser0.isNaN());
}",0,assertTrue(nonBlockingJsonParser0.isNaN())
project,0,test0093,"public void test0093() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertTrue(nonBlockingJsonParser0.hasCurrentToken());
}",0,
project,0,test0094,"public void test0094() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertFalse(nonBlockingJsonParser0.canReadObjectId());
}",0,assertTrue(nonBlockingJsonParser0.canReadObjectId())
project,0,test0095,"public void test0095() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertEquals(1, nonBlockingJsonParser0.getTokenColumnNr());
}",0,"assertEquals(0, nonBlockingJsonParser0.getTokenColumnNr())"
project,0,test0096,"public void test0096() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertEquals(JsonToken.VALUE_NUMBER_FLOAT, nonBlockingJsonParser0.getCurrentToken());
}",1,
project,0,test0098,"public void test0098() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertFalse(nonBlockingJsonParser0.canReadTypeId());
}",0,assertFalse(nonBlockingJsonParser0.canReadTypeId())
project,0,test0099,"public void test0099() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertTrue(nonBlockingJsonParser0.canParseAsync());
}",0,
project,0,test00100,"public void test00100() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertFalse(nonBlockingJsonParser0.requiresCustomCodec());
}",0,assertTrue(nonBlockingJsonParser0.requiresCustomCodec())
project,0,test00101,"public void test00101() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertEquals(0, nonBlockingJsonParser0.getFormatFeatures());
}",0,"assertEquals(0, nonBlockingJsonParser0.getFormatFeatures())"
project,0,test00102,"public void test00102() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertNull(nonBlockingJsonParser0.getLastClearedToken());
}",0,
project,0,test00103,"public void test00103() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertEquals(127, nonBlockingJsonParser0.getFeatureMask());
}",0,"assertEquals(0, nonBlockingJsonParser0.getFeatureMask())"
project,0,test00104,"public void test00104() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertTrue(jsonToken0.isNumeric());
}",0,assertTrue(jsonToken0.isNumeric())
project,0,test00105,"public void test00105() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertFalse(jsonToken0.isStructStart());
}",0,assertTrue(jsonToken0.isStructStart())
project,0,test00106,"public void test00106() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertFalse(jsonToken0.isBoolean());
}",0,assertTrue(jsonToken0.isBoolean())
project,0,test00107,"public void test00107() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    boolean boolean0 = FileSystemHandling.shouldAllThrowIOExceptions();
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    assertFalse(jsonToken0.isStructEnd());
}",0,assertTrue(jsonToken0.isStructEnd())
