project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test031140,"public void test031140() throws Throwable {
    char[] charArray0 = new char[2];
    char[] charArray1 = ArrayUtils.subarray(charArray0, 831, 831);
    assertArrayEquals(new char[] { '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test031141,"public void test031141() throws Throwable {
    char[] charArray0 = new char[2];
    char[] charArray1 = ArrayUtils.subarray(charArray0, 831, 831);
    assertArrayEquals(new char[] {}, charArray1);
}",0,
project,0,test032142,"public void test032142() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, (int) (byte) (-46), 1123);
    assertEquals(0, shortArray0.length);
}",0,
project,0,test032143,"public void test032143() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, (int) (byte) (-46), 1123);
    assertEquals(0, shortArray1.length);
}",0,
project,0,test032144,"public void test032144() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, (int) (byte) (-46), 1123);
    assertNotSame(shortArray0, shortArray1);
}",0,
project,0,test032145,"public void test032145() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, (int) (byte) (-46), 1123);
    assertNotSame(shortArray1, shortArray0);
}",0,
project,0,test032146,"public void test032146() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, (int) (byte) (-46), 1123);
    assertNotNull(shortArray1);
}",0,
project,0,test032148,"public void test032148() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, (int) (byte) (-46), 1123);
    assertArrayEquals(new short[] {}, shortArray0);
}",0,
project,0,test032149,"public void test032149() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, (int) (byte) (-46), 1123);
    assertArrayEquals(new short[] {}, shortArray1);
}",0,
project,0,test033150,"public void test033150() throws Throwable {
    short[] shortArray0 = new short[8];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, 0, (-3540));
    assertEquals(8, shortArray0.length);
}",0,
project,0,test033151,"public void test033151() throws Throwable {
    short[] shortArray0 = new short[8];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, 0, (-3540));
    assertEquals(0, shortArray1.length);
}",0,
project,0,test033152,"public void test033152() throws Throwable {
    short[] shortArray0 = new short[8];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, 0, (-3540));
    assertNotSame(shortArray0, shortArray1);
}",0,
project,0,test033153,"public void test033153() throws Throwable {
    short[] shortArray0 = new short[8];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, 0, (-3540));
    assertNotSame(shortArray1, shortArray0);
}",0,
project,0,test033154,"public void test033154() throws Throwable {
    short[] shortArray0 = new short[8];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, 0, (-3540));
    assertNotNull(shortArray1);
}",0,"assertEquals(shortArray0, shortArray1)"
project,0,test033156,"public void test033156() throws Throwable {
    short[] shortArray0 = new short[8];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, 0, (-3540));
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0 }, shortArray0);
}",0,
project,0,test033157,"public void test033157() throws Throwable {
    short[] shortArray0 = new short[8];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, 0, (-3540));
    assertArrayEquals(new short[] {}, shortArray1);
}",0,
project,0,test034158,"public void test034158() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.subarray(intArray0, 0, (-181));
    assertEquals(0, intArray0.length);
}",0,
project,0,test034159,"public void test034159() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.subarray(intArray0, 0, (-181));
    assertEquals(0, intArray1.length);
}",0,
project,0,test034160,"public void test034160() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.subarray(intArray0, 0, (-181));
    assertNotSame(intArray0, intArray1);
}",0,
project,0,test034161,"public void test034161() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.subarray(intArray0, 0, (-181));
    assertNotSame(intArray1, intArray0);
}",0,
project,0,test034162,"public void test034162() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.subarray(intArray0, 0, (-181));
    assertNotNull(intArray1);
}",0,
project,0,test034164,"public void test034164() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.subarray(intArray0, 0, (-181));
    assertArrayEquals(new int[] {}, intArray0);
}",0,
project,0,test034165,"public void test034165() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.subarray(intArray0, 0, (-181));
    assertArrayEquals(new int[] {}, intArray1);
}",0,
project,0,test035166,"public void test035166() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.subarray(longArray0, 0, 0);
    assertEquals(0, longArray0.length);
}",0,
project,0,test035167,"public void test035167() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.subarray(longArray0, 0, 0);
    assertEquals(0, longArray1.length);
}",0,
project,0,test035168,"public void test035168() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.subarray(longArray0, 0, 0);
    assertNotSame(longArray0, longArray1);
}",0,
project,0,test035169,"public void test035169() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.subarray(longArray0, 0, 0);
    assertNotSame(longArray1, longArray0);
}",0,
project,0,test035170,"public void test035170() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.subarray(longArray0, 0, 0);
    assertNotNull(longArray1);
}",0,
project,0,test035172,"public void test035172() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.subarray(longArray0, 0, 0);
    assertArrayEquals(new long[] {}, longArray0);
}",0,
project,0,test035173,"public void test035173() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.subarray(longArray0, 0, 0);
    assertArrayEquals(new long[] {}, longArray1);
}",0,
project,0,test036174,"public void test036174() throws Throwable {
    String string0 = ArrayUtils.toString((Object) null);
    assertNotNull(string0);
}",0,
project,0,test036175,"public void test036175() throws Throwable {
    String string0 = ArrayUtils.toString((Object) null);
    assertEquals(""{}"", string0);
}",0,
project,0,test037176,"public void test037176() throws Throwable {
    short[] shortArray0 = new short[1];
    short[] shortArray1 = ArrayUtils.removeElement(shortArray0, (short) 0);
    assertEquals(1, shortArray0.length);
}",0,
project,0,test037177,"public void test037177() throws Throwable {
    short[] shortArray0 = new short[1];
    short[] shortArray1 = ArrayUtils.removeElement(shortArray0, (short) 0);
    assertEquals(0, shortArray1.length);
}",0,
project,0,test037178,"public void test037178() throws Throwable {
    short[] shortArray0 = new short[1];
    short[] shortArray1 = ArrayUtils.removeElement(shortArray0, (short) 0);
    assertNotSame(shortArray0, shortArray1);
}",0,
project,0,test037179,"public void test037179() throws Throwable {
    short[] shortArray0 = new short[1];
    short[] shortArray1 = ArrayUtils.removeElement(shortArray0, (short) 0);
    assertNotSame(shortArray1, shortArray0);
}",0,
project,0,test037180,"public void test037180() throws Throwable {
    short[] shortArray0 = new short[1];
    short[] shortArray1 = ArrayUtils.removeElement(shortArray0, (short) 0);
    assertNotNull(shortArray1);
}",0,
project,0,test037182,"public void test037182() throws Throwable {
    short[] shortArray0 = new short[1];
    short[] shortArray1 = ArrayUtils.removeElement(shortArray0, (short) 0);
    assertArrayEquals(new short[] { (short) 0 }, shortArray0);
}",0,
project,0,test037183,"public void test037183() throws Throwable {
    short[] shortArray0 = new short[1];
    short[] shortArray1 = ArrayUtils.removeElement(shortArray0, (short) 0);
    assertArrayEquals(new short[] {}, shortArray1);
}",0,
project,0,test038185,"public void test038185() throws Throwable {
    Object object0 = new Object();
    Object[] objectArray0 = ArrayUtils.removeElement((Object[]) null, object0);
    assertNull(objectArray0);
}",0,assertNotNull(objectArray0)
project,0,test039186,"public void test039186() throws Throwable {
    long[] longArray0 = new long[3];
    long[] longArray1 = ArrayUtils.removeElement(longArray0, 0L);
    assertEquals(3, longArray0.length);
}",0,
project,0,test039187,"public void test039187() throws Throwable {
    long[] longArray0 = new long[3];
    long[] longArray1 = ArrayUtils.removeElement(longArray0, 0L);
    assertEquals(2, longArray1.length);
}",0,
project,0,test039188,"public void test039188() throws Throwable {
    long[] longArray0 = new long[3];
    long[] longArray1 = ArrayUtils.removeElement(longArray0, 0L);
    assertNotSame(longArray0, longArray1);
}",0,
project,0,test039189,"public void test039189() throws Throwable {
    long[] longArray0 = new long[3];
    long[] longArray1 = ArrayUtils.removeElement(longArray0, 0L);
    assertNotSame(longArray1, longArray0);
}",0,
project,0,test039190,"public void test039190() throws Throwable {
    long[] longArray0 = new long[3];
    long[] longArray1 = ArrayUtils.removeElement(longArray0, 0L);
    assertNotNull(longArray1);
}",0,
project,0,test039192,"public void test039192() throws Throwable {
    long[] longArray0 = new long[3];
    long[] longArray1 = ArrayUtils.removeElement(longArray0, 0L);
    assertArrayEquals(new long[] { 0L, 0L, 0L }, longArray0);
}",0,
project,0,test039193,"public void test039193() throws Throwable {
    long[] longArray0 = new long[3];
    long[] longArray1 = ArrayUtils.removeElement(longArray0, 0L);
    assertArrayEquals(new long[] { 0L, 0L }, longArray1);
}",0,
project,0,test040194,"public void test040194() throws Throwable {
    int[] intArray0 = ArrayUtils.removeElement((int[]) null, (-159));
    assertNull(intArray0);
}",0,"assertEquals(0, intArray0)"
project,0,test041195,"public void test041195() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.removeElement(intArray0, (-416));
    assertEquals(0, intArray0.length);
}",0,
project,0,test041196,"public void test041196() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.removeElement(intArray0, (-416));
    assertEquals(0, intArray1.length);
}",0,
project,0,test041197,"public void test041197() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.removeElement(intArray0, (-416));
    assertNotSame(intArray0, intArray1);
}",0,
project,0,test041198,"public void test041198() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.removeElement(intArray0, (-416));
    assertNotSame(intArray1, intArray0);
}",0,
project,0,test041199,"public void test041199() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.removeElement(intArray0, (-416));
    assertNotNull(intArray1);
}",0,"assertEquals(1, intArray1)"
project,0,test041201,"public void test041201() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.removeElement(intArray0, (-416));
    assertArrayEquals(new int[] {}, intArray0);
}",0,
project,0,test041202,"public void test041202() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.removeElement(intArray0, (-416));
    assertArrayEquals(new int[] {}, intArray1);
}",0,
project,0,test042203,"public void test042203() throws Throwable {
    float[] floatArray0 = new float[0];
    float[] floatArray1 = ArrayUtils.removeElement(floatArray0, (-4025.3044F));
    assertEquals(0, floatArray0.length);
}",0,
project,0,test042204,"public void test042204() throws Throwable {
    float[] floatArray0 = new float[0];
    float[] floatArray1 = ArrayUtils.removeElement(floatArray0, (-4025.3044F));
    assertEquals(0, floatArray1.length);
}",0,
project,0,test042205,"public void test042205() throws Throwable {
    float[] floatArray0 = new float[0];
    float[] floatArray1 = ArrayUtils.removeElement(floatArray0, (-4025.3044F));
    assertNotSame(floatArray0, floatArray1);
}",0,
project,0,test042206,"public void test042206() throws Throwable {
    float[] floatArray0 = new float[0];
    float[] floatArray1 = ArrayUtils.removeElement(floatArray0, (-4025.3044F));
    assertNotSame(floatArray1, floatArray0);
}",0,
project,0,test042207,"public void test042207() throws Throwable {
    float[] floatArray0 = new float[0];
    float[] floatArray1 = ArrayUtils.removeElement(floatArray0, (-4025.3044F));
    assertNotNull(floatArray1);
}",0,
project,0,test042209,"public void test042209() throws Throwable {
    float[] floatArray0 = new float[0];
    float[] floatArray1 = ArrayUtils.removeElement(floatArray0, (-4025.3044F));
    assertArrayEquals(new float[] {}, floatArray0, 0.01F);
}",0,
project,0,test042210,"public void test042210() throws Throwable {
    float[] floatArray0 = new float[0];
    float[] floatArray1 = ArrayUtils.removeElement(floatArray0, (-4025.3044F));
    assertArrayEquals(new float[] {}, floatArray1, 0.01F);
}",0,
project,0,test043211,"public void test043211() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    assertEquals((-1), ArrayUtils.INDEX_NOT_FOUND);
}",0,
project,0,test043212,"public void test043212() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    assertNotNull(arrayUtils0);
}",0,
project,0,test043213,"public void test043213() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    byte[] byteArray0 = ArrayUtils.removeElement(arrayUtils0.EMPTY_BYTE_ARRAY, (byte) (-32));
    assertEquals(0, byteArray0.length);
}",0,
project,0,test043214,"public void test043214() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    byte[] byteArray0 = ArrayUtils.removeElement(arrayUtils0.EMPTY_BYTE_ARRAY, (byte) (-32));
    assertEquals((-1), ArrayUtils.INDEX_NOT_FOUND);
}",0,
project,0,test043215,"public void test043215() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    byte[] byteArray0 = ArrayUtils.removeElement(arrayUtils0.EMPTY_BYTE_ARRAY, (byte) (-32));
    assertNotNull(byteArray0);
}",0,assertNotNull(byteArray0)
project,0,test043216,"public void test043216() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    byte[] byteArray0 = ArrayUtils.removeElement(arrayUtils0.EMPTY_BYTE_ARRAY, (byte) (-32));
    assertArrayEquals(new byte[] {}, byteArray0);
}",0,
project,0,test044217,"public void test044217() throws Throwable {
    short[] shortArray0 = new short[8];
    short[] shortArray1 = ArrayUtils.remove(shortArray0, 0);
    assertEquals(8, shortArray0.length);
}",0,
