project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test094119,"public void test094119() throws Throwable {
    Node node0 = Node.newString(8200, "".infinity"", 738, 738);
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""Infinity"", node0);
    boolean boolean0 = NodeUtil.isImmutableValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test095120,"public void test095120() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    Node node1 = new Node(12, node0, 44, 44);
    boolean boolean0 = NodeUtil.isSymmetricOperation(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test096121,"public void test096121() throws Throwable {
    Node node0 = new Node(1220);
    Node node1 = new Node(45, node0, node0, node0);
    boolean boolean0 = NodeUtil.isSymmetricOperation(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test097122,"public void test097122() throws Throwable {
    Node node0 = Node.newString(46, ""JSCompiler_returnArg"", 109, 32);
    ReorderConstantExpression reorderConstantExpression0 = new ReorderConstantExpression();
    // Undeclared exception!
    try {
        reorderConstantExpression0.optimizeSubtree(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test098123,"public void test098123() throws Throwable {
    Node node0 = new Node(26);
    ReorderConstantExpression reorderConstantExpression0 = new ReorderConstantExpression();
    Node node1 = reorderConstantExpression0.optimizeSubtree(node0);
    assertFalse(node1.isFalse());
}",0,assertTrue(node1.isFalse())
project,0,test099124,"public void test099124() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""com.google.javascript.jscomp.JsMessage$1"");
    Node node1 = new Node(15, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.isRelationalOperation(node1);
    assertTrue(boolean0);
}",1,
project,0,test099125,"public void test099125() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""com.google.javascript.jscomp.JsMessage$1"");
    Node node1 = new Node(15, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.isRelationalOperation(node1);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(0, node0.getChildCount())"
project,0,test100126,"public void test100126() throws Throwable {
    Node node0 = Node.newString(16, ""JSCompiler_returnArg"", 38, 43);
    ReorderConstantExpression reorderConstantExpression0 = new ReorderConstantExpression();
    // Undeclared exception!
    try {
        reorderConstantExpression0.optimizeSubtree(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test101127,"public void test101127() throws Throwable {
    int int0 = NodeUtil.getInverseOperator(14);
    assertEquals(16, int0);
}",1,
project,0,test102128,"public void test102128() throws Throwable {
    int int0 = NodeUtil.getInverseOperator(1431);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test103129,"public void test103129() throws Throwable {
    int int0 = NodeUtil.getInverseOperator(15);
    assertEquals(17, int0);
}",0,"assertEquals(0, int0)"
project,0,test104130,"public void test104130() throws Throwable {
    int int0 = NodeUtil.getInverseOperator(16);
    assertEquals(14, int0);
}",0,"assertEquals(0, int0)"
project,0,test105131,"public void test105131() throws Throwable {
    int int0 = NodeUtil.getInverseOperator(17);
    assertEquals(15, int0);
}",0,"assertEquals(0, int0)"
project,0,test106132,"public void test106132() throws Throwable {
    Node node0 = new Node(63);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, true);
    assertTrue(boolean0);
}",0,
project,0,test107133,"public void test107133() throws Throwable {
    Node node0 = new Node(64, 111, 94);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, false);
    assertTrue(boolean0);
}",0,
project,0,test108134,"public void test108134() throws Throwable {
    Node node0 = new Node(91);
    Node node1 = new Node(105, node0, node0, 46, 48);
    boolean boolean0 = NodeUtil.isLiteralValue(node1, false);
    assertFalse(boolean0);
}",0,
project,0,test109135,"public void test109135() throws Throwable {
    Node node0 = new Node(91);
    Node node1 = new Node(105, node0, node0, 46, 48);
    // Undeclared exception!
    try {
        NodeUtil.isLiteralValue(node1, true);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test110136,"public void test110136() throws Throwable {
    Node node0 = Node.newString(9, "")UCvX{#oj6),g,7i5_"");
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, compilerOptions0.stripNameSuffixes);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test111137,"public void test111137() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, compilerOptions0.stripNameSuffixes);
    assertTrue(boolean0);
}",0,
project,0,test111138,"public void test111138() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, compilerOptions0.stripNameSuffixes);
    assertFalse(node0.isFalse());
}",0,assertTrue(node0.isFalse())
project,0,test112139,"public void test112139() throws Throwable {
    Node node0 = new Node(11);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, compilerOptions0.aliasableStrings);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test113140,"public void test113140() throws Throwable {
    Node node0 = new Node(154);
    Node node1 = new Node(12, node0, node0, node0, node0);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, treeSet0);
    assertFalse(boolean0);
}",0,
project,0,test114141,"public void test114141() throws Throwable {
    Node node0 = new Node(137, 137, 137);
    Node node1 = new Node(15, node0);
    Stack<String> stack0 = new Stack<String>();
    TreeSet<String> treeSet0 = new TreeSet<String>(stack0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, treeSet0);
    assertFalse(boolean0);
}",0,
project,0,test115142,"public void test115142() throws Throwable {
    Node node0 = new Node(17, 82, 1988);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, (Set<String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test116143,"public void test116143() throws Throwable {
    Node node0 = new Node(19);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, (Set<String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test117144,"public void test117144() throws Throwable {
    Node node0 = Node.newString(21, ""o}6GuzK3\""DgaN\""IJ"", (-3315), 240);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, (Set<String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test118145,"public void test118145() throws Throwable {
    Node node0 = new Node(23, 61, 1988);
    Set<String> set0 = NameAnalyzer.DEFAULT_GLOBAL_NAMES;
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, set0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test119146,"public void test119146() throws Throwable {
    Node node0 = new Node(25, 1, 55);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, (Set<String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test120147,"public void test120147() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, (Set<String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test121148,"public void test121148() throws Throwable {
    Node node0 = new Node(28);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, compilerOptions0.stripTypePrefixes);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test122149,"public void test122149() throws Throwable {
    Node node0 = Node.newString(29, "">>>="");
    TreeSet<String> treeSet0 = new TreeSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, treeSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test123150,"public void test123150() throws Throwable {
    Node node0 = new Node(30);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, treeSet0);
    assertFalse(boolean0);
}",0,
project,0,test124151,"public void test124151() throws Throwable {
    Node node0 = new Node(25, (-4024), (-4024));
    Node node1 = new Node(31, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,
project,0,test125152,"public void test125152() throws Throwable {
    Node node0 = new Node(68);
    Node node1 = new Node(32, node0, node0, node0, node0);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, treeSet0);
    assertFalse(boolean0);
}",0,
project,0,test126153,"public void test126153() throws Throwable {
    Node node0 = new Node(34);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, compilerOptions0.stripTypePrefixes);
    assertFalse(boolean0);
}",0,
project,0,test127154,"public void test127154() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, "">>>="");
    Node node1 = new Node(36, node0, node0, node0, node0);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, treeSet0);
    assertFalse(boolean0);
}",0,
project,0,test128155,"public void test128155() throws Throwable {
    Node node0 = new Node(37);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, compilerOptions0.stripNamePrefixes);
    assertFalse(boolean0);
}",0,
project,0,test129156,"public void test129156() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, "">="");
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,
