focal_method,test_prefix,docstring
"static void redeclareVarsInsideBranch(Node branch) {
    Collection<Node> vars = getVarsDeclaredInBranch(branch);
    if (vars.isEmpty()) {
        return;
    }
    Node parent = getAddingRoot(branch);
    for (Node nameNode : vars) {
        Node var = new Node(Token.VAR, Node.newString(Token.NAME, nameNode.getString()).copyInformationFrom(nameNode)).copyInformationFrom(nameNode);
        copyNameAnnotations(nameNode, var.getFirstChild());
        parent.addChildToFront(var);
    }
}","public void test556646() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""<9:g|`?_p[g"", 1470, 1470);
    Node node1 = NodeUtil.newVarNode(""NaN"", node0);
    // Undeclared exception!
    try {
        NodeUtil.redeclareVarsInsideBranch(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Given a node tree, finds all the VAR declarations in that tree that are
 * not in an inner scope. Then adds a new VAR node at the top of the current
 * scope that redeclares them, if necessary.
 */"
"static void copyNameAnnotations(Node source, Node destination) {
    if (source.getBooleanProp(Node.IS_CONSTANT_NAME)) {
        destination.putBooleanProp(Node.IS_CONSTANT_NAME, true);
    }
}","public void test557647() throws Throwable {
    Node node0 = Node.newString(37, """");
    NodeUtil.copyNameAnnotations(node0, node0);
    assertEquals(19, Node.LABEL_PROP);
}","/**
 * Copy any annotations that follow a named value.
 * @param source
 * @param destination
 */"
"public static Node newFunctionNode(String name, List<Node> params, Node body, int lineno, int charno) {
    Node parameterParen = new Node(Token.LP, lineno, charno);
    for (Node param : params) {
        parameterParen.addChildToBack(param);
    }
    Node function = new Node(Token.FUNCTION, lineno, charno);
    function.addChildrenToBack(Node.newString(Token.NAME, name, lineno, charno));
    function.addChildToBack(parameterParen);
    function.addChildToBack(body);
    return function;
}","public void test558648() throws Throwable {
    Node node0 = Node.newString(""m`m+8%Bb!/!]*5ds$h"");
    ImmutableSet<Node> immutableSet0 = ImmutableSet.of(node0);
    ImmutableList<Node> immutableList0 = immutableSet0.asList();
    // Undeclared exception!
    try {
        NodeUtil.newFunctionNode(""m`m+8%Bb!/!]*5ds$h"", immutableList0, node0, 124, 26);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Creates function name(params_0, ..., params_n) { body }.
 */"
"public boolean isUnscopedQualifiedName() {
    switch(getType()) {
        case Token.NAME:
            return true;
        case Token.GETPROP:
            return getFirstChild().isUnscopedQualifiedName();
        default:
            return false;
    }
}","public void test559649() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    assertTrue(node0.isUnscopedQualifiedName());
}","/**
 * Returns whether a node corresponds to a simple or a qualified name without
 * a ""this"" reference, such as <code>a.b.c</code>, but not <code>this.a</code>
 * .
 */"
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test559650() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(23, node1.getLineno());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test559651() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(23, node0.getLineno());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test559652() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(23, node0.getCharno());
}",""
"public boolean hasMoreThanOneChild() {
    return first != null && first != last;
}","public void test559653() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertTrue(node0.hasMoreThanOneChild());
}","/**
 * Check for more than one child more efficiently than by iterating over all
 * the children as is done with Node.getChildCount().
 *
 * @return Whether the node more than one child.
 */"
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) c++;
    return c;
}","public void test559654() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(0, node1.getChildCount());
}",""
"static Node getRootOfQualifiedName(Node qName) {
    for (Node current = qName; true; current = current.getFirstChild()) {
        int type = current.getType();
        if (type == Token.NAME || type == Token.THIS) {
            return current;
        }
        Preconditions.checkState(type == Token.GETPROP);
    }
}","public void test560655() throws Throwable {
    Node node0 = Node.newString(""(f&OV"", 101, 101);
    // Undeclared exception!
    try {
        NodeUtil.getRootOfQualifiedName(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Gets the root node of a qualified name. Must be either NAME or THIS.
 */"
"static boolean isLatin(String s) {
    char LARGEST_BASIC_LATIN = 0x7f;
    int len = s.length();
    for (int index = 0; index < len; index++) {
        char c = s.charAt(index);
        if (c > LARGEST_BASIC_LATIN) {
            return false;
        }
    }
    return true;
}","public void test561656() throws Throwable {
    boolean boolean0 = NodeUtil.isLatin(""\uFEFF\uFFF9\uFFFA\uFFFB"");
    assertFalse(boolean0);
}","/**
 * Test if all characters in the string are in the Basic Latin (aka ASCII)
 * character set - that they have UTF-16 values equal to or below 0x7f.
 * This check can find which identifiers with Unicode characters need to be
 * escaped in order to allow resulting files to be processed by non-Unicode
 * aware UNIX tools and editors.
 * *
 * See http://en.wikipedia.org/wiki/Latin_characters_in_Unicode
 * for more on Basic Latin.
 *
 * @param s The string to be checked for ASCII-goodness.
 *
 * @return True if all characters in the string are in Basic Latin set.
 */"
"static boolean isValidPropertyName(String name) {
    return TokenStream.isJSIdentifier(name) && !TokenStream.isKeyword(name) && // no Unicode escaped characters - some browsers are less tolerant
    // of Unicode characters that might be valid according to the
    // language spec.
    // Note that by this point, unicode escapes have been converted
    // to UTF-16 characters, so we're only searching for character
    // values, not escapes.
    isLatin(name);
}","public void test562657() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""8Y*|jf/7J6ZO6("");
    assertFalse(boolean0);
}","/**
 * Determines whether the given name can appear on the right side of
 * the dot operator. Many properties (like reserved words) cannot.
 */"
"static boolean isValidPropertyName(String name) {
    return TokenStream.isJSIdentifier(name) && !TokenStream.isKeyword(name) && // no Unicode escaped characters - some browsers are less tolerant
    // of Unicode characters that might be valid according to the
    // language spec.
    // Note that by this point, unicode escapes have been converted
    // to UTF-16 characters, so we're only searching for character
    // values, not escapes.
    isLatin(name);
}","public void test563658() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""rfuments"");
    assertTrue(boolean0);
}","/**
 * Determines whether the given name can appear on the right side of
 * the dot operator. Many properties (like reserved words) cannot.
 */"
