project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test085118,"public void test085118() throws Throwable {
    Node node0 = Node.newString(43, ""com.google.common.collect.SingletonImmutableMap$Values"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test086119,"public void test086119() throws Throwable {
    Node node0 = Node.newString(44, """");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test087120,"public void test087120() throws Throwable {
    Node node0 = Node.newString(122, ""S>;e(&+$D^FTP"");
    // Undeclared exception!
    try {
        NodeUtil.isLiteralValue(node0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test088121,"public void test088121() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    boolean boolean0 = NodeUtil.isImmutableValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test089123,"public void test089123() throws Throwable {
    Node node0 = Node.newString(47, ""!!"");
    boolean boolean0 = NodeUtil.isLiteralValue(node0, false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test090124,"public void test090124() throws Throwable {
    Node node0 = Node.newString(63, ""'ED76%W}=Ls-r[Z<A+"");
    boolean boolean0 = NodeUtil.isLiteralValue(node0, false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test091125,"public void test091125() throws Throwable {
    Node node0 = new Node(64);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test092126,"public void test092126() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, false);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test093127,"public void test093127() throws Throwable {
    Node node0 = new Node(105);
    // Undeclared exception!
    try {
        NodeUtil.isLiteralValue(node0, true);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test094128,"public void test094128() throws Throwable {
    Node node0 = Node.newString(9, ""\""2>$+-m)hJaKMK-"");
    HashSet<String> hashSet0 = new HashSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, hashSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test095129,"public void test095129() throws Throwable {
    Node node0 = Node.newString(10, ""-="");
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, compilerOptions0.stripTypePrefixes);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test096130,"public void test096130() throws Throwable {
    Node node0 = new Node(11);
    HashSet<String> hashSet0 = new HashSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, hashSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test097131,"public void test097131() throws Throwable {
    Node node0 = new Node(12);
    HashSet<String> hashSet0 = new HashSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, hashSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test098132,"public void test098132() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", (byte) 32, (byte) 32);
    Node node1 = new Node(15, node0, node0, node0, node0, 0, 0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test098133,"public void test098133() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", (byte) 32, (byte) 32);
    Node node1 = new Node(15, node0, node0, node0, node0, 0, 0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertEquals(32, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test098134,"public void test098134() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", (byte) 32, (byte) 32);
    Node node1 = new Node(15, node0, node0, node0, node0, 0, 0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,
project,0,test098135,"public void test098135() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", (byte) 32, (byte) 32);
    Node node1 = new Node(15, node0, node0, node0, node0, 0, 0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(node0.hasOneChild());
}",0,assertTrue(node0.hasOneChild())
project,0,test098136,"public void test098136() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", (byte) 32, (byte) 32);
    Node node1 = new Node(15, node0, node0, node0, node0, 0, 0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertEquals(32, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test099137,"public void test099137() throws Throwable {
    Node node0 = Node.newString(3552, ""K9^J#WWnmOk"");
    Node node1 = new Node(16, node0, node0);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""nQ8rk\""pQq9Nq)|/*"");
    MockPrintStream mockPrintStream0 = new MockPrintStream(mockFileOutputStream0);
    Compiler compiler0 = new Compiler(mockPrintStream0);
    CheckLevel checkLevel0 = CheckLevel.OFF;
    ProcessClosurePrimitives processClosurePrimitives0 = new ProcessClosurePrimitives(compiler0, checkLevel0, false);
    Set<String> set0 = processClosurePrimitives0.getExportedVariableNames();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, set0);
    assertFalse(boolean0);
}",0,
project,0,test100138,"public void test100138() throws Throwable {
    Node node0 = Node.newString(17, ""NdvmeUtil"");
    byte[] byteArray0 = new byte[2];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    ImmutableSetMultimap<ByteArrayInputStream, String> immutableSetMultimap0 = ImmutableSetMultimap.of(byteArrayInputStream0, ""NdvmeUtil"");
    ImmutableSet<String> immutableSet0 = immutableSetMultimap0.get(byteArrayInputStream0);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, immutableSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test101139,"public void test101139() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""com.google.javascript.jscomp.CodePrinter"");
    Node node1 = new Node(18, node0, 29, 1);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,
project,0,test102140,"public void test102140() throws Throwable {
    Node node0 = Node.newString(""If this if/for/while really shouldn't have a body, use {}"");
    Node node1 = new Node((byte) 19, node0, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertTrue(boolean0);
}",0,
project,0,test103141,"public void test103141() throws Throwable {
    Node node0 = new Node(119);
    Node node1 = new Node(21, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,
project,0,test104142,"public void test104142() throws Throwable {
    Node node0 = Node.newString(""+infinity"");
    Node node1 = new Node(22, node0, node0, 34, 14);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertTrue(boolean0);
}",0,
project,0,test105143,"public void test105143() throws Throwable {
    Node node0 = Node.newString(""+infinity"");
    Node node1 = new Node(23, node0, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertTrue(boolean0);
}",0,
project,0,test106144,"public void test106144() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""If this if/for/while really shouldn't have a body, use {}"", (byte) 24, (byte) 24);
    Node node1 = new Node((byte) 24, node0, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertEquals(24, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test106145,"public void test106145() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""If this if/for/while really shouldn't have a body, use {}"", (byte) 24, (byte) 24);
    Node node1 = new Node((byte) 24, node0, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertEquals(24, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test106146,"public void test106146() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""If this if/for/while really shouldn't have a body, use {}"", (byte) 24, (byte) 24);
    Node node1 = new Node((byte) 24, node0, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,
project,0,test106147,"public void test106147() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""If this if/for/while really shouldn't have a body, use {}"", (byte) 24, (byte) 24);
    Node node1 = new Node((byte) 24, node0, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test107148,"public void test107148() throws Throwable {
    Node node0 = Node.newString(25, "";g"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, linkedHashSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test108149,"public void test108149() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(26, node0, node0, node0, 2, 0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertTrue(boolean0);
}",0,
project,0,test109150,"public void test109150() throws Throwable {
    Node node0 = Node.newString(""+infinity"");
    Node node1 = new Node(27, node0, node0, node0);
    MockPrintStream mockPrintStream0 = new MockPrintStream(""+infinity"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    CheckLevel checkLevel0 = CheckLevel.ERROR;
    ProcessClosurePrimitives processClosurePrimitives0 = new ProcessClosurePrimitives(compiler0, checkLevel0, false);
    Set<String> set0 = processClosurePrimitives0.getExportedVariableNames();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, set0);
    assertTrue(boolean0);
}",0,
