project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test10119,"public void test10119() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test10120,"public void test10120() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertNotNull(tokenQueue0);
}",0,assertNotNull(tokenQueue0)
project,0,test10121,"public void test10121() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchesCS("""");
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test10122,"public void test10122() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchesCS("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test10123,"public void test10123() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchesCS("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test10124,"public void test10124() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchesCS("""");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test10125,"public void test10125() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchesCS("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test10126,"public void test10126() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchesCS("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test11127,"public void test11127() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test11128,"public void test11128() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test11129,"public void test11129() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertEquals('J', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test11130,"public void test11130() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertEquals(""Js'S9{B9xJrJs'S9{B9xJr"", tokenQueue0.toString());
}",0,
project,0,test11131,"public void test11131() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test11132,"public void test11132() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test11133,"public void test11133() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    boolean boolean0 = tokenQueue0.matches(""org.jsoup.parser.TokenQueue"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test11134,"public void test11134() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    boolean boolean0 = tokenQueue0.matches(""org.jsoup.parser.TokenQueue"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test11135,"public void test11135() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    boolean boolean0 = tokenQueue0.matches(""org.jsoup.parser.TokenQueue"");
    assertEquals('J', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test11136,"public void test11136() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    boolean boolean0 = tokenQueue0.matches(""org.jsoup.parser.TokenQueue"");
    assertEquals(""Js'S9{B9xJrJs'S9{B9xJr"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test11137,"public void test11137() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    boolean boolean0 = tokenQueue0.matches(""org.jsoup.parser.TokenQueue"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test11138,"public void test11138() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    boolean boolean0 = tokenQueue0.matches(""org.jsoup.parser.TokenQueue"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test12139,"public void test12139() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test12140,"public void test12140() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    assertEquals('C', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test12141,"public void test12141() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    assertEquals(""C-c}Cvo"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test12142,"public void test12142() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test12143,"public void test12143() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test12144,"public void test12144() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test12145,"public void test12145() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    assertFalse(tokenQueue0.matchesWord());
}",0,
project,0,test12146,"public void test12146() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    assertEquals(""}Cvo"", tokenQueue0.toString());
}",0,
project,0,test12147,"public void test12147() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    assertEquals('}', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test12148,"public void test12148() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test12149,"public void test12149() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test12150,"public void test12150() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test12151,"public void test12151() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    assertEquals(""C-c"", string0);
}",0,assertNotNull(string0)
project,0,test12153,"public void test12153() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    String string1 = tokenQueue0.consumeTo(""C-c}Cvo"");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test12154,"public void test12154() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    String string1 = tokenQueue0.consumeTo(""C-c}Cvo"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test12155,"public void test12155() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    String string1 = tokenQueue0.consumeTo(""C-c}Cvo"");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test12156,"public void test12156() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    String string1 = tokenQueue0.consumeTo(""C-c}Cvo"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test12157,"public void test12157() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    String string1 = tokenQueue0.consumeTo(""C-c}Cvo"");
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test12158,"public void test12158() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    String string1 = tokenQueue0.consumeTo(""C-c}Cvo"");
    assertNotNull(string1);
}",0,assertNotNull(string1)
project,0,test12159,"public void test12159() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    String string1 = tokenQueue0.consumeTo(""C-c}Cvo"");
    assertEquals(""}Cvo"", string1);
}",0,assertNotNull(string1)
project,0,test13160,"public void test13160() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test13161,"public void test13161() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertEquals(':', tokenQueue0.peek());
}",0,
project,0,test13162,"public void test13162() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test13163,"public void test13163() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertEquals("":8l8 "", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test13164,"public void test13164() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test13165,"public void test13165() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertNotNull(tokenQueue0);
}",0,
project,0,test13166,"public void test13166() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test13167,"public void test13167() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertEquals(':', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test13168,"public void test13168() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test13169,"public void test13169() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertEquals("":8l8 "", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test13170,"public void test13170() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test13171,"public void test13171() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test13172,"public void test13172() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test14173,"public void test14173() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    assertEquals('x', tokenQueue0.peek());
}",0,
project,0,test14174,"public void test14174() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test14175,"public void test14175() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test14176,"public void test14176() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test14177,"public void test14177() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    assertEquals(""xc?1>u8j]awS\""t\""PufP"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test14178,"public void test14178() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test14179,"public void test14179() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test14180,"public void test14180() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test14181,"public void test14181() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    assertEquals('?', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test14182,"public void test14182() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test14183,"public void test14183() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    assertEquals(""?1>u8j]awS\""t\""PufP"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test14184,"public void test14184() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test14185,"public void test14185() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    assertEquals(""xc"", string0);
}",0,assertNotNull(string0)
project,0,test14186,"public void test14186() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    assertEquals(""1>u8j]awS\""t\""PufP"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test14187,"public void test14187() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test14188,"public void test14188() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test14189,"public void test14189() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test14190,"public void test14190() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    assertEquals('1', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
