focal_method,test_prefix,docstring
"public void mapDatasetToRangeAxes(int index, List axisIndices) {
    if (index < 0) {
        throw new IllegalArgumentException(""Requires 'index' >= 0."");
    }
    checkAxisIndices(axisIndices);
    Integer key = new Integer(index);
    this.datasetToRangeAxesMap.put(key, new ArrayList(axisIndices));
    // fake a dataset change event to update axes...
    datasetChanged(new DatasetChangeEvent(this, getDataset(index)));
}","public void test116193() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis(""DHoDLjC].,yo"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(numberAxis0);
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.mapDatasetToRangeAxes(500, (List) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Maps the specified dataset to the axes in the list.  Note that the
 * conversion of data values into Java2D space is always performed using
 * the first axis in the list.
 *
 * @param index  the dataset index (zero-based).
 * @param axisIndices  the axis indices (<code>null</code> permitted).
 *
 * @since 1.0.12
 */"
"public void mapDatasetToRangeAxes(int index, List axisIndices) {
    if (index < 0) {
        throw new IllegalArgumentException(""Requires 'index' >= 0."");
    }
    checkAxisIndices(axisIndices);
    Integer key = new Integer(index);
    this.datasetToRangeAxesMap.put(key, new ArrayList(axisIndices));
    // fake a dataset change event to update axes...
    datasetChanged(new DatasetChangeEvent(this, getDataset(index)));
}","public void test117194() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Vector<GradientPaint> vector0 = new Vector<GradientPaint>();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.mapDatasetToRangeAxes((-476), vector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires 'index' >= 0.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Maps the specified dataset to the axes in the list.  Note that the
 * conversion of data values into Java2D space is always performed using
 * the first axis in the list.
 *
 * @param index  the dataset index (zero-based).
 * @param axisIndices  the axis indices (<code>null</code> permitted).
 *
 * @since 1.0.12
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test118195() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    int int0 = xYPlot0.indexOf((XYDataset) null);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public int indexOf(XYDataset dataset) {
    int result = -1;
    for (int i = 0; i < this.datasets.size(); i++) {
        if (dataset == this.datasets.get(i)) {
            result = i;
            break;
        }
    }
    return result;
}","public void test118196() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    int int0 = xYPlot0.indexOf((XYDataset) null);
    assertEquals(0, int0);
}","/**
 * Returns the index of the specified dataset, or <code>-1</code> if the
 * dataset does not belong to the plot.
 *
 * @param dataset  the dataset (<code>null</code> not permitted).
 *
 * @return The index.
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test118197() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    int int0 = xYPlot0.indexOf((XYDataset) null);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test119198() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    XIntervalSeriesCollection xIntervalSeriesCollection0 = new XIntervalSeriesCollection();
    int int0 = combinedRangeXYPlot0.indexOf(xIntervalSeriesCollection0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test119199() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    XIntervalSeriesCollection xIntervalSeriesCollection0 = new XIntervalSeriesCollection();
    int int0 = combinedRangeXYPlot0.indexOf(xIntervalSeriesCollection0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public int indexOf(XYDataset dataset) {
    int result = -1;
    for (int i = 0; i < this.datasets.size(); i++) {
        if (dataset == this.datasets.get(i)) {
            result = i;
            break;
        }
    }
    return result;
}","public void test119200() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    XIntervalSeriesCollection xIntervalSeriesCollection0 = new XIntervalSeriesCollection();
    int int0 = combinedRangeXYPlot0.indexOf(xIntervalSeriesCollection0);
    assertEquals((-1), int0);
}","/**
 * Returns the index of the specified dataset, or <code>-1</code> if the
 * dataset does not belong to the plot.
 *
 * @param dataset  the dataset (<code>null</code> not permitted).
 *
 * @return The index.
 */"
"public int getWeight() {
    return this.weight;
}","public void test120201() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""lM'8h(1mMLzI:\""'G"");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(dateAxis0);
    combinedDomainXYPlot0.mapDatasetToDomainAxis(3489, 1607);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test120202() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""lM'8h(1mMLzI:\""'G"");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(dateAxis0);
    combinedDomainXYPlot0.mapDatasetToDomainAxis(3489, 1607);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test121203() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    AxisLocation axisLocation0 = AxisLocation.BOTTOM_OR_LEFT;
    xYPlot0.setRangeAxisLocation(0, axisLocation0, false);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public String toString() {
    return this.name;
}","public void test122204() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleEdge rectangleEdge0 = combinedRangeXYPlot0.getRangeAxisEdge(0);
    assertEquals(""RectangleEdge.LEFT"", rectangleEdge0.toString());
}","/**
 * Returns a string representing the object.
 *
 * @return The string.
 */"
"public int getWeight() {
    return this.weight;
}","public void test122205() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleEdge rectangleEdge0 = combinedRangeXYPlot0.getRangeAxisEdge(0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test123206() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.clearRangeAxes();
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test123207() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.clearRangeAxes();
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public int getRangeAxisCount() {
    return this.rangeAxes.size();
}","public void test124208() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(numberAxis3D0);
    combinedDomainXYPlot0.setRangeAxis(0, (ValueAxis) numberAxis3D0);
    assertEquals(1, combinedDomainXYPlot0.getRangeAxisCount());
}","/**
 * Returns the number of range axes.
 *
 * @return The axis count.
 *
 * @see #getDomainAxisCount()
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test124209() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(numberAxis3D0);
    combinedDomainXYPlot0.setRangeAxis(0, (ValueAxis) numberAxis3D0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public int getRangeAxisCount() {
    return this.rangeAxes.size();
}","public void test125210() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D(""nQa@N;O{9g>Dy:47t4"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(numberAxis3D0);
    ValueAxis[] valueAxisArray0 = new ValueAxis[2];
    combinedRangeXYPlot0.setRangeAxes(valueAxisArray0);
    assertEquals(2, combinedRangeXYPlot0.getRangeAxisCount());
}","/**
 * Returns the number of range axes.
 *
 * @return The axis count.
 *
 * @see #getDomainAxisCount()
 */"
"public int getWeight() {
    return this.weight;
}","public void test126211() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getRangeAxis(10);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test126212() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getRangeAxis(10);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test126213() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getRangeAxis(10);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public double getGap() {
    return this.gap;
}","public void test127214() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3900.162748021003, """");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    combinedDomainXYPlot0.setRangeAxis((ValueAxis) cyclicNumberAxis0);
    assertEquals(5.0, combinedDomainXYPlot0.getGap(), 0.01);
}","/**
 * Returns the gap between subplots, measured in Java2D units.
 *
 * @return The gap (in Java2D units).
 */"
"public int getWeight() {
    return this.weight;
}","public void test128215() throws Throwable {
    Month month0 = new Month();
    XYSeries xYSeries0 = new XYSeries(month0, true);
    XYSeriesCollection xYSeriesCollection0 = new XYSeriesCollection(xYSeries0);
    XYBarDataset xYBarDataset0 = new XYBarDataset(xYSeriesCollection0, 1086);
    CyclicXYItemRenderer cyclicXYItemRenderer0 = new CyclicXYItemRenderer(0);
    XYPlot xYPlot0 = new XYPlot(xYBarDataset0, (ValueAxis) null, (ValueAxis) null, cyclicXYItemRenderer0);
    xYPlot0.setRangeAxis((ValueAxis) null);
    assertEquals(1, xYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public String toString() {
    return this.name;
}","public void test129216() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    RectangleEdge rectangleEdge0 = xYPlot0.getDomainAxisEdge((-1));
    assertEquals(""RectangleEdge.TOP"", rectangleEdge0.toString());
}","/**
 * Returns a string representing the object.
 *
 * @return The string.
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test129217() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    RectangleEdge rectangleEdge0 = xYPlot0.getDomainAxisEdge((-1));
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test129218() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    RectangleEdge rectangleEdge0 = xYPlot0.getDomainAxisEdge((-1));
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public String toString() {
    return this.name;
}","public void test130219() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    AxisLocation axisLocation0 = xYPlot0.getDomainAxisLocation(0);
    assertEquals(""AxisLocation.BOTTOM_OR_LEFT"", axisLocation0.toString());
}","/**
 * Returns a string representing the object.
 *
 * @return The string.
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test130220() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    AxisLocation axisLocation0 = xYPlot0.getDomainAxisLocation(0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
