project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0597,"public void test0597() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = new PolynomialFunction(doubleArray0);
    assertNotNull(polynomialFunction1);
}",1,
project,0,test05100,"public void test05100() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction2 = polynomialFunction1.multiply(polynomialFunction0);
    assertTrue(polynomialFunction0.equals((Object) polynomialFunction1));
}",0,
project,0,test05101,"public void test05101() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction2 = polynomialFunction1.multiply(polynomialFunction0);
    assertTrue(polynomialFunction1.equals((Object) polynomialFunction0));
}",0,
project,0,test05102,"public void test05102() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction2 = polynomialFunction1.multiply(polynomialFunction0);
    assertFalse(polynomialFunction2.equals((Object) polynomialFunction0));
}",0,
project,0,test05103,"public void test05103() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction2 = polynomialFunction1.multiply(polynomialFunction0);
    assertFalse(polynomialFunction2.equals((Object) polynomialFunction1));
}",0,
project,0,test05104,"public void test05104() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction2 = polynomialFunction1.multiply(polynomialFunction0);
    assertEquals(6, polynomialFunction0.degree());
}",0,"assertEquals(0, polynomialFunction0.degree())"
project,0,test05105,"public void test05105() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction2 = polynomialFunction1.multiply(polynomialFunction0);
    assertEquals(6, polynomialFunction1.degree());
}",0,
project,0,test05106,"public void test05106() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction2 = polynomialFunction1.multiply(polynomialFunction0);
    assertEquals(12, polynomialFunction2.degree());
}",0,
project,0,test05107,"public void test05107() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction2 = polynomialFunction1.multiply(polynomialFunction0);
    assertNotNull(polynomialFunction2);
}",0,"assertEquals(polynomialFunction0, polynomialFunction2)"
project,0,test05116,"public void test05116() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction2 = polynomialFunction1.multiply(polynomialFunction0);
    PolynomialFunction polynomialFunction3 = polynomialFunction0.add(polynomialFunction1);
    assertFalse(polynomialFunction3.equals((Object) polynomialFunction0));
}",0,
