project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test461500,"public void test461500() throws Throwable {
    double[] doubleArray0 = new double[4];
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) 0L, 0.0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test462501,"public void test462501() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    short[] shortArray0 = ArrayUtils.add(arrayUtils0.EMPTY_SHORT_ARRAY, 0, (short) (-1447));
    assertArrayEquals(new short[] { (short) (-1447) }, shortArray0);
}",0,
project,0,test463502,"public void test463502() throws Throwable {
    float[] floatArray0 = new float[3];
    float[] floatArray1 = ArrayUtils.removeElement(floatArray0, (float) (byte) 0);
    assertEquals(2, floatArray1.length);
}",0,
project,0,test464503,"public void test464503() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    double[] doubleArray0 = ArrayUtils.add(arrayUtils0.EMPTY_DOUBLE_ARRAY, (-1.0));
    assertArrayEquals(new double[] { (-1.0) }, doubleArray0, 0.01);
}",0,
project,0,test465504,"public void test465504() throws Throwable {
    boolean boolean0 = ArrayUtils.isEquals((Object) null, (Object) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test466505,"public void test466505() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byte[] byteArray1 = ArrayUtils.add(byteArray0, 1, (byte) (-113));
    assertArrayEquals(new byte[] { (byte) 0, (byte) (-113), (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray1);
}",0,
project,0,test467506,"public void test467506() throws Throwable {
    int[] intArray0 = new int[2];
    int[] intArray1 = ArrayUtils.add(intArray0, 0, (int) (byte) 98);
    assertArrayEquals(new int[] { 98, 0, 0 }, intArray1);
}",0,
project,0,test468507,"public void test468507() throws Throwable {
    short[] shortArray0 = new short[9];
    short[] shortArray1 = ArrayUtils.add(shortArray0, (short) 0);
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0 }, shortArray1);
}",0,
project,0,test469508,"public void test469508() throws Throwable {
    boolean[] booleanArray0 = new boolean[3];
    // Undeclared exception!
    try {
        ArrayUtils.add(booleanArray0, 4064, true);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 4064, Length: 3
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test470509,"public void test470509() throws Throwable {
    boolean[] booleanArray0 = new boolean[1];
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, false);
    assertEquals(0, int0);
}",0,
project,0,test471510,"public void test471510() throws Throwable {
    byte[] byteArray0 = new byte[5];
    int int0 = ArrayUtils.lastIndexOf(byteArray0, (byte) 19);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test472511,"public void test472511() throws Throwable {
    String string0 = ArrayUtils.toString((Object) ""java.lang.String"");
    assertEquals(""java.lang.String"", string0);
}",0,assertNotNull(string0)
project,0,test473512,"public void test473512() throws Throwable {
    float[] floatArray0 = new float[7];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, 0.0F);
    assertEquals(6, int0);
}",0,"assertEquals(0, int0)"
project,0,test474513,"public void test474513() throws Throwable {
    boolean[] booleanArray0 = ArrayUtils.add((boolean[]) null, true);
    int int0 = ArrayUtils.indexOf(booleanArray0, true);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test475514,"public void test475514() throws Throwable {
    Object[] objectArray0 = new Object[3];
    String[] stringArray0 = new String[8];
    String[] stringArray1 = ArrayUtils.removeElement(stringArray0, objectArray0[0]);
    assertEquals(7, stringArray1.length);
}",0,
project,0,test476515,"public void test476515() throws Throwable {
    double[] doubleArray0 = new double[0];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    assertNotNull(doubleArray1);
}",0,
project,0,test476516,"public void test476516() throws Throwable {
    double[] doubleArray0 = new double[0];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    int int0 = ArrayUtils.lastIndexOf((Object[]) doubleArray1, (Object) null);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test477517,"public void test477517() throws Throwable {
    short[] shortArray0 = new short[8];
    shortArray0[7] = (short) 64;
    short[] shortArray1 = ArrayUtils.removeElement(shortArray0, (short) 64);
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0 }, shortArray1);
}",0,
project,0,test478518,"public void test478518() throws Throwable {
    Byte[] byteArray0 = new Byte[3];
    Byte byte0 = new Byte((byte) 120);
    byteArray0[0] = byte0;
    int[] intArray0 = ArrayUtils.add((int[]) null, (int) byteArray0[0]);
    assertArrayEquals(new int[] { 120 }, intArray0);
}",0,
project,0,test478519,"public void test478519() throws Throwable {
    Byte[] byteArray0 = new Byte[3];
    Byte byte0 = new Byte((byte) 120);
    byteArray0[0] = byte0;
    int[] intArray0 = ArrayUtils.add((int[]) null, (int) byteArray0[0]);
    assertNotNull(intArray0);
}",0,"assertEquals(1, intArray0)"
project,0,test479520,"public void test479520() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    boolean boolean0 = ArrayUtils.contains(arrayUtils0.EMPTY_DOUBLE_ARRAY, (double) (-1));
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test480521,"public void test480521() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.add(longArray0, 0, (long) 0);
    long[] longArray2 = ArrayUtils.add(longArray1, (-1L));
    assertArrayEquals(new long[] { 0L, (-1L) }, longArray2);
}",0,
project,0,test481522,"public void test481522() throws Throwable {
    char[] charArray0 = new char[3];
    char[] charArray1 = ArrayUtils.add(charArray0, '^');
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000', '^' }, charArray1);
}",0,
project,0,test482523,"public void test482523() throws Throwable {
    float[] floatArray0 = new float[7];
    float[] floatArray1 = ArrayUtils.add(floatArray0, 0.0F);
    assertArrayEquals(new float[] { 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F }, floatArray1, 0.01F);
}",0,
project,0,test483524,"public void test483524() throws Throwable {
    int[] intArray0 = new int[3];
    int int0 = ArrayUtils.lastIndexOf(intArray0, (-672));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
