project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test074102,"public void test074102() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""comgoogle.protobuf.DVscriptorsDescriptorPool"", 37, 37);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test074103,"public void test074103() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""comgoogle.protobuf.DVscriptorsDescriptorPool"", 37, 37);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test074104,"public void test074104() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""comgoogle.protobuf.DVscriptorsDescriptorPool"", 37, 37);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(37, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test075105,"public void test075105() throws Throwable {
    Node node0 = new Node(63, (-2961), 12);
    Node node1 = new Node(34, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test076106,"public void test076106() throws Throwable {
    Node node0 = new Node(86);
    Node node1 = new Node(36, node0, node0);
    ImmutableSortedSet<String> immutableSortedSet0 = ImmutableSortedSet.of(""8G$3u"", ""8G$3u"", ""8G$3u"");
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, immutableSortedSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test077107,"public void test077107() throws Throwable {
    Node node0 = Node.newString(37, """");
    Set<String> set0 = NameAnalyzer.DEFAULT_GLOBAL_NAMES;
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, set0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test078108,"public void test078108() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test078109,"public void test078109() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test078110,"public void test078110() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(75, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test078111,"public void test078111() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(75, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test079112,"public void test079112() throws Throwable {
    Node node0 = Node.newString(""==="", 24, 24);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test080113,"public void test080113() throws Throwable {
    Node node0 = Node.newString(41, ""<09:g|`?_p[g"");
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test081114,"public void test081114() throws Throwable {
    Node node0 = Node.newString(42, ""<9:g|`D_p[g"");
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test082115,"public void test082115() throws Throwable {
    Node node0 = new Node((-9), (-9), (-9));
    Node node1 = new Node(43, node0, node0, node0, node0, 8, 40);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test083116,"public void test083116() throws Throwable {
    Node node0 = new Node((-1463));
    Node node1 = new Node(44, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test084117,"public void test084117() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    hashSet0.add(""acJyiG+${/"");
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test084118,"public void test084118() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    hashSet0.add(""acJyiG+${/"");
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(75, node0.getLineno());
}",0,
project,0,test084119,"public void test084119() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    hashSet0.add(""acJyiG+${/"");
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(75, node0.getCharno());
}",0,
project,0,test085120,"public void test085120() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""<<="");
    boolean boolean0 = NodeUtil.isEmptyBlock(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test086121,"public void test086121() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    boolean boolean0 = NodeUtil.isEmptyBlock(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test087122,"public void test087122() throws Throwable {
    Node node0 = Node.newString(105, ""j"");
    Node node1 = new Node(9, node0, node0, 15, 1);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test088123,"public void test088123() throws Throwable {
    Node node0 = new Node(10, 37, 29);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertTrue(boolean0);
}",0,
project,0,test089124,"public void test089124() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test090125,"public void test090125() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(12);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test091126,"public void test091126() throws Throwable {
    Node node0 = new Node(13, 1186, 2048);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test092127,"public void test092127() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    Node node1 = new Node(14, node0, 31, 20);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test093128,"public void test093128() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(15);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test094129,"public void test094129() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(16);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test095130,"public void test095130() throws Throwable {
    Node node0 = new Node(17, 40, 40);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test096131,"public void test096131() throws Throwable {
    Node node0 = Node.newString(18, ""({PWX-lW^q"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test097132,"public void test097132() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(19);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test098133,"public void test098133() throws Throwable {
    Node node0 = Node.newString(20, ""H=RbWpITS"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test099134,"public void test099134() throws Throwable {
    Node node0 = Node.newString(21, ""ni@?8"");
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchDeclaration0);
    assertTrue(boolean0);
}",0,
project,0,test100135,"public void test100135() throws Throwable {
    Node node0 = Node.newString(22, ""(5`o'-!1v6"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test101136,"public void test101136() throws Throwable {
    Node node0 = new Node(23, 23, 23);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test102137,"public void test102137() throws Throwable {
    Node node0 = new Node(24, 2026, 250);
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(21);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNodeType0);
    assertTrue(boolean0);
}",0,
project,0,test103138,"public void test103138() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    Node node1 = new Node(25, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test104139,"public void test104139() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    Node node1 = new Node(26, node0, node0);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test105140,"public void test105140() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(27);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test106141,"public void test106141() throws Throwable {
    Node node0 = Node.newString(28, ""com.google.javascript.jscomp.CodeConsumer"", (-984), Integer.MAX_VALUE);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test107142,"public void test107142() throws Throwable {
    Node node0 = Node.newNumber(1.0);
    Node node1 = new Node(29, node0, node0);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test108143,"public void test108143() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(30);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test109144,"public void test109144() throws Throwable {
    Node node0 = Node.newString(31, ""T1"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test110145,"public void test110145() throws Throwable {
    Node node0 = new Node(32, 115, 115);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchDeclaration0);
    assertTrue(boolean0);
}",0,
project,0,test111146,"public void test111146() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test111147,"public void test111147() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test111148,"public void test111148() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertEquals(37, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test111149,"public void test111149() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertEquals(37, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test111150,"public void test111150() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test112151,"public void test112151() throws Throwable {
    Node node0 = new Node(306, 25, 306);
    Node node1 = new Node(34, node0, node0);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node1);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeSETPROP
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test113152,"public void test113152() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test114153,"public void test114153() throws Throwable {
    Node node0 = new Node(36, 53, 53);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeSETELEM 53
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
