project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test142242,"public void test142242() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    boolean boolean0 = combinedRangeXYPlot0.isDomainCrosshairLockedOnData();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test142243,"public void test142243() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    boolean boolean0 = combinedRangeXYPlot0.isDomainCrosshairLockedOnData();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test142244,"public void test142244() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    boolean boolean0 = combinedRangeXYPlot0.isDomainCrosshairLockedOnData();
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test143245,"public void test143245() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    double[] doubleArray0 = new double[0];
    XYPolygonAnnotation xYPolygonAnnotation0 = new XYPolygonAnnotation(doubleArray0, combinedRangeXYPlot0.DEFAULT_GRIDLINE_STROKE, combinedRangeXYPlot0.DEFAULT_GRIDLINE_PAINT);
    combinedRangeXYPlot0.addAnnotation((XYAnnotation) xYPolygonAnnotation0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test143246,"public void test143246() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    double[] doubleArray0 = new double[0];
    XYPolygonAnnotation xYPolygonAnnotation0 = new XYPolygonAnnotation(doubleArray0, combinedRangeXYPlot0.DEFAULT_GRIDLINE_STROKE, combinedRangeXYPlot0.DEFAULT_GRIDLINE_PAINT);
    combinedRangeXYPlot0.addAnnotation((XYAnnotation) xYPolygonAnnotation0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test144247,"public void test144247() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    AxisLocation axisLocation0 = AxisLocation.BOTTOM_OR_LEFT;
    xYPlot0.setDomainAxisLocation(axisLocation0);
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(0, xYPlot0.getWeight())"
project,0,test145248,"public void test145248() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setRangePannable(false);
    assertEquals(0.5F, combinedRangeXYPlot0.getBackgroundImageAlpha(), 0.01F);
}",0,
project,0,test146249,"public void test146249() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    int int0 = xYPlot0.getWeight();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test147250,"public void test147250() throws Throwable {
    XYSeriesCollection xYSeriesCollection0 = new XYSeriesCollection((XYSeries) null);
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    XYPlot xYPlot0 = null;
    try {
        xYPlot0 = new XYPlot(xYSeriesCollection0, logarithmicAxis0, logarithmicAxis0, (XYItemRenderer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",0,
project,0,test148251,"public void test148251() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    CategoryMarker categoryMarker0 = new CategoryMarker(false, combinedDomainXYPlot0.DEFAULT_CROSSHAIR_PAINT, combinedDomainXYPlot0.DEFAULT_OUTLINE_STROKE);
    boolean boolean0 = combinedDomainXYPlot0.removeDomainMarker((Marker) categoryMarker0);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test148252,"public void test148252() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    CategoryMarker categoryMarker0 = new CategoryMarker(false, combinedDomainXYPlot0.DEFAULT_CROSSHAIR_PAINT, combinedDomainXYPlot0.DEFAULT_OUTLINE_STROKE);
    boolean boolean0 = combinedDomainXYPlot0.removeDomainMarker((Marker) categoryMarker0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test149253,"public void test149253() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.isRangeZeroBaselineVisible();
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test150254,"public void test150254() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getDataset();
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,
project,0,test150255,"public void test150255() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getDataset();
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test150256,"public void test150256() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getDataset();
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(0, xYPlot0.getWeight())"
project,0,test151257,"public void test151257() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.isDomainGridlinesVisible();
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test151258,"public void test151258() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.isDomainGridlinesVisible();
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test152259,"public void test152259() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-308.3487655), 0.0);
    XYPlot xYPlot0 = new XYPlot((XYDataset) null, cyclicNumberAxis0, cyclicNumberAxis0, (XYItemRenderer) null);
    xYPlot0.getRangeMinorGridlinePaint();
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test152260,"public void test152260() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-308.3487655), 0.0);
    XYPlot xYPlot0 = new XYPlot((XYDataset) null, cyclicNumberAxis0, cyclicNumberAxis0, (XYItemRenderer) null);
    xYPlot0.getRangeMinorGridlinePaint();
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test153261,"public void test153261() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    xYPlot0.getDomainMinorGridlinePaint();
    assertEquals(5.0E-9, numberAxis0.getUpperBound(), 0.01);
}",0,
project,0,test153262,"public void test153262() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    xYPlot0.getDomainMinorGridlinePaint();
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test154263,"public void test154263() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Color color0 = (Color) combinedDomainXYPlot0.getDomainCrosshairPaint();
    ValueMarker valueMarker0 = new ValueMarker(1663.66881479802, combinedDomainXYPlot0.DEFAULT_BACKGROUND_PAINT, combinedDomainXYPlot0.DEFAULT_GRIDLINE_STROKE, color0, combinedDomainXYPlot0.DEFAULT_CROSSHAIR_STROKE, 0.0F);
    Layer layer0 = Layer.BACKGROUND;
    combinedDomainXYPlot0.removeRangeMarker(0, (Marker) valueMarker0, layer0, true);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test154264,"public void test154264() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Color color0 = (Color) combinedDomainXYPlot0.getDomainCrosshairPaint();
    ValueMarker valueMarker0 = new ValueMarker(1663.66881479802, combinedDomainXYPlot0.DEFAULT_BACKGROUND_PAINT, combinedDomainXYPlot0.DEFAULT_GRIDLINE_STROKE, color0, combinedDomainXYPlot0.DEFAULT_CROSSHAIR_STROKE, 0.0F);
    Layer layer0 = Layer.BACKGROUND;
    combinedDomainXYPlot0.removeRangeMarker(0, (Marker) valueMarker0, layer0, true);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test155266,"public void test155266() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Layer layer0 = Layer.FOREGROUND;
    combinedDomainXYPlot0.getDomainMarkers(layer0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test155267,"public void test155267() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Layer layer0 = Layer.FOREGROUND;
    combinedDomainXYPlot0.getDomainMarkers(layer0);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test156268,"public void test156268() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getDomainAxisCount();
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test157269,"public void test157269() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Color color0 = (Color) combinedRangeXYPlot0.getRangeGridlinePaint();
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test157270,"public void test157270() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Color color0 = (Color) combinedRangeXYPlot0.getRangeGridlinePaint();
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test157271,"public void test157271() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Color color0 = (Color) combinedRangeXYPlot0.getRangeGridlinePaint();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test158273,"public void test158273() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    LegendItemCollection legendItemCollection0 = combinedDomainXYPlot0.getLegendItems();
    combinedDomainXYPlot0.setFixedLegendItems(legendItemCollection0);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test159274,"public void test159274() throws Throwable {
    LogAxis logAxis0 = new LogAxis("", "");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    combinedDomainXYPlot0.getRangeGridlineStroke();
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test160275,"public void test160275() throws Throwable {
    Year year0 = new Year();
    DynamicTimeSeriesCollection dynamicTimeSeriesCollection0 = new DynamicTimeSeriesCollection(0, (-70), year0);
    String[] stringArray0 = new String[3];
    SymbolAxis symbolAxis0 = new SymbolAxis(""Z>,0][>mO{["", stringArray0);
    StandardXYZToolTipGenerator standardXYZToolTipGenerator0 = new StandardXYZToolTipGenerator();
    StandardXYItemRenderer standardXYItemRenderer0 = new StandardXYItemRenderer(4, standardXYZToolTipGenerator0, (XYURLGenerator) null);
    XYPlot xYPlot0 = new XYPlot(dynamicTimeSeriesCollection0, symbolAxis0, symbolAxis0, standardXYItemRenderer0);
    CategoryMarker categoryMarker0 = new CategoryMarker(true);
    xYPlot0.addDomainMarker((Marker) categoryMarker0);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test160276,"public void test160276() throws Throwable {
    Year year0 = new Year();
    DynamicTimeSeriesCollection dynamicTimeSeriesCollection0 = new DynamicTimeSeriesCollection(0, (-70), year0);
    String[] stringArray0 = new String[3];
    SymbolAxis symbolAxis0 = new SymbolAxis(""Z>,0][>mO{["", stringArray0);
    StandardXYZToolTipGenerator standardXYZToolTipGenerator0 = new StandardXYZToolTipGenerator();
    StandardXYItemRenderer standardXYItemRenderer0 = new StandardXYItemRenderer(4, standardXYZToolTipGenerator0, (XYURLGenerator) null);
    XYPlot xYPlot0 = new XYPlot(dynamicTimeSeriesCollection0, symbolAxis0, symbolAxis0, standardXYItemRenderer0);
    CategoryMarker categoryMarker0 = new CategoryMarker(true);
    xYPlot0.addDomainMarker((Marker) categoryMarker0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test161278,"public void test161278() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    BasicStroke basicStroke0 = (BasicStroke) combinedDomainXYPlot0.getDomainZeroBaselineStroke();
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(1, combinedDomainXYPlot0.getWeight())"
project,0,test161279,"public void test161279() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    BasicStroke basicStroke0 = (BasicStroke) combinedDomainXYPlot0.getDomainZeroBaselineStroke();
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test162280,"public void test162280() throws Throwable {
    String[] stringArray0 = new String[0];
    SymbolAxis symbolAxis0 = new SymbolAxis(""Requires 'index' >= 0."", stringArray0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(symbolAxis0);
    combinedDomainXYPlot0.setRangeCrosshairValue(0.35);
    assertEquals(0.35, combinedDomainXYPlot0.getRangeCrosshairValue(), 0.01);
}",0,
project,0,test163281,"public void test163281() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    StandardXYZToolTipGenerator standardXYZToolTipGenerator0 = new StandardXYZToolTipGenerator();
    StandardXYItemRenderer standardXYItemRenderer0 = new StandardXYItemRenderer(0, standardXYZToolTipGenerator0);
    combinedDomainXYPlot0.setRenderer((XYItemRenderer) standardXYItemRenderer0);
    assertEquals(1, combinedDomainXYPlot0.getRendererCount());
}",0,"assertEquals(1, combinedDomainXYPlot0.getRendererCount())"
project,0,test164282,"public void test164282() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getAnnotations();
    assertEquals(1, xYPlot0.getWeight());
}",0,
project,0,test164283,"public void test164283() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getAnnotations();
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test165284,"public void test165284() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ValueMarker valueMarker0 = new ValueMarker(10);
    combinedRangeXYPlot0.removeRangeMarker((Marker) valueMarker0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test166285,"public void test166285() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Layer layer0 = Layer.FOREGROUND;
    combinedDomainXYPlot0.getRangeMarkers(layer0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test167286,"public void test167286() throws Throwable {
    LogAxis logAxis0 = new LogAxis("", "");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    AxisLocation axisLocation0 = combinedDomainXYPlot0.getDomainAxisLocation();
    combinedDomainXYPlot0.setDomainAxisLocation(500, axisLocation0);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test168287,"public void test168287() throws Throwable {
    LogAxis logAxis0 = new LogAxis("", "");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    boolean boolean0 = combinedDomainXYPlot0.isRangeCrosshairLockedOnData();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test168288,"public void test168288() throws Throwable {
    LogAxis logAxis0 = new LogAxis("", "");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    boolean boolean0 = combinedDomainXYPlot0.isRangeCrosshairLockedOnData();
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test169289,"public void test169289() throws Throwable {
    MockDate mockDate0 = new MockDate();
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(mockDate0);
    PeriodAxis periodAxis0 = new PeriodAxis(""mfaJ[$`'["", fixedMillisecond0, fixedMillisecond0);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(periodAxis0);
    combinedRangeXYPlot0.setFixedDomainAxisSpace((AxisSpace) null);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test170290,"public void test170290() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    LookupPaintScale lookupPaintScale0 = new LookupPaintScale(Double.NaN, 10, combinedRangeXYPlot0.DEFAULT_GRIDLINE_PAINT);
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    PaintScaleLegend paintScaleLegend0 = new PaintScaleLegend(lookupPaintScale0, periodAxis0);
    AxisLocation axisLocation0 = paintScaleLegend0.getAxisLocation();
    combinedRangeXYPlot0.setRangeAxisLocation(axisLocation0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test170291,"public void test170291() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    LookupPaintScale lookupPaintScale0 = new LookupPaintScale(Double.NaN, 10, combinedRangeXYPlot0.DEFAULT_GRIDLINE_PAINT);
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    PaintScaleLegend paintScaleLegend0 = new PaintScaleLegend(lookupPaintScale0, periodAxis0);
    AxisLocation axisLocation0 = paintScaleLegend0.getAxisLocation();
    combinedRangeXYPlot0.setRangeAxisLocation(axisLocation0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test171292,"public void test171292() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    SeriesRenderingOrder seriesRenderingOrder0 = combinedDomainXYPlot0.getSeriesRenderingOrder();
    assertEquals(""SeriesRenderingOrder.REVERSE"", seriesRenderingOrder0.toString());
}",0,assertNotNull(seriesRenderingOrder0.toString())
project,0,test172293,"public void test172293() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    BasicStroke basicStroke0 = (BasicStroke) combinedRangeXYPlot0.getRangeZeroBaselineStroke();
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test172294,"public void test172294() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    BasicStroke basicStroke0 = (BasicStroke) combinedRangeXYPlot0.getRangeZeroBaselineStroke();
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test173296,"public void test173296() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setRangeZeroBaselineVisible(false);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test174297,"public void test174297() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    CategoryMarker categoryMarker0 = new CategoryMarker(false);
    xYPlot0.addRangeMarker((Marker) categoryMarker0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test175298,"public void test175298() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    AxisLocation axisLocation0 = AxisLocation.TOP_OR_RIGHT;
    // Undeclared exception!
    try {
        xYPlot0.setRangeAxisLocation((-62), axisLocation0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}",1,
project,0,test176299,"public void test176299() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""="");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(dateAxis0);
    combinedRangeXYPlot0.isDomainZeroBaselineVisible();
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test176300,"public void test176300() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""="");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(dateAxis0);
    combinedRangeXYPlot0.isDomainZeroBaselineVisible();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test177301,"public void test177301() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getDatasetRenderingOrder();
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test177302,"public void test177302() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getDatasetRenderingOrder();
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test178303,"public void test178303() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    RectangleInsets rectangleInsets0 = combinedDomainXYPlot0.getAxisOffset();
    assertEquals(4.0, rectangleInsets0.getLeft(), 0.01);
}",0,
project,0,test178304,"public void test178304() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    RectangleInsets rectangleInsets0 = combinedDomainXYPlot0.getAxisOffset();
    assertEquals(4.0, rectangleInsets0.getRight(), 0.01);
}",0,
project,0,test178305,"public void test178305() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    RectangleInsets rectangleInsets0 = combinedDomainXYPlot0.getAxisOffset();
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test178306,"public void test178306() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    RectangleInsets rectangleInsets0 = combinedDomainXYPlot0.getAxisOffset();
    assertEquals(4.0, rectangleInsets0.getBottom(), 0.01);
}",0,
project,0,test178307,"public void test178307() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    RectangleInsets rectangleInsets0 = combinedDomainXYPlot0.getAxisOffset();
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test178308,"public void test178308() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    RectangleInsets rectangleInsets0 = combinedDomainXYPlot0.getAxisOffset();
    assertEquals(4.0, rectangleInsets0.getTop(), 0.01);
}",0,
project,0,test179309,"public void test179309() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    Point2D.Float point2D_Float0 = new Point2D.Float(10, 0.0F);
    combinedRangeXYPlot0.zoomRangeAxes(1.0, plotRenderingInfo0, (Point2D) point2D_Float0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test180310,"public void test180310() throws Throwable {
    LogAxis logAxis0 = new LogAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(logAxis0);
    combinedRangeXYPlot0.setDomainAxis((ValueAxis) logAxis0);
    assertEquals(1, combinedRangeXYPlot0.getDomainAxisCount());
}",0,"assertEquals(0, combinedRangeXYPlot0.getDomainAxisCount())"
project,0,test181311,"public void test181311() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(valueAxis0);
    BoxAndWhiskerRenderer boxAndWhiskerRenderer0 = new BoxAndWhiskerRenderer();
    Paint paint0 = boxAndWhiskerRenderer0.getArtifactPaint();
    combinedDomainXYPlot0.setRangeTickBandPaint(paint0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
