project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01789,"public void test01789() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 4);
    String string0 = tarArchiveEntry0.getName();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test01790,"public void test01790() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 4);
    String string0 = tarArchiveEntry0.getName();
    assertFalse(tarArchiveEntry0.isGNULongLinkEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongLinkEntry())
project,0,test01791,"public void test01791() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 4);
    String string0 = tarArchiveEntry0.getName();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test01792,"public void test01792() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 4);
    String string0 = tarArchiveEntry0.getName();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test01793,"public void test01793() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 4);
    String string0 = tarArchiveEntry0.getName();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test01794,"public void test01794() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 4);
    String string0 = tarArchiveEntry0.getName();
    assertFalse(tarArchiveEntry0.isFIFO());
}",0,
project,0,test01795,"public void test01795() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 4);
    String string0 = tarArchiveEntry0.getName();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test01796,"public void test01796() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 4);
    String string0 = tarArchiveEntry0.getName();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test01897,"public void test01897() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"");
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test01898,"public void test01898() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"");
    tarArchiveEntry0.setMode(0);
    int int0 = tarArchiveEntry0.getMode();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test01999,"public void test01999() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.setMode((-3501));
    int int0 = tarArchiveEntry0.getMode();
    assertEquals((-3501), int0);
}",0,"assertEquals(0, int0)"
project,0,test020100,"public void test020100() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"");
    tarArchiveEntry0.setIds(33188, 0);
    long long0 = tarArchiveEntry0.getLongUserId();
    assertEquals(33188L, long0);
}",0,
project,0,test021101,"public void test021101() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.setIds((-3501), 4098);
    long long0 = tarArchiveEntry0.getLongUserId();
    assertEquals(4098L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test021102,"public void test021102() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.setIds((-3501), 4098);
    long long0 = tarArchiveEntry0.getLongUserId();
    assertEquals((-3501L), long0);
}",0,"assertEquals(1, long0)"
project,0,test022103,"public void test022103() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"");
    tarArchiveEntry0.setGroupId(508);
    long long0 = tarArchiveEntry0.getLongGroupId();
    assertEquals(508L, long0);
}",0,"assertEquals(1, long0)"
project,0,test023104,"public void test023104() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""p$"");
    tarArchiveEntry0.setIds(1, (-2506));
    long long0 = tarArchiveEntry0.getLongGroupId();
    assertEquals((-2506L), long0);
}",0,
project,0,test024105,"public void test024105() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar\u0000"", (byte) (-41));
    assertEquals("""", tarArchiveEntry0.getLinkName());
}",0,assertNotNull(tarArchiveEntry0.getLinkName())
project,0,test024106,"public void test024106() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar\u0000"", (byte) (-41));
    tarArchiveEntry0.setLinkName(""ustar\u0000"");
    String string0 = tarArchiveEntry0.getLinkName();
    assertEquals(""ustar\u0000"", string0);
}",0,
project,0,test025107,"public void test025107() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.setNames(""uh=IXCm.X*%"", "" exceeds maximum signed long"");
    tarArchiveEntry0.getGroupName();
    assertEquals("" exceeds maximum signed long"", tarArchiveEntry0.getGroupName());
}",0,assertNotNull(tarArchiveEntry0.getGroupName())
project,0,test026108,"public void test026108() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.setIds((-3501), 4098);
    int int0 = tarArchiveEntry0.getGroupId();
    assertEquals(4098, int0);
}",0,
project,0,test027109,"public void test027109() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Cs#"");
    tarArchiveEntry0.setGroupId((-1850L));
    int int0 = tarArchiveEntry0.getGroupId();
    assertEquals((-1850L), tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test027110,"public void test027110() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Cs#"");
    tarArchiveEntry0.setGroupId((-1850L));
    int int0 = tarArchiveEntry0.getGroupId();
    assertEquals((-1850), int0);
}",0,"assertEquals(0, int0)"
project,0,test028111,"public void test028111() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.getFile();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(1, tarArchiveEntry0.getMode())"
project,0,test028112,"public void test028112() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.getFile();
    assertEquals(""6+\""|M&Us47]k"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test028113,"public void test028113() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.getFile();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test028114,"public void test028114() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.getFile();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test028115,"public void test028115() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.getFile();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test028116,"public void test028116() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.getFile();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test029117,"public void test029117() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.getFile();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test029118,"public void test029118() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.getFile();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test029119,"public void test029119() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.getFile();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test029120,"public void test029120() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.getFile();
    assertEquals(""Minor device number is out of range: /"", tarArchiveEntry0.getName());
}",0,
project,0,test029121,"public void test029121() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.getFile();
    assertEquals(16877, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test030122,"public void test030122() throws Throwable {
    MockFile mockFile0 = new MockFile(""XJG&E"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""XJG&E"");
    tarArchiveEntry0.getFile();
    assertEquals(""XJG&E"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test030123,"public void test030123() throws Throwable {
    MockFile mockFile0 = new MockFile(""XJG&E"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""XJG&E"");
    tarArchiveEntry0.getFile();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test030124,"public void test030124() throws Throwable {
    MockFile mockFile0 = new MockFile(""XJG&E"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""XJG&E"");
    tarArchiveEntry0.getFile();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test030125,"public void test030125() throws Throwable {
    MockFile mockFile0 = new MockFile(""XJG&E"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""XJG&E"");
    tarArchiveEntry0.getFile();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test030126,"public void test030126() throws Throwable {
    MockFile mockFile0 = new MockFile(""XJG&E"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""XJG&E"");
    tarArchiveEntry0.getFile();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test031127,"public void test031127() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.setDevMinor(9561);
    int int0 = tarArchiveEntry0.getDevMinor();
    assertEquals(9561, int0);
}",0,
project,0,test032128,"public void test032128() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""");
    tarArchiveEntry0.setDevMajor(180);
    int int0 = tarArchiveEntry0.getDevMajor();
    assertEquals(180, int0);
}",0,
project,0,test033129,"public void test033129() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    TarArchiveEntry tarArchiveEntry1 = new TarArchiveEntry(file0, "", "");
    boolean boolean0 = tarArchiveEntry0.equals(tarArchiveEntry1);
    assertEquals(0, tarArchiveEntry1.getDevMinor());
}",0,
project,0,test033130,"public void test033130() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    TarArchiveEntry tarArchiveEntry1 = new TarArchiveEntry(file0, "", "");
    boolean boolean0 = tarArchiveEntry0.equals(tarArchiveEntry1);
    assertEquals(0, tarArchiveEntry1.getDevMajor());
}",0,
project,0,test033131,"public void test033131() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    TarArchiveEntry tarArchiveEntry1 = new TarArchiveEntry(file0, "", "");
    boolean boolean0 = tarArchiveEntry0.equals(tarArchiveEntry1);
    assertEquals(""var/folders/vv/c7q6vm8920vc7d5p_87011w40000gn/T/ byte binary number0 byte binary number"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test033132,"public void test033132() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    TarArchiveEntry tarArchiveEntry1 = new TarArchiveEntry(file0, "", "");
    boolean boolean0 = tarArchiveEntry0.equals(tarArchiveEntry1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test033133,"public void test033133() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    TarArchiveEntry tarArchiveEntry1 = new TarArchiveEntry(file0, "", "");
    boolean boolean0 = tarArchiveEntry0.equals(tarArchiveEntry1);
    assertEquals(0, tarArchiveEntry1.getUserId());
}",0,"assertEquals(0, tarArchiveEntry1.getUserId())"
project,0,test033134,"public void test033134() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    TarArchiveEntry tarArchiveEntry1 = new TarArchiveEntry(file0, "", "");
    boolean boolean0 = tarArchiveEntry0.equals(tarArchiveEntry1);
    assertEquals(0L, tarArchiveEntry1.getLongGroupId());
}",0,
project,0,test034135,"public void test034135() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0);
    byte[] byteArray0 = new byte[9];
    ByteBuffer byteBuffer0 = ByteBuffer.allocateDirect((byte) 54);
    ZipEncoding zipEncoding0 = mock(ZipEncoding.class, new ViolatedAssumptionAnswer());
    doReturn(byteBuffer0).when(zipEncoding0).encode(anyString());
    // Undeclared exception!
    try {
        tarArchiveEntry0.writeEntryHeader(byteArray0, zipEncoding0, false);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.ByteBuffer"", e);
    }
}",0,
project,0,test035136,"public void test035136() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    ZipEncoding zipEncoding0 = mock(ZipEncoding.class, new ViolatedAssumptionAnswer());
    doReturn((ByteBuffer) null).when(zipEncoding0).encode(anyString());
    // Undeclared exception!
    try {
        tarArchiveEntry0.writeEntryHeader((byte[]) null, zipEncoding0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test036137,"public void test036137() throws Throwable {
    String string0 = ""4(7z< exM*tBz6;Us"";
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""4(7z< exM*tBz6;Us"", true);
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-31);
    byteArray0[1] = (byte) 21;
    byte byte0 = (byte) 75;
    byteArray0[2] = (byte) 75;
    byteArray0[3] = (byte) 0;
    tarArchiveEntry0.setUserId((int) (byte) (-31));
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) 51;
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    tarArchiveEntry0.fillStarSparseData(hashMap0);
    byteArray0[6] = (byte) (-92);
    ByteBuffer byteBuffer0 = ByteBuffer.allocate(1000);
    ZipEncoding zipEncoding0 = mock(ZipEncoding.class, new ViolatedAssumptionAnswer());
    doReturn(byteBuffer0, (ByteBuffer) null).when(zipEncoding0).encode(anyString());
    // Undeclared exception!
    try {
        tarArchiveEntry0.writeEntryHeader(byteArray0, zipEncoding0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
