project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test065103,"public void test065103() throws Throwable {
    Node node0 = new Node(18, 1923, 18);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test066104,"public void test066104() throws Throwable {
    Node node0 = new Node(19);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test067105,"public void test067105() throws Throwable {
    Node node0 = new Node(20);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test068106,"public void test068106() throws Throwable {
    Node node0 = new Node(21, 21, 21);
    Charset charset0 = Charset.defaultCharset();
    Set<String> set0 = charset0.aliases();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, set0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test069107,"public void test069107() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Node node0 = new Node(22, 22, 22);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test070108,"public void test070108() throws Throwable {
    Node node0 = new Node(23);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test071109,"public void test071109() throws Throwable {
    Node node0 = new Node(72);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Node node1 = new Node(24, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test072110,"public void test072110() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Node node0 = new Node(25, 25, 25);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test073111,"public void test073111() throws Throwable {
    Node node0 = new Node(26);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, linkedHashSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test074112,"public void test074112() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Node node0 = new Node(27, 108, 27);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, linkedHashSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test075113,"public void test075113() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Node node0 = new Node(28);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test076114,"public void test076114() throws Throwable {
    Node node0 = new Node(29, 29, 29);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, linkedHashSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test077115,"public void test077115() throws Throwable {
    Node node0 = new Node(30, 30, 30);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test078116,"public void test078116() throws Throwable {
    Node node0 = new Node(31);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test079117,"public void test079117() throws Throwable {
    Node node0 = new Node(32);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test080118,"public void test080118() throws Throwable {
    Node node0 = new Node(34);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test081119,"public void test081119() throws Throwable {
    Node node0 = new Node(35);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test082120,"public void test082120() throws Throwable {
    Node node0 = new Node(36, 36, 36);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test083121,"public void test083121() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""second new child has existing parent"", 96, 96);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test083122,"public void test083122() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""second new child has existing parent"", 96, 96);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertEquals(96, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test083123,"public void test083123() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""second new child has existing parent"", 96, 96);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertEquals(96, node0.getCharno());
}",0,
project,0,test084124,"public void test084124() throws Throwable {
    Node node0 = Node.newNumber(2506.184938);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test085125,"public void test085125() throws Throwable {
    Node node0 = new Node(40, 40, 40);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test086126,"public void test086126() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(41, nodeArray0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, set0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test087127,"public void test087127() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test088128,"public void test088128() throws Throwable {
    Node node0 = new Node(43);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test089129,"public void test089129() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Node node0 = new Node(44, 44, 80);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test090130,"public void test090130() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test091131,"public void test091131() throws Throwable {
    Node node0 = new Node(37);
    Node node1 = Node.newString(33, ""j"", 13, 42);
    node1.addChildToBack(node0);
    Locale locale0 = Locale.JAPANESE;
    Set<String> set0 = locale0.getUnicodeLocaleAttributes();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, set0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test092132,"public void test092132() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    linkedHashSet0.add(""<e1K.gD2*cW$*"");
    Node node0 = NodeUtil.newQualifiedNameNode(""<e1K.gD2*cW$*"", 9, 2);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertEquals(2, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test092133,"public void test092133() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    linkedHashSet0.add(""<e1K.gD2*cW$*"");
    Node node0 = NodeUtil.newQualifiedNameNode(""<e1K.gD2*cW$*"", 9, 2);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test092134,"public void test092134() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    linkedHashSet0.add(""<e1K.gD2*cW$*"");
    Node node0 = NodeUtil.newQualifiedNameNode(""<e1K.gD2*cW$*"", 9, 2);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertEquals(9, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test092135,"public void test092135() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    linkedHashSet0.add(""<e1K.gD2*cW$*"");
    Node node0 = NodeUtil.newQualifiedNameNode(""<e1K.gD2*cW$*"", 9, 2);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test093136,"public void test093136() throws Throwable {
    Node node0 = new Node(125);
    boolean boolean0 = NodeUtil.isEmptyBlock(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test094137,"public void test094137() throws Throwable {
    Node node0 = new Node(132, (-1412), 31);
    boolean boolean0 = NodeUtil.isEmptyBlock(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test095138,"public void test095138() throws Throwable {
    Node node0 = new Node(125);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.isEmptyBlock(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test096139,"public void test096139() throws Throwable {
    Node node0 = new Node(9);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test097140,"public void test097140() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(10);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test098141,"public void test098141() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test099142,"public void test099142() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(12);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test100143,"public void test100143() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(13);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test101144,"public void test101144() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(14);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test102145,"public void test102145() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(15);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test103146,"public void test103146() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(16);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test104147,"public void test104147() throws Throwable {
    Node node0 = new Node(17);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test105148,"public void test105148() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(18);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test106149,"public void test106149() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(19);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test107150,"public void test107150() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(20);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test108151,"public void test108151() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(21);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test109152,"public void test109152() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(22);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test110153,"public void test110153() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test111154,"public void test111154() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(24);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test112155,"public void test112155() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(25);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
