project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00883,"public void test00883() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    AffineTransform affineTransform0 = AffineTransform.getQuadrantRotateInstance(14);
    FontRenderContext fontRenderContext0 = new FontRenderContext(affineTransform0, true, true);
    Rectangle2D rectangle2D0 = piePlot0.DEFAULT_LABEL_FONT.getStringBounds(""Null 'distributor' argument."", fontRenderContext0);
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) piePlot0.getArcBounds(rectangle2D0, rectangle2D0, 14, (-2.147483648E9), 1.0F);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test00884,"public void test00884() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    AffineTransform affineTransform0 = AffineTransform.getQuadrantRotateInstance(14);
    FontRenderContext fontRenderContext0 = new FontRenderContext(affineTransform0, true, true);
    Rectangle2D rectangle2D0 = piePlot0.DEFAULT_LABEL_FONT.getStringBounds(""Null 'distributor' argument."", fontRenderContext0);
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) piePlot0.getArcBounds(rectangle2D0, rectangle2D0, 14, (-2.147483648E9), 1.0F);
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test00885,"public void test00885() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    AffineTransform affineTransform0 = AffineTransform.getQuadrantRotateInstance(14);
    FontRenderContext fontRenderContext0 = new FontRenderContext(affineTransform0, true, true);
    Rectangle2D rectangle2D0 = piePlot0.DEFAULT_LABEL_FONT.getStringBounds(""Null 'distributor' argument."", fontRenderContext0);
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) piePlot0.getArcBounds(rectangle2D0, rectangle2D0, 14, (-2.147483648E9), 1.0F);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test00886,"public void test00886() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    AffineTransform affineTransform0 = AffineTransform.getQuadrantRotateInstance(14);
    FontRenderContext fontRenderContext0 = new FontRenderContext(affineTransform0, true, true);
    Rectangle2D rectangle2D0 = piePlot0.DEFAULT_LABEL_FONT.getStringBounds(""Null 'distributor' argument."", fontRenderContext0);
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) piePlot0.getArcBounds(rectangle2D0, rectangle2D0, 14, (-2.147483648E9), 1.0F);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test00887,"public void test00887() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    AffineTransform affineTransform0 = AffineTransform.getQuadrantRotateInstance(14);
    FontRenderContext fontRenderContext0 = new FontRenderContext(affineTransform0, true, true);
    Rectangle2D rectangle2D0 = piePlot0.DEFAULT_LABEL_FONT.getStringBounds(""Null 'distributor' argument."", fontRenderContext0);
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) piePlot0.getArcBounds(rectangle2D0, rectangle2D0, 14, (-2.147483648E9), 1.0F);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test00889,"public void test00889() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    AffineTransform affineTransform0 = AffineTransform.getQuadrantRotateInstance(14);
    FontRenderContext fontRenderContext0 = new FontRenderContext(affineTransform0, true, true);
    Rectangle2D rectangle2D0 = piePlot0.DEFAULT_LABEL_FONT.getStringBounds(""Null 'distributor' argument."", fontRenderContext0);
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) piePlot0.getArcBounds(rectangle2D0, rectangle2D0, 14, (-2.147483648E9), 1.0F);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test00890,"public void test00890() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    AffineTransform affineTransform0 = AffineTransform.getQuadrantRotateInstance(14);
    FontRenderContext fontRenderContext0 = new FontRenderContext(affineTransform0, true, true);
    Rectangle2D rectangle2D0 = piePlot0.DEFAULT_LABEL_FONT.getStringBounds(""Null 'distributor' argument."", fontRenderContext0);
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) piePlot0.getArcBounds(rectangle2D0, rectangle2D0, 14, (-2.147483648E9), 1.0F);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test00891,"public void test00891() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    AffineTransform affineTransform0 = AffineTransform.getQuadrantRotateInstance(14);
    FontRenderContext fontRenderContext0 = new FontRenderContext(affineTransform0, true, true);
    Rectangle2D rectangle2D0 = piePlot0.DEFAULT_LABEL_FONT.getStringBounds(""Null 'distributor' argument."", fontRenderContext0);
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) piePlot0.getArcBounds(rectangle2D0, rectangle2D0, 14, (-2.147483648E9), 1.0F);
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test00992,"public void test00992() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.x = (-4.0);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test00993,"public void test00993() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.x = (-4.0);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test00994,"public void test00994() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.x = (-4.0);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test00995,"public void test00995() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.x = (-4.0);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test00996,"public void test00996() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.x = (-4.0);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test00997,"public void test00997() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.x = (-4.0);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test00998,"public void test00998() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.x = (-4.0);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertTrue(piePlot0.isCircular());
}",0,assertFalse(piePlot0.isCircular())
project,0,test00999,"public void test00999() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.x = (-4.0);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test009101,"public void test009101() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.x = (-4.0);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test009102,"public void test009102() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.x = (-4.0);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test010103,"public void test010103() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    // Undeclared exception!
    try {
        piePlot0.lookupSectionPaint((Comparable) null, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.chart.PaintMap"", e);
    }
}",0,
project,0,test011104,"public void test011104() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    // Undeclared exception!
    try {
        piePlot0.lookupSectionOutlineStroke((Comparable) null, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.chart.StrokeMap"", e);
    }
}",0,
project,0,test012105,"public void test012105() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    // Undeclared exception!
    try {
        piePlot3D0.lookupSectionOutlineStroke((Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.chart.StrokeMap"", e);
    }
}",0,
project,0,test013106,"public void test013106() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    // Undeclared exception!
    try {
        piePlot3D0.lookupSectionOutlinePaint((Comparable) null, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.chart.PaintMap"", e);
    }
}",0,
project,0,test014107,"public void test014107() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    // Undeclared exception!
    try {
        piePlot0.lookupSectionOutlinePaint((Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.chart.PaintMap"", e);
    }
}",0,
project,0,test015108,"public void test015108() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    // Undeclared exception!
    try {
        ringPlot0.getMaximumExplodePercent();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}",0,
project,0,test016109,"public void test016109() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    BufferedImage bufferedImage0 = new BufferedImage(10, 10, 10);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    PiePlotState piePlotState0 = new PiePlotState((PlotRenderingInfo) null);
    TextBlock textBlock0 = new TextBlock();
    TextBox textBox0 = new TextBox(textBlock0);
    PieLabelRecord pieLabelRecord0 = new PieLabelRecord(1.0F, 1.5707963267948966, (-939.337), textBox0, 1.0E-100, (-6719.1425893), (-939.337));
    // Undeclared exception!
    try {
        piePlot3D0.drawRightLabel(graphics2D0, piePlotState0, pieLabelRecord0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}",0,
project,0,test017110,"public void test017110() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Point2D point2D0 = combinedDomainXYPlot0.getQuadrantOrigin();
    PlotState plotState0 = new PlotState();
    JFreeChart jFreeChart0 = new JFreeChart(""SerialDate.monthCodeToString: month outside valid range."", piePlot3D0);
    ChartPanel chartPanel0 = new ChartPanel(jFreeChart0);
    ChartRenderingInfo chartRenderingInfo0 = chartPanel0.getChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    // Undeclared exception!
    try {
        piePlot3D0.draw((Graphics2D) null, (Rectangle2D) null, point2D0, plotState0, plotRenderingInfo0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.util.RectangleInsets"", e);
    }
}",0,
project,0,test018111,"public void test018111() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    ringPlot0.setDrawingSupplier((DrawingSupplier) null);
    // Undeclared exception!
    try {
        ringPlot0.clone();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'object' argument.
        //
        verifyException(""org.jfree.chart.util.ObjectUtilities"", e);
    }
}",0,
project,0,test019112,"public void test019112() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(4.0, piePlot1.getShadowYOffset(), 0.01);
}",0,
project,0,test019113,"public void test019113() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(90.0, piePlot1.getStartAngle(), 0.01);
}",0,
project,0,test019114,"public void test019114() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(1.0E-5, piePlot1.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test019115,"public void test019115() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(0.025, piePlot1.getLabelLinkMargin(), 0.01);
}",0,
project,0,test019116,"public void test019116() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(0.025, piePlot1.getLabelGap(), 0.01);
}",0,
project,0,test019117,"public void test019117() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(0.14, piePlot1.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test019118,"public void test019118() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertTrue(piePlot1.getSectionOutlinesVisible());
}",0,assertTrue(piePlot1.getSectionOutlinesVisible())
project,0,test019119,"public void test019119() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(4.0, piePlot1.getShadowXOffset(), 0.01);
}",0,
