focal_method,test_prefix,docstring
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test53716() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, """", false);
    StringWriter stringWriter0 = new StringWriter((byte) 88);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-940), (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeNumber(Double.NaN);
    assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar());
}",""
"@Override
public int getFeatureMask() {
    return _features;
}","public void test53717() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, """", false);
    StringWriter stringWriter0 = new StringWriter((byte) 88);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-940), (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeNumber(Double.NaN);
    assertEquals((-940), writerBasedJsonGenerator0.getFeatureMask());
}",""
"public boolean canWriteObjectId() {
    return false;
}","public void test53718() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, """", false);
    StringWriter stringWriter0 = new StringWriter((byte) 88);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-940), (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeNumber(Double.NaN);
    assertFalse(writerBasedJsonGenerator0.canWriteObjectId());
}","/**
 *  Introspection method that may be called to see if the underlying
 *  data format supports some kind of Object Ids natively (many do not;
 *  for example, JSON doesn't).
 *  This method <b>must</b> be called prior to calling
 *  {@link #writeObjectId} or {@link #writeObjectRef}.
 * <p>
 *  Default implementation returns false; overridden by data formats
 *  that do support native Object Ids. Caller is expected to either
 *  use a non-native notation (explicit property or such), or fail,
 *  in case it can not use native object ids.
 *
 *  @since 2.3
 */"
"@Override
public int getOutputBuffered() {
    // Assuming tail and head are kept but... trust and verify:
    int len = _outputTail - _outputHead;
    return Math.max(0, len);
}","public void test53719() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, """", false);
    StringWriter stringWriter0 = new StringWriter((byte) 88);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-940), (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeNumber(Double.NaN);
    assertEquals(5, writerBasedJsonGenerator0.getOutputBuffered());
}",""
"public boolean canOmitFields() {
    return true;
}","public void test53720() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, """", false);
    StringWriter stringWriter0 = new StringWriter((byte) 88);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-940), (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeNumber(Double.NaN);
    assertTrue(writerBasedJsonGenerator0.canOmitFields());
}","/**
 * Introspection method to call to check whether it is ok to omit
 * writing of Object fields or not. Most formats do allow omission,
 * but certain positional formats (such as CSV) require output of
 * placeholders, even if no real values are to be emitted.
 *
 * @since 2.3
 */"
"public boolean canWriteBinaryNatively() {
    return false;
}","public void test53721() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, """", false);
    StringWriter stringWriter0 = new StringWriter((byte) 88);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-940), (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeNumber(Double.NaN);
    assertFalse(writerBasedJsonGenerator0.canWriteBinaryNatively());
}","/**
 *  Introspection method that may be called to see if the underlying
 *  data format supports ""native"" binary data; that is, an efficient
 *  output of binary content without encoding.
 * <p>
 *  Default implementation returns false; overridden by data formats
 *  that do support native binary content.
 *
 *  @since 2.3
 */"
"@Override
public boolean isClosed() {
    return _closed;
}","public void test53722() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, """", false);
    StringWriter stringWriter0 = new StringWriter((byte) 88);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-940), (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeNumber(Double.NaN);
    assertFalse(writerBasedJsonGenerator0.isClosed());
}",""
"public boolean canWriteTypeId() {
    return false;
}","public void test53723() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, """", false);
    StringWriter stringWriter0 = new StringWriter((byte) 88);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-940), (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeNumber(Double.NaN);
    assertFalse(writerBasedJsonGenerator0.canWriteTypeId());
}","/**
 *  Introspection method that may be called to see if the underlying
 *  data format supports some kind of Type Ids natively (many do not;
 *  for example, JSON doesn't).
 *  This method <b>must</b> be called prior to calling
 *  {@link #writeTypeId}.
 * <p>
 *  Default implementation returns false; overridden by data formats
 *  that do support native Type Ids. Caller is expected to either
 *  use a non-native notation (explicit property or such), or fail,
 *  in case it can not use native type ids.
 *
 *  @since 2.3
 */"
"public int getFormatFeatures() {
    return 0;
}","public void test53724() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, """", false);
    StringWriter stringWriter0 = new StringWriter((byte) 88);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-940), (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeNumber(Double.NaN);
    assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures());
}","/**
 * Bulk access method for getting state of all {@link FormatFeature}s, format-specific
 * on/off configuration settings.
 *
 * @return Bit mask that defines current states of all standard {@link FormatFeature}s.
 *
 * @since 2.6
 */"
"@Override
public void writeNumber(double d) throws IOException {
    if (_cfgNumbersAsStrings || // [JACKSON-139]
    (isEnabled(Feature.QUOTE_NON_NUMERIC_NUMBERS) && ((Double.isNaN(d) || Double.isInfinite(d))))) {
        writeString(String.valueOf(d));
        return;
    }
    // What is the max length for doubles? 40 chars?
    _verifyValueWrite(WRITE_NUMBER);
    writeRaw(String.valueOf(d));
}","public void test53726() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, """", false);
    StringWriter stringWriter0 = new StringWriter((byte) 88);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-940), (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeNumber(Double.NaN);
    assertEquals(1, BufferRecycler.CHAR_CONCAT_BUFFER);
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public final String toString() {
    return _value;
}","public void test54747() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    assertEquals("" "", serializedString0.toString());
}",""
"/*
    /**********************************************************
    /* API
    /**********************************************************
     */
@Override
public final String getValue() {
    return _value;
}","public void test54748() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    assertEquals("" "", serializedString0.getValue());
}",""
"@Override
public final int charLength() {
    return _value.length();
}","public void test54749() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    assertEquals(1, serializedString0.charLength());
}","/**
 * Returns length of the String as characters
 */"
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public final String toString() {
    return _value;
}","public void test54753() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    StringWriter stringWriter0 = new StringWriter();
    IOContext iOContext0 = new IOContext(bufferRecycler0, serializedString0, false);
    assertEquals("" "", serializedString0.toString());
}",""
"/*
    /**********************************************************
    /* API
    /**********************************************************
     */
@Override
public final String getValue() {
    return _value;
}","public void test54754() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    StringWriter stringWriter0 = new StringWriter();
    IOContext iOContext0 = new IOContext(bufferRecycler0, serializedString0, false);
    assertEquals("" "", serializedString0.getValue());
}",""
"@Override
public final int charLength() {
    return _value.length();
}","public void test54755() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    StringWriter stringWriter0 = new StringWriter();
    IOContext iOContext0 = new IOContext(bufferRecycler0, serializedString0, false);
    assertEquals(1, serializedString0.charLength());
}","/**
 * Returns length of the String as characters
 */"
"public JsonEncoding getEncoding() {
    return _encoding;
}","public void test54756() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    StringWriter stringWriter0 = new StringWriter();
    IOContext iOContext0 = new IOContext(bufferRecycler0, serializedString0, false);
    assertNull(iOContext0.getEncoding());
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test54757() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    StringWriter stringWriter0 = new StringWriter();
    IOContext iOContext0 = new IOContext(bufferRecycler0, serializedString0, false);
    assertFalse(iOContext0.isResourceManaged());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public final String toString() {
    return _value;
}","public void test54767() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    StringWriter stringWriter0 = new StringWriter();
    IOContext iOContext0 = new IOContext(bufferRecycler0, serializedString0, false);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1380, (ObjectCodec) null, stringWriter0);
    assertEquals("" "", serializedString0.toString());
}",""
"/*
    /**********************************************************
    /* API
    /**********************************************************
     */
@Override
public final String getValue() {
    return _value;
}","public void test54768() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    StringWriter stringWriter0 = new StringWriter();
    IOContext iOContext0 = new IOContext(bufferRecycler0, serializedString0, false);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1380, (ObjectCodec) null, stringWriter0);
    assertEquals("" "", serializedString0.getValue());
}",""
"@Override
public final int charLength() {
    return _value.length();
}","public void test54769() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    StringWriter stringWriter0 = new StringWriter();
    IOContext iOContext0 = new IOContext(bufferRecycler0, serializedString0, false);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1380, (ObjectCodec) null, stringWriter0);
    assertEquals(1, serializedString0.charLength());
}","/**
 * Returns length of the String as characters
 */"
