focal_method,test_prefix,docstring
"public boolean hasDisplayName() {
    String displayName = getDisplayName();
    return displayName != null && !displayName.isEmpty();
}","public void test045178() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    boolean boolean0 = errorFunctionType0.hasDisplayName();
    assertTrue(boolean0);
}","/**
 * @return true if the JSType has a user meaningful label.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test045179() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    boolean boolean0 = errorFunctionType0.hasDisplayName();
    assertFalse(errorFunctionType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test045180() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    boolean boolean0 = errorFunctionType0.hasDisplayName();
    assertFalse(errorFunctionType0.isNoObjectType());
}",""
"@Override
public boolean hasCachedValues() {
    return super.hasCachedValues();
}","public void test046181() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    PrototypeObjectType prototypeObjectType0 = new PrototypeObjectType(jSTypeRegistry0, ""q^:[[>,}BYm<8"", noType0, false);
    JSType[] jSTypeArray0 = new JSType[4];
    jSTypeArray0[0] = (JSType) noType0;
    jSTypeArray0[1] = (JSType) prototypeObjectType0;
    FunctionType functionType0 = jSTypeRegistry0.createConstructorType((JSType) prototypeObjectType0, jSTypeArray0);
    JSType jSType0 = JSType.getLeastSupertype((JSType) functionType0, jSTypeArray0[0]);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""Not declared as a constructor"");
    jSTypeArray0[1].getGreatestSubtype(enumElementType0);
    assertTrue(prototypeObjectType0.hasCachedValues());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test047182() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    ErrorFunctionType errorFunctionType1 = new ErrorFunctionType(jSTypeRegistry0, (String) null);
    boolean boolean0 = errorFunctionType1.canTestForShallowEqualityWith(errorFunctionType0);
    assertFalse(errorFunctionType1.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean canTestForShallowEqualityWith(JSType that) {
    if (isEmptyType() || that.isEmptyType()) {
        return isSubtype(that) || that.isSubtype(this);
    }
    JSType inf = getGreatestSubtype(that);
    return !inf.isEmptyType() || // Our getGreatestSubtype relation on functions is pretty bad.
    // Let's just say it's always ok to compare two functions.
    // Once the TODO in FunctionType is fixed, we should be able to
    // remove this.
    inf == registry.getNativeType(JSTypeNative.LEAST_FUNCTION_TYPE);
}","public void test047183() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    ErrorFunctionType errorFunctionType1 = new ErrorFunctionType(jSTypeRegistry0, (String) null);
    boolean boolean0 = errorFunctionType1.canTestForShallowEqualityWith(errorFunctionType0);
    assertTrue(boolean0);
}","/**
 * Tests whether {@code this} and {@code that} are meaningfully
 * comparable using shallow comparison. By meaningfully, we mean compatible
 * types that are not rejected by step 1 of the definition of the Strict
 * Equality Comparison Algorithm (11.9.6, page 56&ndash;57) of the
 * ECMA-262 specification.<p>
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test047184() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    ErrorFunctionType errorFunctionType1 = new ErrorFunctionType(jSTypeRegistry0, (String) null);
    boolean boolean0 = errorFunctionType1.canTestForShallowEqualityWith(errorFunctionType0);
    assertFalse(errorFunctionType1.isNoResolvedType());
}",""
"@Override
public boolean equals(Object jsType) {
    return (jsType instanceof JSType) ? isEquivalentTo((JSType) jsType) : false;
}","public void test047185() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    ErrorFunctionType errorFunctionType1 = new ErrorFunctionType(jSTypeRegistry0, (String) null);
    boolean boolean0 = errorFunctionType1.canTestForShallowEqualityWith(errorFunctionType0);
    assertFalse(errorFunctionType1.equals((Object) errorFunctionType0));
}",""
"public boolean isNoObjectType() {
    return false;
}","public void test047186() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    ErrorFunctionType errorFunctionType1 = new ErrorFunctionType(jSTypeRegistry0, (String) null);
    boolean boolean0 = errorFunctionType1.canTestForShallowEqualityWith(errorFunctionType0);
    assertFalse(errorFunctionType1.isNoObjectType());
}",""
"public boolean isNoResolvedType() {
    return false;
}","public void test048187() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isStruct();
    assertFalse(booleanType0.isNoResolvedType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test048188() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isStruct();
    assertFalse(booleanType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isStruct() {
    if (isObject()) {
        FunctionType ctor = toObjectType().getConstructor();
        // getConstructor can return an *interface* type, so it's not safe to
        // assume that makesStructs is only called on constructors.
        return ctor != null && ctor.makesStructs();
    }
    return false;
}","public void test048189() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isStruct();
    assertFalse(boolean0);
}","/**
 * Returns true iff {@code this} can be a {@code struct}.
 * UnionType overrides the method, assume {@code this} is not a union here.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test048190() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isStruct();
    assertFalse(booleanType0.isNoObjectType());
}",""
"public boolean isNoObjectType() {
    return false;
}","public void test049191() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    boolean boolean0 = jSType0.isStruct();
    assertFalse(jSType0.isNoObjectType());
}",""
"public boolean isStruct() {
    if (isObject()) {
        FunctionType ctor = toObjectType().getConstructor();
        // getConstructor can return an *interface* type, so it's not safe to
        // assume that makesStructs is only called on constructors.
        return ctor != null && ctor.makesStructs();
    }
    return false;
}","public void test049192() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    boolean boolean0 = jSType0.isStruct();
    assertFalse(boolean0);
}","/**
 * Returns true iff {@code this} can be a {@code struct}.
 * UnionType overrides the method, assume {@code this} is not a union here.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test049193() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    boolean boolean0 = jSType0.isStruct();
    assertFalse(jSType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test049194() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    boolean boolean0 = jSType0.isStruct();
    assertFalse(jSType0.isNoResolvedType());
}",""
"public final boolean isFunctionType() {
    return toMaybeFunctionType() != null;
}","public void test050195() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""2vhARH(dUDsX%go&`"");
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) errorFunctionType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    boolean boolean0 = enumElementType0.isStruct();
    assertTrue(errorFunctionType0.isFunctionType());
}","/**
 * Returns true if toMaybeFunctionType returns a non-null FunctionType.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test050196() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""2vhARH(dUDsX%go&`"");
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) errorFunctionType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    boolean boolean0 = enumElementType0.isStruct();
    assertFalse(enumElementType0.isNoResolvedType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test050197() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""2vhARH(dUDsX%go&`"");
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) errorFunctionType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    boolean boolean0 = enumElementType0.isStruct();
    assertFalse(enumElementType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test050198() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""2vhARH(dUDsX%go&`"");
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) errorFunctionType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    boolean boolean0 = enumElementType0.isStruct();
    assertFalse(enumElementType0.isNoObjectType());
}",""
"public boolean isStruct() {
    if (isObject()) {
        FunctionType ctor = toObjectType().getConstructor();
        // getConstructor can return an *interface* type, so it's not safe to
        // assume that makesStructs is only called on constructors.
        return ctor != null && ctor.makesStructs();
    }
    return false;
}","public void test050199() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""2vhARH(dUDsX%go&`"");
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) errorFunctionType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    boolean boolean0 = enumElementType0.isStruct();
    assertFalse(boolean0);
}","/**
 * Returns true iff {@code this} can be a {@code struct}.
 * UnionType overrides the method, assume {@code this} is not a union here.
 */"
