focal_method,test_prefix,docstring
"public static float max(final float a, final float b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return b;
    }
    return a;
}","public void test108108() throws Throwable {
    float float0 = FastMath.max((float) 15, (float) 1025);
    assertEquals(1025.0F, float0, 0.01F);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static long max(final long a, final long b) {
    return (a <= b) ? b : a;
}","public void test109109() throws Throwable {
    long long0 = FastMath.max((-5034868814120038111L), (-2182L));
    assertEquals((-2182L), long0);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static long max(final long a, final long b) {
    return (a <= b) ? b : a;
}","public void test110110() throws Throwable {
    long long0 = FastMath.max(5L, 1L);
    assertEquals(5L, long0);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static int max(final int a, final int b) {
    return (a <= b) ? b : a;
}","public void test111111() throws Throwable {
    int int0 = FastMath.max(67, 4296);
    assertEquals(4296, int0);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static double min(final double a, final double b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return a;
    }
    return b;
}","public void test112112() throws Throwable {
    double double0 = FastMath.min((-1092.92686), (-1092.92686));
    assertEquals((-1092.92686), double0, 0.01);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static double min(final double a, final double b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return a;
    }
    return b;
}","public void test113113() throws Throwable {
    double double0 = FastMath.min(Double.NaN, Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static double min(final double a, final double b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return a;
    }
    return b;
}","public void test114114() throws Throwable {
    double double0 = FastMath.min(938.19028, 1305.45);
    assertEquals(938.19028, double0, 0.01);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static float min(final float a, final float b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return a;
    }
    return b;
}","public void test115115() throws Throwable {
    float float0 = FastMath.min(Float.NaN, 1483.65F);
    assertEquals(Float.NaN, float0, 0.01F);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static float min(final float a, final float b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return a;
    }
    return b;
}","public void test116116() throws Throwable {
    float float0 = FastMath.min((-1.0F), (-1.0F));
    assertEquals((-1.0F), float0, 0.01F);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static float min(final float a, final float b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return a;
    }
    return b;
}","public void test117117() throws Throwable {
    float float0 = FastMath.min(-0.0F, (float) (-1236));
    assertEquals((-1236.0F), float0, 0.01F);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static float min(final float a, final float b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return a;
    }
    return b;
}","public void test118118() throws Throwable {
    float float0 = FastMath.min(0.0F, 855.0F);
    assertEquals(0.0F, float0, 0.01F);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static long min(final long a, final long b) {
    return (a <= b) ? a : b;
}","public void test119119() throws Throwable {
    long long0 = FastMath.min(792L, (-213L));
    assertEquals((-213L), long0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static int min(final int a, final int b) {
    return (a <= b) ? a : b;
}","public void test120120() throws Throwable {
    int int0 = FastMath.min(5, 0);
    assertEquals(0, int0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static double rint(double x) {
    double y = floor(x);
    double d = x - y;
    if (d > 0.5) {
        if (y == -1.0) {
            // Preserve sign of operand
            return -0.0;
        }
        return y + 1.0;
    }
    if (d < 0.5) {
        return y;
    }
    /* half way, round to even */
    long z = (long) y;
    return (z & 1) == 0 ? y : y + 1.0;
}","public void test121121() throws Throwable {
    double double0 = FastMath.rint((-4.926470933588261E-8));
    assertEquals(-0.0, double0, 0.01);
}","/**
 * Get the whole number that is the nearest to x, or the even one if x is exactly half way between two integers.
 * @param x number from which nearest whole number is requested
 * @return a double number r such that r is an integer r - 0.5 <= x <= r + 0.5
 */"
"public static double rint(double x) {
    double y = floor(x);
    double d = x - y;
    if (d > 0.5) {
        if (y == -1.0) {
            // Preserve sign of operand
            return -0.0;
        }
        return y + 1.0;
    }
    if (d < 0.5) {
        return y;
    }
    /* half way, round to even */
    long z = (long) y;
    return (z & 1) == 0 ? y : y + 1.0;
}","public void test122122() throws Throwable {
    double double0 = FastMath.rint((-709.04313048574));
    assertEquals((-709.0), double0, 0.01);
}","/**
 * Get the whole number that is the nearest to x, or the even one if x is exactly half way between two integers.
 * @param x number from which nearest whole number is requested
 * @return a double number r such that r is an integer r - 0.5 <= x <= r + 0.5
 */"
"public static double ceil(double x) {
    double y;
    if (x != x) {
        // NaN
        return x;
    }
    y = floor(x);
    if (y == x) {
        return y;
    }
    y += 1.0;
    if (y == 0) {
        return x * y;
    }
    return y;
}","public void test123123() throws Throwable {
    double double0 = FastMath.ceil((-1.3345148716925826E-23));
    assertEquals(-0.0, double0, 0.01);
}","/**
 * Get the smallest whole number larger than x.
 * @param x number from which ceil is requested
 * @return a double number c such that c is an integer c - 1.0 < x <= c
 */"
"public static double ceil(double x) {
    double y;
    if (x != x) {
        // NaN
        return x;
    }
    y = floor(x);
    if (y == x) {
        return y;
    }
    y += 1.0;
    if (y == 0) {
        return x * y;
    }
    return y;
}","public void test124124() throws Throwable {
    double double0 = FastMath.ceil((-2312.61));
    assertEquals((-2312.0), double0, 0.01);
}","/**
 * Get the smallest whole number larger than x.
 * @param x number from which ceil is requested
 * @return a double number c such that c is an integer c - 1.0 < x <= c
 */"
"public static double ceil(double x) {
    double y;
    if (x != x) {
        // NaN
        return x;
    }
    y = floor(x);
    if (y == x) {
        return y;
    }
    y += 1.0;
    if (y == 0) {
        return x * y;
    }
    return y;
}","public void test125125() throws Throwable {
    double double0 = FastMath.ceil(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Get the smallest whole number larger than x.
 * @param x number from which ceil is requested
 * @return a double number c such that c is an integer c - 1.0 < x <= c
 */"
"public static double ceil(double x) {
    double y;
    if (x != x) {
        // NaN
        return x;
    }
    y = floor(x);
    if (y == x) {
        return y;
    }
    y += 1.0;
    if (y == 0) {
        return x * y;
    }
    return y;
}","public void test126126() throws Throwable {
    double double0 = FastMath.ceil((-1.0));
    assertEquals((-1.0), double0, 0.01);
}","/**
 * Get the smallest whole number larger than x.
 * @param x number from which ceil is requested
 * @return a double number c such that c is an integer c - 1.0 < x <= c
 */"
"public static double rint(double x) {
    double y = floor(x);
    double d = x - y;
    if (d > 0.5) {
        if (y == -1.0) {
            // Preserve sign of operand
            return -0.0;
        }
        return y + 1.0;
    }
    if (d < 0.5) {
        return y;
    }
    /* half way, round to even */
    long z = (long) y;
    return (z & 1) == 0 ? y : y + 1.0;
}","public void test127127() throws Throwable {
    double double0 = FastMath.rint((-2.5445477450140954E103));
    assertEquals((-2.5445477450140954E103), double0, 0.01);
}","/**
 * Get the whole number that is the nearest to x, or the even one if x is exactly half way between two integers.
 * @param x number from which nearest whole number is requested
 * @return a double number r such that r is an integer r - 0.5 <= x <= r + 0.5
 */"
