project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test094101,"public void test094101() throws Throwable {
    Node node0 = Node.newString(8200, "".infinity"", 738, 738);
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""Infinity"", node0);
    boolean boolean0 = NodeUtil.isImmutableValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test095102,"public void test095102() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    Node node1 = new Node(12, node0, 44, 44);
    boolean boolean0 = NodeUtil.isSymmetricOperation(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test096103,"public void test096103() throws Throwable {
    Node node0 = new Node(1220);
    Node node1 = new Node(45, node0, node0, node0);
    boolean boolean0 = NodeUtil.isSymmetricOperation(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test097104,"public void test097104() throws Throwable {
    Node node0 = Node.newString(46, ""JSCompiler_returnArg"", 109, 32);
    ReorderConstantExpression reorderConstantExpression0 = new ReorderConstantExpression();
    // Undeclared exception!
    try {
        reorderConstantExpression0.optimizeSubtree(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test098105,"public void test098105() throws Throwable {
    Node node0 = new Node(26);
    ReorderConstantExpression reorderConstantExpression0 = new ReorderConstantExpression();
    Node node1 = reorderConstantExpression0.optimizeSubtree(node0);
    assertFalse(node1.isFalse());
}",0,assertTrue(node1.isFalse())
project,0,test099106,"public void test099106() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""com.google.javascript.jscomp.JsMessage$1"");
    Node node1 = new Node(15, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.isRelationalOperation(node1);
    assertTrue(boolean0);
}",1,
project,0,test099107,"public void test099107() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""com.google.javascript.jscomp.JsMessage$1"");
    Node node1 = new Node(15, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.isRelationalOperation(node1);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(0, node0.getChildCount())"
project,0,test100108,"public void test100108() throws Throwable {
    Node node0 = Node.newString(16, ""JSCompiler_returnArg"", 38, 43);
    ReorderConstantExpression reorderConstantExpression0 = new ReorderConstantExpression();
    // Undeclared exception!
    try {
        reorderConstantExpression0.optimizeSubtree(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test101109,"public void test101109() throws Throwable {
    int int0 = NodeUtil.getInverseOperator(14);
    assertEquals(16, int0);
}",1,
project,0,test102110,"public void test102110() throws Throwable {
    int int0 = NodeUtil.getInverseOperator(1431);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test103111,"public void test103111() throws Throwable {
    int int0 = NodeUtil.getInverseOperator(15);
    assertEquals(17, int0);
}",0,"assertEquals(0, int0)"
project,0,test104112,"public void test104112() throws Throwable {
    int int0 = NodeUtil.getInverseOperator(16);
    assertEquals(14, int0);
}",0,"assertEquals(0, int0)"
project,0,test105113,"public void test105113() throws Throwable {
    int int0 = NodeUtil.getInverseOperator(17);
    assertEquals(15, int0);
}",0,"assertEquals(0, int0)"
project,0,test106114,"public void test106114() throws Throwable {
    Node node0 = new Node(63);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, true);
    assertTrue(boolean0);
}",0,
project,0,test107115,"public void test107115() throws Throwable {
    Node node0 = new Node(64, 111, 94);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, false);
    assertTrue(boolean0);
}",0,
project,0,test108116,"public void test108116() throws Throwable {
    Node node0 = new Node(91);
    Node node1 = new Node(105, node0, node0, 46, 48);
    boolean boolean0 = NodeUtil.isLiteralValue(node1, false);
    assertFalse(boolean0);
}",0,
project,0,test109117,"public void test109117() throws Throwable {
    Node node0 = new Node(91);
    Node node1 = new Node(105, node0, node0, 46, 48);
    // Undeclared exception!
    try {
        NodeUtil.isLiteralValue(node1, true);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test110118,"public void test110118() throws Throwable {
    Node node0 = Node.newString(9, "")UCvX{#oj6),g,7i5_"");
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, compilerOptions0.stripNameSuffixes);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test111119,"public void test111119() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, compilerOptions0.stripNameSuffixes);
    assertTrue(boolean0);
}",0,
project,0,test111120,"public void test111120() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, compilerOptions0.stripNameSuffixes);
    assertFalse(node0.isFalse());
}",0,assertTrue(node0.isFalse())
project,0,test112121,"public void test112121() throws Throwable {
    Node node0 = new Node(11);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, compilerOptions0.aliasableStrings);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test113122,"public void test113122() throws Throwable {
    Node node0 = new Node(154);
    Node node1 = new Node(12, node0, node0, node0, node0);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, treeSet0);
    assertFalse(boolean0);
}",0,
project,0,test114123,"public void test114123() throws Throwable {
    Node node0 = new Node(137, 137, 137);
    Node node1 = new Node(15, node0);
    Stack<String> stack0 = new Stack<String>();
    TreeSet<String> treeSet0 = new TreeSet<String>(stack0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, treeSet0);
    assertFalse(boolean0);
}",0,
project,0,test115124,"public void test115124() throws Throwable {
    Node node0 = new Node(17, 82, 1988);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, (Set<String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test116125,"public void test116125() throws Throwable {
    Node node0 = new Node(19);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, (Set<String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test117126,"public void test117126() throws Throwable {
    Node node0 = Node.newString(21, ""o}6GuzK3\""DgaN\""IJ"", (-3315), 240);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, (Set<String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test118127,"public void test118127() throws Throwable {
    Node node0 = new Node(23, 61, 1988);
    Set<String> set0 = NameAnalyzer.DEFAULT_GLOBAL_NAMES;
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, set0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test119128,"public void test119128() throws Throwable {
    Node node0 = new Node(25, 1, 55);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, (Set<String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test120129,"public void test120129() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, (Set<String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test121130,"public void test121130() throws Throwable {
    Node node0 = new Node(28);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, compilerOptions0.stripTypePrefixes);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test122131,"public void test122131() throws Throwable {
    Node node0 = Node.newString(29, "">>>="");
    TreeSet<String> treeSet0 = new TreeSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, treeSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test123132,"public void test123132() throws Throwable {
    Node node0 = new Node(30);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, treeSet0);
    assertFalse(boolean0);
}",0,
project,0,test124133,"public void test124133() throws Throwable {
    Node node0 = new Node(25, (-4024), (-4024));
    Node node1 = new Node(31, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,
project,0,test125134,"public void test125134() throws Throwable {
    Node node0 = new Node(68);
    Node node1 = new Node(32, node0, node0, node0, node0);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, treeSet0);
    assertFalse(boolean0);
}",0,
project,0,test126135,"public void test126135() throws Throwable {
    Node node0 = new Node(34);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, compilerOptions0.stripTypePrefixes);
    assertFalse(boolean0);
}",0,
project,0,test127136,"public void test127136() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, "">>>="");
    Node node1 = new Node(36, node0, node0, node0, node0);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, treeSet0);
    assertFalse(boolean0);
}",0,
project,0,test128137,"public void test128137() throws Throwable {
    Node node0 = new Node(37);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, compilerOptions0.stripNamePrefixes);
    assertFalse(boolean0);
}",0,
