project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test07694,"public void test07694() throws Throwable {
    Node node0 = new Node(86);
    Node node1 = new Node(36, node0, node0);
    ImmutableSortedSet<String> immutableSortedSet0 = ImmutableSortedSet.of(""8G$3u"", ""8G$3u"", ""8G$3u"");
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, immutableSortedSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07795,"public void test07795() throws Throwable {
    Node node0 = Node.newString(37, """");
    Set<String> set0 = NameAnalyzer.DEFAULT_GLOBAL_NAMES;
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, set0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07896,"public void test07896() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test07897,"public void test07897() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07898,"public void test07898() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(75, node0.getLineno());
}",0,
project,0,test07899,"public void test07899() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(75, node0.getCharno());
}",0,
project,0,test079100,"public void test079100() throws Throwable {
    Node node0 = Node.newString(""==="", 24, 24);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test080101,"public void test080101() throws Throwable {
    Node node0 = Node.newString(41, ""<09:g|`?_p[g"");
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test081102,"public void test081102() throws Throwable {
    Node node0 = Node.newString(42, ""<9:g|`D_p[g"");
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test082103,"public void test082103() throws Throwable {
    Node node0 = new Node((-9), (-9), (-9));
    Node node1 = new Node(43, node0, node0, node0, node0, 8, 40);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test083104,"public void test083104() throws Throwable {
    Node node0 = new Node((-1463));
    Node node1 = new Node(44, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test084105,"public void test084105() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    hashSet0.add(""acJyiG+${/"");
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test084106,"public void test084106() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    hashSet0.add(""acJyiG+${/"");
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(75, node0.getLineno());
}",0,
project,0,test084107,"public void test084107() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 75, 75);
    HashSet<String> hashSet0 = new HashSet<String>();
    hashSet0.add(""acJyiG+${/"");
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(75, node0.getCharno());
}",0,
project,0,test085108,"public void test085108() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""<<="");
    boolean boolean0 = NodeUtil.isEmptyBlock(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test086109,"public void test086109() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    boolean boolean0 = NodeUtil.isEmptyBlock(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test087110,"public void test087110() throws Throwable {
    Node node0 = Node.newString(105, ""j"");
    Node node1 = new Node(9, node0, node0, 15, 1);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test088111,"public void test088111() throws Throwable {
    Node node0 = new Node(10, 37, 29);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertTrue(boolean0);
}",0,
project,0,test089112,"public void test089112() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test090113,"public void test090113() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(12);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test091114,"public void test091114() throws Throwable {
    Node node0 = new Node(13, 1186, 2048);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test092115,"public void test092115() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    Node node1 = new Node(14, node0, 31, 20);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test093116,"public void test093116() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(15);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test094117,"public void test094117() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(16);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test095118,"public void test095118() throws Throwable {
    Node node0 = new Node(17, 40, 40);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test096119,"public void test096119() throws Throwable {
    Node node0 = Node.newString(18, ""({PWX-lW^q"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test097120,"public void test097120() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(19);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test098121,"public void test098121() throws Throwable {
    Node node0 = Node.newString(20, ""H=RbWpITS"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test099122,"public void test099122() throws Throwable {
    Node node0 = Node.newString(21, ""ni@?8"");
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchDeclaration0);
    assertTrue(boolean0);
}",0,
project,0,test100123,"public void test100123() throws Throwable {
    Node node0 = Node.newString(22, ""(5`o'-!1v6"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test101124,"public void test101124() throws Throwable {
    Node node0 = new Node(23, 23, 23);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test102125,"public void test102125() throws Throwable {
    Node node0 = new Node(24, 2026, 250);
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(21);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNodeType0);
    assertTrue(boolean0);
}",0,
project,0,test103126,"public void test103126() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    Node node1 = new Node(25, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test104127,"public void test104127() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    Node node1 = new Node(26, node0, node0);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1);
    assertTrue(boolean0);
}",0,
project,0,test105128,"public void test105128() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(27);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test106129,"public void test106129() throws Throwable {
    Node node0 = Node.newString(28, ""com.google.javascript.jscomp.CodeConsumer"", (-984), Integer.MAX_VALUE);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test107130,"public void test107130() throws Throwable {
    Node node0 = Node.newNumber(1.0);
    Node node1 = new Node(29, node0, node0);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test108131,"public void test108131() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(30);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test109132,"public void test109132() throws Throwable {
    Node node0 = Node.newString(31, ""T1"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test110133,"public void test110133() throws Throwable {
    Node node0 = new Node(32, 115, 115);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchDeclaration0);
    assertTrue(boolean0);
}",0,
project,0,test111134,"public void test111134() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test111135,"public void test111135() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test111136,"public void test111136() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertEquals(37, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test111137,"public void test111137() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertEquals(37, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test111138,"public void test111138() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test112139,"public void test112139() throws Throwable {
    Node node0 = new Node(306, 25, 306);
    Node node1 = new Node(34, node0, node0);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node1);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeSETPROP
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test113140,"public void test113140() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test114141,"public void test114141() throws Throwable {
    Node node0 = new Node(36, 53, 53);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeSETELEM 53
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test115142,"public void test115142() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(37);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test116143,"public void test116143() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(38);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test117144,"public void test117144() throws Throwable {
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.SYMBOLS;
    Node node0 = Node.newNumber((double) 63, 63, 63);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertTrue(boolean0);
}",0,
project,0,test118145,"public void test118145() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(42);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test119146,"public void test119146() throws Throwable {
    Node node0 = new Node(46, 115, 1424);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test120147,"public void test120147() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(47);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test121148,"public void test121148() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeTHROW 49
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
