project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test100237,"public void test100237() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.getValue((RegularTimePeriod) minute0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test100238,"public void test100238() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.getValue((RegularTimePeriod) minute0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test100239,"public void test100239() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.getValue((RegularTimePeriod) minute0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(1, timeSeries0.getMaximumItemCount())"
project,0,test101240,"public void test101240() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    // Undeclared exception!
    try {
        timeSeries0.getValue((RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test102241,"public void test102241() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(4);
    TimeSeries timeSeries1 = new TimeSeries(fixedMillisecond0);
    timeSeries1.addOrUpdate((RegularTimePeriod) quarter0, (Number) 1);
    timeSeries0.getTimePeriodsUniqueToOtherSeries(timeSeries1);
    assertEquals(1, timeSeries1.getItemCount());
}",0,"assertEquals(0, timeSeries1.getItemCount())"
project,0,test102242,"public void test102242() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(4);
    TimeSeries timeSeries1 = new TimeSeries(fixedMillisecond0);
    timeSeries1.addOrUpdate((RegularTimePeriod) quarter0, (Number) 1);
    timeSeries0.getTimePeriodsUniqueToOtherSeries(timeSeries1);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test103243,"public void test103243() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.TEN;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, false);
    timeSeries0.getTimePeriodsUniqueToOtherSeries(timeSeries0);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(0, timeSeries0.getItemCount())"
project,0,test104244,"public void test104244() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.getTimePeriods();
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test104245,"public void test104245() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.getTimePeriods();
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test104246,"public void test104246() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.getTimePeriods();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(1, timeSeries0.getMaximumItemCount())"
project,0,test104247,"public void test104247() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.getTimePeriods();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test105248,"public void test105248() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.ZERO;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, true);
    timeSeries0.getDataItem((RegularTimePeriod) day0);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(0, timeSeries0.getItemCount())"
project,0,test106249,"public void test106249() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.getDataItem((RegularTimePeriod) day0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,
project,0,test106250,"public void test106250() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.getDataItem((RegularTimePeriod) day0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(1, timeSeries0.getMaximumItemAge())"
project,0,test106251,"public void test106251() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.getDataItem((RegularTimePeriod) day0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,
project,0,test106252,"public void test106252() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.getDataItem((RegularTimePeriod) day0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,
project,0,test107253,"public void test107253() throws Throwable {
    Year year0 = new Year();
    Week week0 = new Week(9999, year0);
    TimeSeries timeSeries0 = new TimeSeries(week0);
    // Undeclared exception!
    try {
        timeSeries0.setMaximumItemAge((-1L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Negative 'periods' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test108254,"public void test108254() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    Year year0 = new Year();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(0, timeSeries0.getItemCount())"
project,0,test108255,"public void test108255() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    Year year0 = new Year();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    timeSeries0.setMaximumItemCount(0);
    assertEquals(0, timeSeries0.getItemCount());
}",0,"assertEquals(0, timeSeries0.getItemCount())"
project,0,test109256,"public void test109256() throws Throwable {
    Minute minute0 = new Minute();
    TimeSeries timeSeries0 = new TimeSeries(minute0);
    // Undeclared exception!
    try {
        timeSeries0.setMaximumItemCount((-685));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Negative 'maximum' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test110257,"public void test110257() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    TimeSeries timeSeries1 = new TimeSeries(fixedMillisecond0);
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries1.getMaximumItemCount())"
project,0,test110258,"public void test110258() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    TimeSeries timeSeries1 = new TimeSeries(fixedMillisecond0);
    assertEquals(""Time"", timeSeries1.getDomainDescription());
}",0,assertNotNull(timeSeries1.getDomainDescription())
project,0,test110259,"public void test110259() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    TimeSeries timeSeries1 = new TimeSeries(fixedMillisecond0);
    assertEquals(""Value"", timeSeries1.getRangeDescription());
}",0,assertNotNull(timeSeries1.getRangeDescription())
project,0,test110260,"public void test110260() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    TimeSeries timeSeries1 = new TimeSeries(fixedMillisecond0);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries1.getMaximumItemAge())"
project,0,test111261,"public void test111261() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertTrue(boolean0);
}",0,
project,0,test111262,"public void test111262() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertNotSame(timeSeries1, timeSeries0);
}",0,
project,0,test111263,"public void test111263() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries1.getMaximumItemAge())"
project,0,test111264,"public void test111264() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertEquals(""Value"", timeSeries1.getRangeDescription());
}",0,assertNotNull(timeSeries1.getRangeDescription())
project,0,test111265,"public void test111265() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertEquals(""Time"", timeSeries1.getDomainDescription());
}",0,assertNotNull(timeSeries1.getDomainDescription())
project,0,test111266,"public void test111266() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries1.getMaximumItemCount())"
project,0,test112267,"public void test112267() throws Throwable {
    Day day0 = new Day();
    Class<ChronoLocalDate> class0 = ChronoLocalDate.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, class0);
    Short short0 = new Short((short) 305);
    // Undeclared exception!
    try {
        timeSeries0.add((RegularTimePeriod) day0, (Number) short0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are trying to add data where the time period class is org.jfree.data.time.Day, but the TimeSeries is expecting an instance of java.time.chrono.ChronoLocalDate.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test113268,"public void test113268() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    TimeSeries timeSeries1 = (TimeSeries) timeSeries0.clone();
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries1.getMaximumItemAge())"
project,0,test113269,"public void test113269() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    TimeSeries timeSeries1 = (TimeSeries) timeSeries0.clone();
    assertEquals(""Value"", timeSeries1.getRangeDescription());
}",0,assertNotNull(timeSeries1.getRangeDescription())
project,0,test113270,"public void test113270() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    TimeSeries timeSeries1 = (TimeSeries) timeSeries0.clone();
    assertEquals(""Time"", timeSeries1.getDomainDescription());
}",0,assertNotNull(timeSeries1.getDomainDescription())
project,0,test113271,"public void test113271() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    TimeSeries timeSeries1 = (TimeSeries) timeSeries0.clone();
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries1.getMaximumItemCount())"
project,0,test113272,"public void test113272() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    TimeSeries timeSeries1 = (TimeSeries) timeSeries0.clone();
    assertNotSame(timeSeries1, timeSeries0);
}",0,
project,0,test114273,"public void test114273() throws Throwable {
    Minute minute0 = new Minute();
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(minute0, ""java.lang.Class"", ""java.lang.Class"", class0);
    // Undeclared exception!
    try {
        timeSeries0.add((RegularTimePeriod) null, (-2.147483648E9));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeriesDataItem"", e);
    }
}",1,
project,0,test115274,"public void test115274() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.ZERO;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, true);
    timeSeries0.getValue((RegularTimePeriod) day0);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(0, timeSeries0.getItemCount())"
project,0,test116275,"public void test116275() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    // Undeclared exception!
    try {
        timeSeries0.getNextTimePeriod();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test117276,"public void test117276() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.addOrUpdate((RegularTimePeriod) hour0, (double) 1392409281320L);
    timeSeries0.getTimePeriods();
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test118277,"public void test118277() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test118278,"public void test118278() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(Integer.MAX_VALUE, int0);
}",0,
project,0,test118279,"public void test118279() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(""org.jfree.data.time.RegularTimePeriod"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test118280,"public void test118280() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(""org.jfree.data.time.RegularTimePeriod"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test119281,"public void test119281() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 1997, (-1375), 3, 3);
    OHLCDataItem oHLCDataItem0 = new OHLCDataItem(mockDate0, (-211.3533), 295.78733, 0, (-211.3533), 820.5191593314);
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(oHLCDataItem0, class0);
    // Undeclared exception!
    try {
        timeSeries0.update((-739), (Number) null);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test120282,"public void test120282() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test120283,"public void test120283() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(""org.jfree.data.time.RegularTimePeriod"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test120284,"public void test120284() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(""org.jfree.data.time.RegularTimePeriod"", string0);
}",0,assertNotNull(string0)
project,0,test120285,"public void test120285() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
