project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test003107,"public void test003107() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, true);
    int int0 = dateTimeFormatterBuilder_TextField0.parseInto(dateTimeParserBucket0, ""org.joda.time.format.DateTimeFormatterBuilder"", 1440);
    assertEquals(""weekOfWeekyear"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test003108,"public void test003108() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, true);
    int int0 = dateTimeFormatterBuilder_TextField0.parseInto(dateTimeParserBucket0, ""org.joda.time.format.DateTimeFormatterBuilder"", 1440);
    assertEquals(""weekOfWeekyear"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test003109,"public void test003109() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, true);
    int int0 = dateTimeFormatterBuilder_TextField0.parseInto(dateTimeParserBucket0, ""org.joda.time.format.DateTimeFormatterBuilder"", 1440);
    assertEquals((-1027), (int) dateTimeParserBucket0.getPivotYear());
}",0,
project,0,test003110,"public void test003110() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, true);
    int int0 = dateTimeFormatterBuilder_TextField0.parseInto(dateTimeParserBucket0, ""org.joda.time.format.DateTimeFormatterBuilder"", 1440);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}",0,
project,0,test003111,"public void test003111() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, true);
    int int0 = dateTimeFormatterBuilder_TextField0.parseInto(dateTimeParserBucket0, ""org.joda.time.format.DateTimeFormatterBuilder"", 1440);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",0,
project,0,test004117,"public void test004117() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    assertNotNull(dateTimeZone0);
}",0,
project,0,test004118,"public void test004118() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    assertEquals(""America/Los_Angeles"", dateTimeZone0.getID());
}",0,
project,0,test004119,"public void test004119() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    assertEquals(""America/Los_Angeles"", dateTimeZone0.toString());
}",0,
project,0,test004127,"public void test004127() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    assertNotNull(dateTimeFieldType0);
}",0,
project,0,test004128,"public void test004128() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test004129,"public void test004129() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test004131,"public void test004131() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test004132,"public void test004132() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test004135,"public void test004135() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    assertNotNull(buddhistChronology0);
}",0,assertNotNull(buddhistChronology0)
project,0,test004136,"public void test004136() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    assertEquals(1, BuddhistChronology.BE);
}",0,
project,0,test004140,"public void test004140() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    dateTimeFormatterBuilder_TwoDigitYear0.printTo(stringBuffer0, 1757L, (Chronology) buddhistChronology0, 60, dateTimeZone0, locale0);
    assertEquals(""America/Los_Angeles"", dateTimeZone0.getID());
}",0,
project,0,test004141,"public void test004141() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    dateTimeFormatterBuilder_TwoDigitYear0.printTo(stringBuffer0, 1757L, (Chronology) buddhistChronology0, 60, dateTimeZone0, locale0);
    assertEquals(""America/Los_Angeles"", dateTimeZone0.toString());
}",1,
project,0,test004148,"public void test004148() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    dateTimeFormatterBuilder_TwoDigitYear0.printTo(stringBuffer0, 1757L, (Chronology) buddhistChronology0, 60, dateTimeZone0, locale0);
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test004149,"public void test004149() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    dateTimeFormatterBuilder_TwoDigitYear0.printTo(stringBuffer0, 1757L, (Chronology) buddhistChronology0, 60, dateTimeZone0, locale0);
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.toString());
}",0,
project,0,test005152,"public void test005152() throws Throwable {
    Instant instant0 = null;
    try {
        instant0 = new Instant(""DFdI~^pqIY$sv"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""DFdI~^pqIY$sv\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test006153,"public void test006153() throws Throwable {
    Instant instant0 = null;
    try {
        instant0 = new Instant("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test008157,"public void test008157() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    assertNotNull(dateTimeFormatterBuilder0);
}",0,
project,0,test008158,"public void test008158() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    assertNotNull(dateTimeFieldType0);
}",0,assertNotNull(dateTimeFieldType0)
project,0,test008159,"public void test008159() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    assertEquals(""yearOfCentury"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test008160,"public void test008160() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    assertEquals(""yearOfCentury"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test008161,"public void test008161() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendFixedSignedDecimal(dateTimeFieldType0, (-2537));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal number of digits: -2537
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}",1,
project,0,test009162,"public void test009162() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    assertNotNull(dateTimeFormatterBuilder0);
}",0,assertNotNull(dateTimeFormatterBuilder0)
project,0,test009163,"public void test009163() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    assertNotNull(dateTimeFieldType0);
}",0,assertNotNull(dateTimeFieldType0)
project,0,test009164,"public void test009164() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test009165,"public void test009165() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test009166,"public void test009166() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendFixedDecimal(dateTimeFieldType0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal number of digits: 0
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}",1,
project,0,test010167,"public void test010167() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    assertNotNull(dateTimeFieldType0);
}",0,assertNotNull(dateTimeFieldType0)
project,0,test010168,"public void test010168() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    assertEquals(""yearOfCentury"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test010169,"public void test010169() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    assertEquals(""yearOfCentury"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test010171,"public void test010171() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 0, false);
    assertEquals(""yearOfCentury"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test010172,"public void test010172() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 0, false);
    assertEquals(""yearOfCentury"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test010176,"public void test010176() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 0, false);
    int int0 = dateTimeFormatterBuilder_UnpaddedNumber0.estimatePrintedLength();
    assertEquals(""yearOfCentury"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test010177,"public void test010177() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 0, false);
    int int0 = dateTimeFormatterBuilder_UnpaddedNumber0.estimatePrintedLength();
    assertEquals(""yearOfCentury"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test011180,"public void test011180() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    assertNotNull(dateTimeFieldType0);
}",0,assertNotNull(dateTimeFieldType0)
project,0,test011181,"public void test011181() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
