project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test137297,"public void test137297() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer0.writeNumber(bigDecimal0);
    tokenBuffer0.toString();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    tokenBuffer_Parser0.nextTextValue();
    tokenBuffer_Parser0.getValueAsString();
    tokenBuffer0.copyCurrentStructure(tokenBuffer_Parser0);
}",0,
project,0,test139299,"public void test139299() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0, false);
    tokenBuffer1.writeNumber("" noJ#f1UP&1}3I8s"");
    tokenBuffer0.serialize(tokenBuffer1);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    tokenBuffer_Parser0.nextFieldName();
    // Undeclared exception!
    try {
        tokenBuffer0.append(tokenBuffer1);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \"" noJ#f1UP&1}3I8s\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test143303,"public void test143303() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    tokenBuffer0.writeNumber(1L);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    tokenBuffer_Parser0.nextTextValue();
    tokenBuffer_Parser0.getValueAsString();
    tokenBuffer0.copyCurrentStructure(tokenBuffer_Parser0);
}",0,
project,0,test144304,"public void test144304() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    SerializedString serializedString0 = new SerializedString(""OD}ia{mXpg,[vd;Juy"");
    tokenBuffer0.writeRawValue((SerializableString) serializedString0);
    tokenBuffer0.toString();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    tokenBuffer_Parser0.nextTextValue();
    tokenBuffer_Parser0.getValueAsString();
    tokenBuffer0.firstToken();
}",0,
project,0,test145305,"public void test145305() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    Byte byte0 = new Byte((byte) (-60));
    Class<Integer> class0 = Integer.TYPE;
    RawValue rawValue0 = new RawValue(""Internal error: SimpleType.widenContentsBy() should never be called"");
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.appendRaw(626, 626, (Object) byte0, (Object) class0, (Object) rawValue0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment1, (ObjectCodec) null, false, false);
    SerializedString serializedString0 = new SerializedString(""Internal error:VSimpleType.widenContentsBy() should never be called"");
    tokenBuffer0.writeRawValue((SerializableString) serializedString0);
    tokenBuffer0.toString();
    tokenBuffer_Parser0.nextTextValue();
    tokenBuffer_Parser0.getValueAsString();
    tokenBuffer_Parser0.nextFieldName();
    tokenBuffer0.copyCurrentEvent(tokenBuffer_Parser0);
    tokenBuffer0.firstToken();
}",0,
project,0,test146306,"public void test146306() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    SerializedString serializedString0 = new SerializedString(""O}ia{mXpg,T3[vd;Juy"");
    tokenBuffer0._appendRaw(7, tokenBuffer_Segment0);
    tokenBuffer0.toString();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    tokenBuffer_Parser0.nextTextValue();
    tokenBuffer_Parser0.getValueAsString();
    // Undeclared exception!
    try {
        tokenBuffer0.copyCurrentStructure((JsonParser) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test147307,"public void test147307() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    tokenBuffer0.writeNumber(1L);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    tokenBuffer_Parser0.nextFieldName();
    tokenBuffer0.copyCurrentStructure(tokenBuffer_Parser0);
}",0,
project,0,test148308,"public void test148308() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    Byte byte0 = new Byte((byte) (-60));
    Class<Integer> class0 = Integer.TYPE;
    RawValue rawValue0 = new RawValue(""Internal error: SimpleType.widenContentsBy() should never be called"");
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.appendRaw(626, 626, (Object) byte0, (Object) class0, (Object) rawValue0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment1, (ObjectCodec) null, false, false);
    SerializedString serializedString0 = new SerializedString(""Internal error: SimpleType.widenContentsBy() should never be called"");
    tokenBuffer0.writeRawValue((SerializableString) serializedString0);
    tokenBuffer_Parser0.getValueAsString();
    tokenBuffer_Parser0.nextFieldName();
    tokenBuffer0.copyCurrentEvent(tokenBuffer_Parser0);
}",0,
project,0,test149309,"public void test149309() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[1];
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_CONTROL_CHARS;
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    ObjectMapper objectMapper1 = objectMapper0.disable(jsonParser_FeatureArray0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES;
    ObjectMapper objectMapper2 = objectMapper1.disable(deserializationFeature0);
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider();
    Class<Short>[] classArray0 = (Class<Short>[]) Array.newInstance(Class.class, 1);
    Class<Short> class0 = Short.class;
    classArray0[0] = class0;
    objectMapper2.registerSubtypes(classArray0);
    SimpleFilterProvider simpleFilterProvider1 = simpleFilterProvider0.setDefaultFilter((SimpleBeanPropertyFilter) null);
    ObjectMapper objectMapper3 = objectMapper2.setFilterProvider(simpleFilterProvider1);
    FileSystemHandling.setPermissions((EvoSuiteFile) null, false, false, false);
    JsonFormatVisitorWrapper.Base jsonFormatVisitorWrapper_Base0 = new JsonFormatVisitorWrapper.Base();
    objectMapper3.acceptJsonFormatVisitor((Class<?>) class0, (JsonFormatVisitorWrapper) jsonFormatVisitorWrapper_Base0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper3, true);
    POJONode pOJONode0 = new POJONode(simpleFilterProvider1);
    tokenBuffer0.writeTree(pOJONode0);
    JsonParser jsonParser0 = objectMapper3.treeAsTokens(pOJONode0);
    // Undeclared exception!
    try {
        tokenBuffer0.copyCurrentStructure(jsonParser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",0,
project,0,test150310,"public void test150310() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber((short) (-4757));
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    Double double0 = new Double(16);
    tokenBuffer0._appendRaw(40, double0);
    // Undeclared exception!
    tokenBuffer0.serialize(tokenBuffer0);
}",0,
project,0,test154314,"public void test154314() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeStringField("",'~"", ""Z&;<`9O/`T"");
    SerializedString serializedString0 = new SerializedString("",'~"");
    tokenBuffer0.writeRawValue((SerializableString) serializedString0);
    tokenBuffer0.toString();
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    JsonToken jsonToken0 = JsonToken.VALUE_FALSE;
    BigInteger bigInteger0 = BigInteger.TEN;
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.append(3101, jsonToken0, (Object) bigInteger0, (Object) tokenBuffer0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment1, objectMapper0, true, true);
    TokenBuffer.Parser tokenBuffer_Parser1 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    tokenBuffer_Parser1.nextTextValue();
    tokenBuffer_Parser0.getValueAsString();
    tokenBuffer_Parser0.nextFieldName();
    tokenBuffer0.copyCurrentEvent(tokenBuffer_Parser1);
    tokenBuffer0.firstToken();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    // Undeclared exception!
    try {
        defaultDeserializationContext_Impl0.getBase64Variant();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}",0,
project,0,test156316,"public void test156316() throws Throwable {
    FileSystemHandling.setPermissions((EvoSuiteFile) null, true, true, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.writeStringField(""dv0Qyw"", ""dv0Qyw"");
    SerializedString serializedString0 = new SerializedString(""O}ia{mXpg,T3[vd;Juy"");
    tokenBuffer0._appendRaw(708, ""dv0Qyw"");
    tokenBuffer0.toString();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    tokenBuffer_Parser0.nextTextValue();
    tokenBuffer_Parser0.getText();
    tokenBuffer0.copyCurrentStructure(tokenBuffer_Parser0);
}",0,
project,0,test157317,"public void test157317() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    BigDecimal bigDecimal0 = new BigDecimal(16);
    tokenBuffer0.writeNumber(bigDecimal0);
    tokenBuffer0.writeStringField(""Unrecognized value type for VALUE_NUMBER_FLOAT: "", ""Unrecognized value type for VALUE_NUMBER_FLOAT: "");
    tokenBuffer0.writeNull();
    tokenBuffer0.writeNumber(bigDecimal0);
    tokenBuffer0.writeStartObject();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    tokenBuffer0.writeNumber(16);
    beanDeserializerFactory0.withConfig((DeserializerFactoryConfig) null);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, true);
    BigInteger bigInteger0 = BigInteger.ONE;
    tokenBuffer0.writeNumber(bigInteger0);
    // Undeclared exception!
    try {
        tokenBuffer1.append(tokenBuffer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test158318,"public void test158318() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.writeStringField(""dv0Qyw"", ""dv0Qyw"");
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    beanDeserializerFactory0.withConfig((DeserializerFactoryConfig) null);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, true);
    JsonToken jsonToken0 = JsonToken.START_OBJECT;
    tokenBuffer1._append(jsonToken0, (Object) null);
    BigInteger bigInteger0 = BigInteger.ZERO;
    tokenBuffer0.writeNumber(bigInteger0);
    tokenBuffer1.append(tokenBuffer0);
}",0,
project,0,test159319,"public void test159319() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0, false);
    tokenBuffer1.writeNumber("" noJ#f1UP&1}3I8s"");
    tokenBuffer0.serialize(tokenBuffer1);
    tokenBuffer1.serialize(tokenBuffer0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    tokenBuffer_Parser0.nextFieldName();
    // Undeclared exception!
    try {
        tokenBuffer0.append(tokenBuffer1);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \"" noJ#f1UP&1}3I8s\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test160320,"public void test160320() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.writeArrayFieldStart(""#`g"");
    tokenBuffer0.writeStringField(""dv0Qyw"", ""dv0Qyw"");
    SerializedString serializedString0 = new SerializedString(""dv0Qyw"");
    tokenBuffer0.toString();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    tokenBuffer_Parser0.nextTextValue();
    tokenBuffer_Parser0.getValueAsString();
    // Undeclared exception!
    tokenBuffer0.copyCurrentStructure(tokenBuffer_Parser0);
}",0,
