project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test06236,"public void test06236() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertSame(simpleTimeZone0, timeZone0);
}",0,
project,0,test06237,"public void test06237() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertSame(timeZone0, simpleTimeZone0);
}",0,
project,0,test06249,"public void test06249() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test06250,"public void test06250() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test06251,"public void test06251() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(""java.util.SimpleTimeZone[id=,offset=-2775,dstSavings=3600000,useDaylight=false,startYear=0,startMode=0,startMonth=0,startDay=0,startDayOfWeek=0,startTime=0,startTimeMode=0,endMode=0,endMonth=0,endDay=0,endDayOfWeek=0,endTime=0,endTimeMode=0]"", timeZone0.toString());
}",0,
project,0,test06256,"public void test06256() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test06257,"public void test06257() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test06258,"public void test06258() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test06259,"public void test06259() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test07273,"public void test07273() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test07285,"public void test07285() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    assertEquals(22, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test07286,"public void test07286() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    assertEquals(""^-zSS]=}30h"", fastDatePrinter0.getPattern());
}",0,
project,0,test07287,"public void test07287() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test07288,"public void test07288() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test07289,"public void test07289() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test07290,"public void test07290() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test07291,"public void test07291() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertNotNull(timeZone0);
}",0,assertNotNull(timeZone0)
project,0,test07292,"public void test07292() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertSame(simpleTimeZone0, timeZone0);
}",0,
project,0,test07293,"public void test07293() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertSame(timeZone0, simpleTimeZone0);
}",0,
project,0,test07305,"public void test07305() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(22, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test07306,"public void test07306() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(""^-zSS]=}30h"", fastDatePrinter0.getPattern());
}",0,
project,0,test07308,"public void test07308() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(""java.util.SimpleTimeZone[id=^-zSS]=}30h,offset=0,dstSavings=3600000,useDaylight=false,startYear=0,startMode=0,startMonth=0,startDay=0,startDayOfWeek=0,startTime=0,startTimeMode=0,endMode=0,endMonth=0,endDay=0,endDayOfWeek=0,endTime=0,endTimeMode=0]"", timeZone0.toString());
}",0,
project,0,test07312,"public void test07312() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test07313,"public void test07313() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test07314,"public void test07314() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test07315,"public void test07315() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test08325,"public void test08325() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test08333,"public void test08333() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test08334,"public void test08334() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test08335,"public void test08335() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test08336,"public void test08336() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test08337,"public void test08337() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test08338,"public void test08338() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test08339,"public void test08339() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    String string0 = fastDatePrinter0.getPattern();
    assertEquals("""", string0);
}",0,
project,0,test08340,"public void test08340() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    String string0 = fastDatePrinter0.getPattern();
    assertNotNull(string0);
}",0,
project,0,test08348,"public void test08348() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    String string0 = fastDatePrinter0.getPattern();
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test08349,"public void test08349() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    String string0 = fastDatePrinter0.getPattern();
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test08350,"public void test08350() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    String string0 = fastDatePrinter0.getPattern();
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test08351,"public void test08351() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    String string0 = fastDatePrinter0.getPattern();
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test08352,"public void test08352() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    String string0 = fastDatePrinter0.getPattern();
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test08353,"public void test08353() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    String string0 = fastDatePrinter0.getPattern();
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test09367,"public void test09367() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-347), """");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test09379,"public void test09379() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-347), """");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test09380,"public void test09380() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-347), """");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test09381,"public void test09381() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-347), """");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test09382,"public void test09382() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-347), """");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test09383,"public void test09383() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-347), """");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test09384,"public void test09384() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-347), """");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test09385,"public void test09385() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-347), """");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    int int0 = fastDatePrinter0.getMaxLengthEstimate();
    assertEquals(0, int0);
}",0,
project,0,test09397,"public void test09397() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-347), """");
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    int int0 = fastDatePrinter0.getMaxLengthEstimate();
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,
