project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test24332,"public void test24332() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(590.3, highamHall54Integrator0.getMinStep(), 0.01);
}",0,
project,0,test24333,"public void test24333() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test24334,"public void test24334() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}",0,assertNotNull(highamHall54Integrator0.getName())
project,0,test24335,"public void test24335() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(590.3, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test24336,"public void test24336() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(0.2, highamHall54Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test24337,"public void test24337() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test24338,"public void test24338() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(8, doubleArray0.length);
}",0,
project,0,test24342,"public void test24342() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test24343,"public void test24343() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(5, highamHall54Integrator0.getOrder());
}",0,"assertEquals(0, highamHall54Integrator0.getOrder())"
project,0,test24344,"public void test24344() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(590.3, highamHall54Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test24345,"public void test24345() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(590.3, highamHall54Integrator0.getMinStep(), 0.01);
}",0,
project,0,test24346,"public void test24346() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test24347,"public void test24347() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}",0,assertNotNull(highamHall54Integrator0.getName())
project,0,test24348,"public void test24348() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(590.3, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test24349,"public void test24349() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(0.2, highamHall54Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test24350,"public void test24350() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    String string0 = highamHall54Integrator0.getName();
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test25355,"public void test25355() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    int int0 = threeEighthesIntegrator0.getEvaluations();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test25356,"public void test25356() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    int int0 = threeEighthesIntegrator0.getEvaluations();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test25357,"public void test25357() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    int int0 = threeEighthesIntegrator0.getEvaluations();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test25358,"public void test25358() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    int int0 = threeEighthesIntegrator0.getEvaluations();
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}",0,assertNotNull(threeEighthesIntegrator0.getName())
project,0,test26363,"public void test26363() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertNotNull(firstOrderConverter0);
}",0,assertNotNull(firstOrderConverter0)
project,0,test26364,"public void test26364() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertEquals(0, firstOrderConverter0.getDimension());
}",0,"assertEquals(0, firstOrderConverter0.getDimension())"
project,0,test26365,"public void test26365() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertNotNull(expandableStatefulODE0);
}",0,
project,0,test26366,"public void test26366() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertEquals(0, firstOrderConverter0.getDimension());
}",0,"assertEquals(0, firstOrderConverter0.getDimension())"
project,0,test26367,"public void test26367() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertEquals(Double.NaN, expandableStatefulODE0.getTime(), 0.01);
}",0,
project,0,test27372,"public void test27372() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.addEventHandler((EventHandler) null, (-1.0), (-1.0), 2699);
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}",0,assertNotNull(threeEighthesIntegrator0.getName())
project,0,test27373,"public void test27373() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.addEventHandler((EventHandler) null, (-1.0), (-1.0), 2699);
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test27374,"public void test27374() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.addEventHandler((EventHandler) null, (-1.0), (-1.0), 2699);
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test27375,"public void test27375() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.addEventHandler((EventHandler) null, (-1.0), (-1.0), 2699);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertNotNull(firstOrderConverter0);
}",0,assertNotNull(firstOrderConverter0)
project,0,test27376,"public void test27376() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.addEventHandler((EventHandler) null, (-1.0), (-1.0), 2699);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertEquals(0, firstOrderConverter0.getDimension());
}",0,"assertEquals(0, firstOrderConverter0.getDimension())"
project,0,test27377,"public void test27377() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.addEventHandler((EventHandler) null, (-1.0), (-1.0), 2699);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertNotNull(expandableStatefulODE0);
}",0,
project,0,test27378,"public void test27378() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.addEventHandler((EventHandler) null, (-1.0), (-1.0), 2699);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertEquals(0, firstOrderConverter0.getDimension());
}",0,"assertEquals(0, firstOrderConverter0.getDimension())"
project,0,test27379,"public void test27379() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.addEventHandler((EventHandler) null, (-1.0), (-1.0), 2699);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertEquals(Double.NaN, expandableStatefulODE0.getTime(), 0.01);
}",0,
project,0,test27380,"public void test27380() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.addEventHandler((EventHandler) null, (-1.0), (-1.0), 2699);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    // Undeclared exception!
    try {
        threeEighthesIntegrator0.integrate(expandableStatefulODE0, (-2736.06));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.ode.events.EventState"", e);
    }
}",0,
