project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test80259,"public void test80259() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&}{b(W'LqVf"", ""KS!!0%&{&}{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&}{b(W'LqVf/KS!!0%&{&}{b(W'LqVf"");
    byte[] byteArray0 = new byte[6];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField(""M7a9<?S+^"", byteArray0);
    zipArchiveEntry0.addExtraField(unicodePathExtraField0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(unicodePathExtraField0.UPATH_ID);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test80260,"public void test80260() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&}{b(W'LqVf"", ""KS!!0%&{&}{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&}{b(W'LqVf/KS!!0%&{&}{b(W'LqVf"");
    byte[] byteArray0 = new byte[6];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField(""M7a9<?S+^"", byteArray0);
    zipArchiveEntry0.addExtraField(unicodePathExtraField0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(unicodePathExtraField0.UPATH_ID);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test80261,"public void test80261() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&}{b(W'LqVf"", ""KS!!0%&{&}{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&}{b(W'LqVf/KS!!0%&{&}{b(W'LqVf"");
    byte[] byteArray0 = new byte[6];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField(""M7a9<?S+^"", byteArray0);
    zipArchiveEntry0.addExtraField(unicodePathExtraField0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(unicodePathExtraField0.UPATH_ID);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test80262,"public void test80262() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&}{b(W'LqVf"", ""KS!!0%&{&}{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&}{b(W'LqVf/KS!!0%&{&}{b(W'LqVf"");
    byte[] byteArray0 = new byte[6];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField(""M7a9<?S+^"", byteArray0);
    zipArchiveEntry0.addExtraField(unicodePathExtraField0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(unicodePathExtraField0.UPATH_ID);
    assertNotNull(zipExtraField0);
}",0,assertNotNull(zipExtraField0)
project,0,test80263,"public void test80263() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&}{b(W'LqVf"", ""KS!!0%&{&}{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&}{b(W'LqVf/KS!!0%&{&}{b(W'LqVf"");
    byte[] byteArray0 = new byte[6];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField(""M7a9<?S+^"", byteArray0);
    zipArchiveEntry0.addExtraField(unicodePathExtraField0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(unicodePathExtraField0.UPATH_ID);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test80264,"public void test80264() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&}{b(W'LqVf"", ""KS!!0%&{&}{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&}{b(W'LqVf/KS!!0%&{&}{b(W'LqVf"");
    byte[] byteArray0 = new byte[6];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField(""M7a9<?S+^"", byteArray0);
    zipArchiveEntry0.addExtraField(unicodePathExtraField0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(unicodePathExtraField0.UPATH_ID);
    assertEquals(0L, zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test81265,"public void test81265() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields();
    assertEquals(1, zipExtraFieldArray0.length);
}",0,
project,0,test81266,"public void test81266() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields();
    assertEquals(0L, zipArchiveEntry0.getSize());
}",0,"assertEquals(1, zipArchiveEntry0.getSize())"
project,0,test81267,"public void test81267() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(1, zipArchiveEntry0.getInternalAttributes())"
project,0,test81268,"public void test81268() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test82269,"public void test82269() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    // Undeclared exception!
    try {
        zipArchiveEntry0.addAsFirstExtraField(unparseableExtraFieldData0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils"", e);
    }
}",0,
project,0,test83270,"public void test83270() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,
project,0,test83271,"public void test83271() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test83272,"public void test83272() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test83273,"public void test83273() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals(0L, zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test83274,"public void test83274() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test83275,"public void test83275() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test84276,"public void test84276() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("";/"");
    zipArchiveEntry0.setUnixMode(0);
    assertEquals(3, zipArchiveEntry0.getPlatform());
}",0,
project,0,test85277,"public void test85277() throws Throwable {
    MockFile mockFile0 = new MockFile(""/"", ""/"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/"");
    assertEquals((-1L), zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test85278,"public void test85278() throws Throwable {
    MockFile mockFile0 = new MockFile(""/"", ""/"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/"");
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test85279,"public void test85279() throws Throwable {
    MockFile mockFile0 = new MockFile(""/"", ""/"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/"");
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test85280,"public void test85280() throws Throwable {
    MockFile mockFile0 = new MockFile(""/"", ""/"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/"");
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test85281,"public void test85281() throws Throwable {
    MockFile mockFile0 = new MockFile(""/"", ""/"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/"");
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test86282,"public void test86282() throws Throwable {
    EvoSuiteFile evoSuiteFile0 = new EvoSuiteFile(""KS!!0%&{&8{b(W'LqVf/KS!!0%&{&8{b(W'LqVf"");
    FileSystemHandling.createFolder(evoSuiteFile0);
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    long long0 = zipArchiveEntry0.getSize();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,
project,0,test86283,"public void test86283() throws Throwable {
    EvoSuiteFile evoSuiteFile0 = new EvoSuiteFile(""KS!!0%&{&8{b(W'LqVf/KS!!0%&{&8{b(W'LqVf"");
    FileSystemHandling.createFolder(evoSuiteFile0);
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    long long0 = zipArchiveEntry0.getSize();
    assertEquals((-1L), long0);
}",0,"assertEquals(0, long0)"
project,0,test86284,"public void test86284() throws Throwable {
    EvoSuiteFile evoSuiteFile0 = new EvoSuiteFile(""KS!!0%&{&8{b(W'LqVf/KS!!0%&{&8{b(W'LqVf"");
    FileSystemHandling.createFolder(evoSuiteFile0);
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    long long0 = zipArchiveEntry0.getSize();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test86285,"public void test86285() throws Throwable {
    EvoSuiteFile evoSuiteFile0 = new EvoSuiteFile(""KS!!0%&{&8{b(W'LqVf/KS!!0%&{&8{b(W'LqVf"");
    FileSystemHandling.createFolder(evoSuiteFile0);
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    long long0 = zipArchiveEntry0.getSize();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test86286,"public void test86286() throws Throwable {
    EvoSuiteFile evoSuiteFile0 = new EvoSuiteFile(""KS!!0%&{&8{b(W'LqVf/KS!!0%&{&8{b(W'LqVf"");
    FileSystemHandling.createFolder(evoSuiteFile0);
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    long long0 = zipArchiveEntry0.getSize();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test87287,"public void test87287() throws Throwable {
    MockFile mockFile0 = new MockFile(""[#K.lmr7["");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "".V"");
    zipArchiveEntry0.setExtra();
    ZipArchiveEntry zipArchiveEntry1 = null;
    try {
        zipArchiveEntry1 = new ZipArchiveEntry(zipArchiveEntry0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ZIP compression method can not be negative: -1
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",0,
project,0,test88288,"public void test88288() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.getGeneralPurposeBit();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test88289,"public void test88289() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.getGeneralPurposeBit();
    assertEquals((-1L), zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test88290,"public void test88290() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.getGeneralPurposeBit();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test88291,"public void test88291() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.getGeneralPurposeBit();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test88292,"public void test88292() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.getGeneralPurposeBit();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(1, zipArchiveEntry0.getExternalAttributes())"
project,0,test89293,"public void test89293() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    zipArchiveEntry0.getUnparseableExtraFieldData();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test89294,"public void test89294() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    zipArchiveEntry0.getUnparseableExtraFieldData();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test89295,"public void test89295() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    zipArchiveEntry0.getUnparseableExtraFieldData();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,
project,0,test89296,"public void test89296() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    zipArchiveEntry0.getUnparseableExtraFieldData();
    assertEquals(0L, zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test89297,"public void test89297() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    zipArchiveEntry0.getUnparseableExtraFieldData();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test90298,"public void test90298() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FVKr<;C$I7D<\""wbw&"");
    zipArchiveEntry0.hashCode();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,
project,0,test90299,"public void test90299() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FVKr<;C$I7D<\""wbw&"");
    zipArchiveEntry0.hashCode();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test90300,"public void test90300() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FVKr<;C$I7D<\""wbw&"");
    zipArchiveEntry0.hashCode();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test90301,"public void test90301() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FVKr<;C$I7D<\""wbw&"");
    zipArchiveEntry0.hashCode();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test90302,"public void test90302() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FVKr<;C$I7D<\""wbw&"");
    zipArchiveEntry0.hashCode();
    assertEquals((-1L), zipArchiveEntry0.getSize());
}",0,
project,0,test91303,"public void test91303() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""%]\"""");
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(1, zipArchiveEntry0.getExternalAttributes())"
project,0,test91304,"public void test91304() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""%]\"""");
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test91305,"public void test91305() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""%]\"""");
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test91306,"public void test91306() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""%]\"""");
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields();
    assertEquals(0, zipExtraFieldArray0.length);
}",0,
project,0,test91307,"public void test91307() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""%]\"""");
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields();
    assertEquals((-1L), zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test91308,"public void test91308() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""%]\"""");
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test92309,"public void test92309() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""%]\"""");
    zipArchiveEntry0.getLastModifiedDate();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",1,
project,0,test92310,"public void test92310() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""%]\"""");
    zipArchiveEntry0.getLastModifiedDate();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test92311,"public void test92311() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""%]\"""");
    zipArchiveEntry0.getLastModifiedDate();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test92312,"public void test92312() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""%]\"""");
    zipArchiveEntry0.getLastModifiedDate();
    assertEquals((-1L), zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test92313,"public void test92313() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""%]\"""");
    zipArchiveEntry0.getLastModifiedDate();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(1, zipArchiveEntry0.getPlatform())"
