project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01261,"public void test01261() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isStringObjectType();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test01262,"public void test01262() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isStringObjectType();
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test01263,"public void test01263() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isStringObjectType();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test01264,"public void test01264() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isStringObjectType();
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test01365,"public void test01365() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.autoboxesTo();
    Node node0 = Node.newString(3657, "" YH81V3Xc?D"", 0, 0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType0);
    boolean boolean0 = arrowType0.matchesObjectContext();
    assertFalse(arrowType0.isResolved());
}",0,assertTrue(arrowType0.isResolved())
project,0,test01366,"public void test01366() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.autoboxesTo();
    Node node0 = Node.newString(3657, "" YH81V3Xc?D"", 0, 0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType0);
    boolean boolean0 = arrowType0.matchesObjectContext();
    assertFalse(arrowType0.isNoObjectType());
}",0,assertTrue(arrowType0.isNoObjectType())
project,0,test01367,"public void test01367() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.autoboxesTo();
    Node node0 = Node.newString(3657, "" YH81V3Xc?D"", 0, 0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType0);
    boolean boolean0 = arrowType0.matchesObjectContext();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01368,"public void test01368() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.autoboxesTo();
    Node node0 = Node.newString(3657, "" YH81V3Xc?D"", 0, 0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType0);
    boolean boolean0 = arrowType0.matchesObjectContext();
    assertFalse(arrowType0.isNoResolvedType());
}",0,assertTrue(arrowType0.isNoResolvedType())
project,0,test01469,"public void test01469() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isNumberObjectType();
    assertFalse(booleanType0.isResolved());
}",0,
project,0,test01470,"public void test01470() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isNumberObjectType();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test01471,"public void test01471() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isNumberObjectType();
    assertFalse(boolean0);
}",0,
project,0,test01472,"public void test01472() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isNumberObjectType();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test01573,"public void test01573() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    ParameterizedType parameterizedType1 = new ParameterizedType(jSTypeRegistry0, enumElementType0, parameterizedType0);
    assertFalse(parameterizedType0.isEnumElementType());
}",0,assertFalse(parameterizedType0.isEnumElementType())
project,0,test01574,"public void test01574() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    ParameterizedType parameterizedType1 = new ParameterizedType(jSTypeRegistry0, enumElementType0, parameterizedType0);
    JSType jSType0 = parameterizedType1.getGreatestSubtype(parameterizedType0);
    assertTrue(parameterizedType1.isEnumElementType());
}",0,assertFalse(parameterizedType1.isEnumElementType())
project,0,test01575,"public void test01575() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    ParameterizedType parameterizedType1 = new ParameterizedType(jSTypeRegistry0, enumElementType0, parameterizedType0);
    JSType jSType0 = parameterizedType1.getGreatestSubtype(parameterizedType0);
    assertFalse(jSType0.isResolved());
}",0,assertTrue(jSType0.isResolved())
project,0,test01576,"public void test01576() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    ParameterizedType parameterizedType1 = new ParameterizedType(jSTypeRegistry0, enumElementType0, parameterizedType0);
    JSType jSType0 = parameterizedType1.getGreatestSubtype(parameterizedType0);
    assertFalse(enumElementType0.isNoObjectType());
}",0,assertTrue(enumElementType0.isNoObjectType())
project,0,test01577,"public void test01577() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    ParameterizedType parameterizedType1 = new ParameterizedType(jSTypeRegistry0, enumElementType0, parameterizedType0);
    JSType jSType0 = parameterizedType1.getGreatestSubtype(parameterizedType0);
    assertFalse(jSType0.isNoResolvedType());
}",0,assertTrue(jSType0.isNoResolvedType())
project,0,test01578,"public void test01578() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    ParameterizedType parameterizedType1 = new ParameterizedType(jSTypeRegistry0, enumElementType0, parameterizedType0);
    JSType jSType0 = parameterizedType1.getGreatestSubtype(parameterizedType0);
    assertFalse(parameterizedType1.equals((Object) parameterizedType0));
}",0,
project,0,test01679,"public void test01679() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Node node0 = Node.newNumber((-1242.8477), 3, 5080);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.getGreatestSubtypeWithProperty(noObjectType0, ""Not declared as a constructor"");
    JSType jSType1 = jSTypeRegistry0.createDefaultObjectUnion(jSType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType1);
    boolean boolean0 = arrowType0.matchesStringContext();
    assertFalse(arrowType0.isNoResolvedType());
}",0,assertTrue(arrowType0.isNoResolvedType())
project,0,test01680,"public void test01680() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Node node0 = Node.newNumber((-1242.8477), 3, 5080);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.getGreatestSubtypeWithProperty(noObjectType0, ""Not declared as a constructor"");
    JSType jSType1 = jSTypeRegistry0.createDefaultObjectUnion(jSType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType1);
    boolean boolean0 = arrowType0.matchesStringContext();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01681,"public void test01681() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Node node0 = Node.newNumber((-1242.8477), 3, 5080);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.getGreatestSubtypeWithProperty(noObjectType0, ""Not declared as a constructor"");
    JSType jSType1 = jSTypeRegistry0.createDefaultObjectUnion(jSType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType1);
    boolean boolean0 = arrowType0.matchesStringContext();
    assertFalse(arrowType0.isNoObjectType());
}",0,assertTrue(arrowType0.isNoObjectType())
project,0,test01682,"public void test01682() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Node node0 = Node.newNumber((-1242.8477), 3, 5080);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.getGreatestSubtypeWithProperty(noObjectType0, ""Not declared as a constructor"");
    JSType jSType1 = jSTypeRegistry0.createDefaultObjectUnion(jSType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType1);
    boolean boolean0 = arrowType0.matchesStringContext();
    assertFalse(arrowType0.isResolved());
}",0,
project,0,test01783,"public void test01783() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(voidType0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType.TypePair jSType_TypePair0 = noResolvedType0.getTypesUnderShallowInequality(jSType0);
    boolean boolean0 = jSType_TypePair0.typeB.isNullable();
    assertTrue(noResolvedType0.hasCachedValues());
}",0,
project,0,test01784,"public void test01784() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(voidType0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType.TypePair jSType_TypePair0 = noResolvedType0.getTypesUnderShallowInequality(jSType0);
    boolean boolean0 = jSType_TypePair0.typeB.isNullable();
    assertTrue(boolean0);
}",0,
project,0,test01885,"public void test01885() throws Throwable {
    StringType stringType0 = new StringType((JSTypeRegistry) null);
    stringType0.unboxesTo();
    assertFalse(stringType0.isResolved());
}",0,assertTrue(stringType0.isResolved())
project,0,test01986,"public void test01986() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isNominalConstructor();
    assertFalse(booleanType0.isConstructor());
}",0,assertFalse(booleanType0.isConstructor())
project,0,test01987,"public void test01987() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isNominalConstructor();
    assertFalse(booleanType0.isResolved());
}",0,assertFalse(booleanType0.isResolved())
